구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),227458,20150323,1815,64
계약처,납품(직송포함),227458,20150323,1692,240
계약처,납품(직송포함),227440,20150323,1815,192
계약처,납품(직송포함),227433,20150323,1815,256
계약처,납품(직송포함),227418,20150323,1815,288
계약처,납품(직송포함),227334,20150323,1815,628
계약처,납품(직송포함),227253,20150323,1815,192
계약처,납품(직송포함),227205,20150323,1692,192
계약처,납품(직송포함),227040,20150323,1041,448
계약처,납품(직송포함),226897,20150323,1815,10
계약처,납품(직송포함),226586,20150323,1815,192
계약처,납품(직송포함),226586,20150323,1692,256
계약처,납품(직송포함),226476,20150323,1692,192
계약처,납품(직송포함),226424,20150323,1041,50
계약처,납품(직송포함),226355,20150323,1815,100
계약처,납품(직송포함),226087,20150323,1692,60
계약처,납품(직송포함),225794,20150323,1815,120
계약처,납품(직송포함),225794,20150323,1692,80
계약처,납품(직송포함),225786,20150323,1815,256
계약처,납품(직송포함),225698,20150323,1692,180
계약처,납품(직송포함),225475,20150323,1815,160
계약처,납품(직송포함),225460,20150323,1815,192
계약처,납품(직송포함),225284,20150323,1815,100
계약처,납품(직송포함),225251,20150323,1815,100
계약처,납품(직송포함),225101,20150323,1815,10
계약처,납품(직송포함),224983,20150323,1815,12
계약처,납품(직송포함),224976,20150323,1815,4
계약처,납품(직송포함),224965,20150323,1815,372
계약처,납품(직송포함),224785,20150323,1815,384
계약처,납품(직송포함),224690,20150323,1878,192
계약처,납품(직송포함),224683,20150323,1815,96
계약처,납품(직송포함),224683,20150323,1692,160
계약처,납품(직송포함),224679,20150323,1692,140
계약처,납품(직송포함),224565,20150323,1692,150
계약처,납품(직송포함),224554,20150323,1815,64
계약처,납품(직송포함),224554,20150323,1692,48
계약처,납품(직송포함),224554,20150323,1878,48
계약처,납품(직송포함),224474,20150323,1815,6
계약처,납품(직송포함),224180,20150323,1692,150
계약처,납품(직송포함),224136,20150323,1815,160
계약처,납품(직송포함),224081,20150323,1692,256
계약처,납품(직송포함),224078,20150323,1815,85
계약처,납품(직송포함),224078,20150323,1692,10
계약처,납품(직송포함),224078,20150323,1878,5
계약처,납품(직송포함),223971,20150323,1815,10
계약처,납품(직송포함),223832,20150323,1692,224
계약처,납품(직송포함),223685,20150323,1878,160
계약처,납품(직송포함),223627,20150323,1815,256
계약처,납품(직송포함),223539,20150323,1815,256
계약처,납품(직송포함),223517,20150323,1692,192
계약처,납품(직송포함),223311,20150323,1815,10
계약처,납품(직송포함),223300,20150323,1815,240
계약처,납품(직송포함),223220,20150323,1692,150
계약처,납품(직송포함),223216,20150323,1692,512
계약처,납품(직송포함),223198,20150323,1692,192
계약처,납품(직송포함),223176,20150323,1815,10
계약처,납품(직송포함),223003,20150323,1729,104
계약처,납품(직송포함),223003,20150323,1754,260
계약처,납품(직송포함),222919,20150323,1815,192
계약처,납품(직송포함),222919,20150323,1692,192
계약처,납품(직송포함),222908,20150323,1692,224
계약처,납품(직송포함),222853,20150323,1815,1
계약처,납품(직송포함),222842,20150323,1815,256
계약처,납품(직송포함),222838,20150323,1815,150
계약처,납품(직송포함),222816,20150323,1815,200
계약처,납품(직송포함),222805,20150323,1815,10
계약처,납품(직송포함),222776,20150323,1815,202
계약처,납품(직송포함),222769,20150323,1815,256
계약처,납품(직송포함),222703,20150323,1815,192
계약처,납품(직송포함),222545,20150323,1729,80
계약처,납품(직송포함),222545,20150323,1754,60
계약처,납품(직송포함),222457,20150323,1815,192
계약처,납품(직송포함),222387,20150323,1692,16
계약처,납품(직송포함),222215,20150323,1261,256
계약처,납품(직송포함),222200,20150323,1815,800
계약처,납품(직송포함),222145,20150323,1815,16
계약처,납품(직송포함),222134,20150323,1815,288
계약처,납품(직송포함),222105,20150323,1878,64
계약처,납품(직송포함),222105,20150323,1261,160
계약처,납품(직송포함),221929,20150323,1815,192
계약처,납품(직송포함),221889,20150323,1815,256
계약처,납품(직송포함),221797,20150323,1853,860
계약처,납품(직송포함),221379,20150323,1815,190
계약처,납품(직송포함),221375,20150323,1815,256
계약처,납품(직송포함),221295,20150323,1815,200
계약처,납품(직송포함),221262,20150323,1815,24
계약처,납품(직송포함),221144,20150323,1815,10
계약처,납품(직송포함),221122,20150323,1853,432
계약처,납품(직송포함),221082,20150323,1853,352
계약처,납품(직송포함),221078,20150323,1815,192
계약처,납품(직송포함),220895,20150323,1815,10
계약처,납품(직송포함),220884,20150323,1692,80
계약처,납품(직송포함),220833,20150323,1815,160
계약처,납품(직송포함),220811,20150323,1815,130
계약처,납품(직송포함),220756,20150323,1815,6
계약처,납품(직송포함),220642,20150323,1815,128
계약처,납품(직송포함),220642,20150323,1692,32
계약처,납품(직송포함),220638,20150323,1815,192
계약처,납품(직송포함),220624,20150323,1815,192
계약처,납품(직송포함),220605,20150323,1692,48
계약처,납품(직송포함),220554,20150323,1041,256
계약처,납품(직송포함),220371,20150323,1692,192
계약처,납품(직송포함),220279,20150323,1815,150
계약처,납품(직송포함),298082,20150324,1041,18
계약처,납품(직송포함),298064,20150324,1878,512
계약처,납품(직송포함),298064,20150324,1091,1120
계약처,납품(직송포함),298045,20150324,1815,22
계약처,납품(직송포함),298034,20150324,1692,10
계약처,납품(직송포함),298034,20150324,1627,30
계약처,납품(직송포함),298009,20150324,1853,408
계약처,납품(직송포함),297939,20150324,1041,288
계약처,납품(직송포함),297932,20150324,1627,374
계약처,납품(직송포함),297822,20150324,1815,192
계약처,납품(직송포함),297767,20150324,1815,256
계약처,납품(직송포함),297712,20150324,1815,544
계약처,납품(직송포함),297671,20150324,1815,288
계약처,납품(직송포함),297561,20150324,1878,448
계약처,납품(직송포함),297407,20150324,1878,672
계약처,납품(직송포함),297374,20150324,1815,70
계약처,납품(직송포함),297341,20150324,1815,288
계약처,납품(직송포함),297338,20150324,1815,256
계약처,납품(직송포함),297334,20150324,1815,192
계약처,납품(직송포함),297191,20150324,1815,212
계약처,납품(직송포함),297173,20150324,1373,144
계약처,납품(직송포함),297107,20150324,1627,224
계약처,납품(직송포함),297103,20150324,1878,224
계약처,납품(직송포함),297085,20150324,1853,143
계약처,납품(직송포함),296986,20150324,1692,40
계약처,납품(직송포함),296901,20150324,1091,64
계약처,납품(직송포함),296879,20150324,1815,192
계약처,납품(직송포함),296780,20150324,1815,60
계약처,납품(직송포함),296502,20150324,1853,680
계약처,납품(직송포함),296498,20150324,1853,610
계약처,납품(직송포함),296285,20150324,1815,35
계약처,납품(직송포함),296117,20150324,1355,192
계약처,납품(직송포함),295948,20150324,1815,30
계약처,납품(직송포함),295893,20150324,1853,586
계약처,납품(직송포함),295805,20150324,1041,192
계약처,납품(직송포함),295794,20150324,1815,3
계약처,납품(직송포함),295765,20150324,1853,48
계약처,납품(직송포함),295757,20150324,1815,160
계약처,납품(직송포함),295739,20150324,1815,30
계약처,납품(직송포함),295647,20150324,1815,50
계약처,납품(직송포함),295490,20150324,1815,192
계약처,납품(직송포함),295380,20150324,1815,7
계약처,납품(직송포함),295303,20150324,1692,192
계약처,납품(직송포함),295281,20150324,1692,90
계약처,납품(직송포함),295281,20150324,1041,60
계약처,납품(직송포함),295072,20150324,1815,140
계약처,납품(직송포함),294969,20150324,1692,50
계약처,납품(직송포함),294951,20150324,1692,100
계약처,납품(직송포함),294837,20150324,1815,302
계약처,납품(직송포함),294712,20150324,1815,180
계약처,납품(직송포함),294683,20150324,1692,192
계약처,납품(직송포함),294643,20150324,1815,16
계약처,납품(직송포함),294551,20150324,1815,50
계약처,납품(직송포함),294551,20150324,1692,50
계약처,납품(직송포함),294463,20150324,1815,32
계약처,납품(직송포함),294463,20150324,1041,128
계약처,납품(직송포함),294463,20150324,1375,32
계약처,납품(직송포함),294437,20150324,1815,256
계약처,납품(직송포함),294426,20150324,1853,272
계약처,납품(직송포함),294419,20150324,1815,100
계약처,납품(직송포함),294247,20150324,1692,256
계약처,납품(직송포함),294239,20150324,1692,256
계약처,납품(직송포함),294221,20150324,1815,5
계약처,납품(직송포함),294181,20150324,1815,100
계약처,납품(직송포함),294093,20150324,1815,3
계약처,납품(직송포함),294078,20150324,1692,26
계약처,납품(직송포함),293931,20150324,1815,192
계약처,납품(직송포함),293902,20150324,1815,180
계약처,납품(직송포함),293891,20150324,1815,256
계약처,납품(직송포함),293730,20150324,1878,100
계약처,납품(직송포함),293678,20150324,1815,180
계약처,납품(직송포함),293392,20150324,1815,40
계약처,납품(직송포함),293334,20150324,1815,8
계약처,납품(직송포함),293301,20150324,1815,512
계약처,납품(직송포함),293275,20150324,1815,836
계약처,납품(직송포함),293268,20150324,1815,50
계약처,납품(직송포함),293117,20150324,1815,256
계약처,납품(직송포함),293084,20150324,1041,90
계약처,납품(직송포함),292993,20150324,1815,29
계약처,납품(직송포함),292883,20150324,1815,50
계약처,납품(직송포함),292809,20150324,1815,100
계약처,납품(직송포함),292325,20150324,1853,94
계약처,납품(직송포함),292212,20150324,1815,10
계약처,납품(직송포함),292171,20150324,1692,140
계약처,납품(직송포함),292113,20150324,1815,160
계약처,납품(직송포함),291988,20150324,1815,64
계약처,납품(직송포함),291988,20150324,1692,128
계약처,납품(직송포함),291944,20150324,1815,208
계약처,납품(직송포함),291944,20150324,1692,48
계약처,납품(직송포함),291911,20150324,1815,192
계약처,납품(직송포함),291838,20150324,1815,50
계약처,납품(직송포함),291834,20150324,1815,200
계약처,납품(직송포함),291691,20150324,1815,40
계약처,납품(직송포함),291691,20150324,1041,10
계약처,납품(직송포함),291497,20150324,1815,28
계약처,납품(직송포함),291482,20150324,1815,160
계약처,납품(직송포함),291379,20150324,1815,10
계약처,납품(직송포함),291244,20150324,1692,256
계약처,납품(직송포함),291137,20150324,1815,2
계약처,납품(직송포함),291123,20150324,1815,188
계약처,납품(직송포함),291031,20150324,1878,50
계약처,납품(직송포함),291009,20150324,1815,2
계약처,납품(직송포함),290983,20150324,1692,256
계약처,납품(직송포함),290815,20150324,1815,192
계약처,납품(직송포함),290815,20150324,1692,96
계약처,납품(직송포함),290510,20150324,1815,256
계약처,납품(직송포함),290496,20150324,1815,50
계약처,납품(직송포함),290496,20150324,1692,120
계약처,납품(직송포함),290228,20150324,1815,200
계약처,납품(직송포함),290133,20150324,1815,192
계약처,납품(직송포함),290107,20150324,1815,7
계약처,납품(직송포함),290100,20150324,1041,14
계약처,납품(직송포함),290052,20150324,1375,384
계약처,납품(직송포함),290052,20150324,1745,576
계약처,납품(직송포함),289920,20150324,1375,384
계약처,납품(직송포함),289902,20150324,1815,10
계약처,납품(직송포함),289810,20150324,1815,224
계약처,납품(직송포함),289806,20150324,1815,688
계약처,납품(직송포함),289729,20150324,1815,80
계약처,납품(직송포함),289718,20150324,1815,128
계약처,납품(직송포함),289718,20150324,1692,128
계약처,납품(직송포함),289550,20150324,1815,2
계약처,납품(직송포함),289535,20150324,1815,10
계약처,납품(직송포함),289535,20150324,1692,200
계약처,납품(직송포함),289403,20150324,1815,11
계약처,납품(직송포함),289256,20150324,1815,10
계약처,납품(직송포함),289216,20150324,1375,144
계약처,납품(직송포함),289216,20150324,1745,160
계약처,납품(직송포함),289135,20150324,1815,36
계약처,납품(직송포함),289117,20150324,1815,10
계약처,납품(직송포함),289091,20150324,1692,100
계약처,납품(직송포함),288633,20150324,1815,60
계약처,납품(직송포함),288600,20150324,1815,512
계약처,납품(직송포함),288574,20150324,1815,288
계약처,납품(직송포함),288534,20150324,1815,240
계약처,납품(직송포함),288420,20150324,1815,14
계약처,납품(직송포함),288413,20150324,1815,70
계약처,납품(직송포함),288351,20150324,1815,288
계약처,납품(직송포함),288310,20150324,1815,256
계약처,납품(직송포함),288299,20150324,1815,10
계약처,납품(직송포함),288281,20150324,1815,70
계약처,납품(직송포함),288200,20150324,1261,30
계약처,납품(직송포함),288123,20150324,1815,14
계약처,납품(직송포함),288006,20150324,1692,192
계약처,납품(직송포함),287966,20150324,1692,50
계약처,납품(직송포함),287903,20150324,1815,100
계약처,납품(직송포함),287694,20150324,1692,384
계약처,납품(직송포함),287687,20150324,1355,100
계약처,납품(직송포함),287592,20150324,1815,14
계약처,납품(직송포함),287544,20150324,1041,32
계약처,납품(직송포함),287544,20150324,1878,128
계약처,납품(직송포함),287540,20150324,1815,202
계약처,납품(직송포함),287335,20150324,1815,8
계약처,납품(직송포함),287306,20150324,1815,96
계약처,납품(직송포함),287306,20150324,1692,96
계약처,납품(직송포함),286983,20150324,1815,192
계약처,납품(직송포함),286928,20150324,1815,80
계약처,납품(직송포함),286877,20150324,1815,160
계약처,납품(직송포함),286778,20150324,1815,90
계약처,납품(직송포함),286741,20150324,1815,256
계약처,납품(직송포함),286679,20150324,1815,18
계약처,납품(직송포함),286671,20150324,1815,10
계약처,납품(직송포함),286613,20150324,1853,122
계약처,납품(직송포함),286572,20150324,1878,25
계약처,납품(직송포함),286569,20150324,1815,50
계약처,납품(직송포함),286550,20150324,1815,50
계약처,납품(직송포함),286484,20150324,1815,4
계약처,납품(직송포함),286448,20150324,1692,160
계약처,납품(직송포함),286257,20150324,1815,55
계약처,납품(직송포함),285978,20150324,1815,512
계약처,납품(직송포함),285835,20150324,1692,384
계약처,납품(직송포함),285656,20150324,1815,26
계약처,납품(직송포함),285619,20150324,1815,192
계약처,납품(직송포함),285601,20150324,1815,40
계약처,납품(직송포함),285557,20150324,1261,288
계약처,납품(직송포함),285417,20150324,1815,3
계약처,납품(직송포함),285091,20150324,1692,256
계약처,납품(직송포함),284952,20150324,1041,320
계약처,납품(직송포함),284882,20150324,1815,288
계약처,납품(직송포함),284812,20150324,1815,10
계약처,납품(직송포함),284680,20150324,1815,100
계약처,납품(직송포함),284563,20150324,1815,288
계약처,납품(직송포함),284497,20150324,1815,60
계약처,납품(직송포함),284497,20150324,1261,20
계약처,납품(직송포함),284314,20150324,1815,20
계약처,납품(직송포함),283991,20150324,1815,256
계약처,납품(직송포함),283639,20150324,1745,544
계약처,납품(직송포함),283544,20150324,1815,192
계약처,납품(직송포함),283522,20150324,1815,288
계약처,납품(직송포함),283258,20150324,1815,50
계약처,납품(직송포함),283221,20150324,1815,192
계약처,납품(직송포함),283115,20150324,1815,262
계약처,납품(직송포함),283104,20150324,1815,192
계약처,납품(직송포함),283045,20150324,1815,160
계약처,납품(직송포함),282909,20150324,1878,80
계약처,납품(직송포함),282854,20150324,1815,416
계약처,납품(직송포함),282708,20150324,1815,21
계약처,납품(직송포함),282337,20150324,1815,12
계약처,납품(직송포함),282070,20150324,1692,192
계약처,납품(직송포함),282026,20150324,1815,30
계약처,납품(직송포함),282022,20150324,1815,100
계약처,납품(직송포함),281879,20150324,1815,20
계약처,납품(직송포함),281857,20150324,1815,100
계약처,납품(직송포함),281835,20150324,1815,13
계약처,납품(직송포함),281732,20150324,1692,60
계약처,납품(직송포함),281659,20150324,1815,50
계약처,납품(직송포함),281450,20150324,1878,40
계약처,납품(직송포함),281435,20150324,1815,192
계약처,납품(직송포함),281252,20150324,1815,20
계약처,납품(직송포함),281003,20150324,1041,18
계약처,납품(직송포함),280709,20150324,1815,10
계약처,납품(직송포함),280643,20150324,1815,10
계약처,납품(직송포함),280423,20150324,1815,2
계약처,납품(직송포함),280412,20150324,1041,30
계약처,납품(직송포함),280284,20150324,1815,100
계약처,납품(직송포함),280244,20150324,1041,288
계약처,납품(직송포함),280141,20150324,1853,385
계약처,납품(직송포함),280137,20150324,1853,416
계약처,납품(직송포함),280123,20150324,1815,20
계약처,납품(직송포함),280101,20150324,1815,200
계약처,납품(직송포함),280101,20150324,1355,192
계약처,납품(직송포함),280053,20150324,1853,272
계약처,납품(직송포함),280005,20150324,1815,20
계약처,납품(직송포함),280005,20150324,1627,32
계약처,납품(직송포함),279980,20150324,1261,50
계약처,납품(직송포함),279928,20150324,1815,44
계약처,납품(직송포함),279914,20150324,1815,12
계약처,납품(직송포함),279804,20150324,1815,40
계약처,납품(직송포함),279785,20150324,1355,15
계약처,납품(직송포함),279782,20150324,1815,8
계약처,납품(직송포함),279749,20150324,1815,10
계약처,납품(직송포함),279323,20150324,1815,128
계약처,납품(직송포함),279323,20150324,1692,128
계약처,납품(직송포함),279239,20150324,1878,140
계약처,납품(직송포함),279239,20150324,1627,240
계약처,납품(직송포함),279224,20150324,1815,288
계약처,납품(직송포함),279191,20150324,1815,100
계약처,납품(직송포함),279147,20150324,1815,256
계약처,납품(직송포함),279070,20150324,1261,192
계약처,납품(직송포함),279041,20150324,1815,114
계약처,납품(직송포함),278946,20150324,1815,40
계약처,납품(직송포함),278946,20150324,1878,120
계약처,납품(직송포함),278880,20150324,1815,100
계약처,납품(직송포함),278880,20150324,1261,60
계약처,납품(직송포함),278839,20150324,1815,50
계약처,납품(직송포함),278487,20150324,1041,50
계약처,납품(직송포함),278480,20150324,1853,80
계약처,납품(직송포함),278473,20150324,1692,90
계약처,납품(직송포함),278165,20150324,1375,272
계약처,납품(직송포함),278161,20150324,1375,64
계약처,납품(직송포함),278161,20150324,1745,153
계약처,납품(직송포함),278146,20150324,1692,256
계약처,납품(직송포함),278007,20150324,1692,192
계약처,납품(직송포함),277989,20150324,1891,64
계약처,납품(직송포함),277915,20150324,1815,192
계약처,납품(직송포함),277761,20150324,1815,256
계약처,납품(직송포함),277750,20150324,1815,256
계약처,납품(직송포함),277710,20150324,1815,8
계약처,납품(직송포함),277706,20150324,1815,14
계약처,납품(직송포함),277703,20150324,1815,50
계약처,납품(직송포함),277666,20150324,1815,192
계약처,납품(직송포함),277622,20150324,1355,210
계약처,납품(직송포함),277219,20150324,1692,30
계약처,납품(직송포함),277138,20150324,1815,4
계약처,납품(직송포함),277017,20150324,1815,192
계약처,납품(직송포함),277002,20150324,1815,18
계약처,납품(직송포함),276665,20150324,1815,256
계약처,납품(직송포함),276658,20150324,1815,8
계약처,납품(직송포함),276654,20150324,1815,256
계약처,납품(직송포함),276654,20150324,1878,192
계약처,납품(직송포함),276599,20150324,1815,30
계약처,납품(직송포함),276397,20150324,1815,10
계약처,납품(직송포함),276386,20150324,1815,192
계약처,납품(직송포함),276339,20150324,1815,20
계약처,납품(직송포함),276232,20150324,1815,10
계약처,납품(직송포함),276181,20150324,1853,136
계약처,납품(직송포함),276122,20150324,1815,65
계약처,납품(직송포함),276086,20150324,1815,256
계약처,납품(직송포함),276078,20150324,1815,256
계약처,납품(직송포함),275888,20150324,1815,12
계약처,납품(직송포함),275774,20150324,1815,30
계약처,납품(직송포함),275598,20150324,1815,30
계약처,납품(직송포함),275312,20150324,1815,12
계약처,납품(직송포함),275125,20150324,1815,50
계약처,납품(직송포함),275099,20150324,1815,200
계약처,납품(직송포함),275099,20150324,1878,30
계약처,납품(직송포함),274850,20150324,1815,160
계약처,납품(직송포함),274802,20150324,1815,256
계약처,납품(직송포함),274667,20150324,1815,150
계약처,납품(직송포함),274604,20150324,1815,100
계약처,납품(직송포함),274590,20150324,1815,11
계약처,납품(직송포함),274366,20150324,1815,6
계약처,납품(직송포함),273875,20150324,1853,13
계약처,납품(직송포함),273838,20150324,1815,30
계약처,납품(직송포함),273350,20150324,1853,21
계약처,납품(직송포함),273328,20150324,1815,14
계약처,납품(직송포함),273325,20150324,1815,100
계약처,납품(직송포함),273039,20150324,1041,36
계약처,납품(직송포함),272903,20150324,1815,288
계약처,납품(직송포함),272841,20150324,1815,10
계약처,납품(직송포함),272474,20150324,1815,256
계약처,납품(직송포함),272415,20150324,1815,576
계약처,납품(직송포함),272415,20150324,1878,192
계약처,납품(직송포함),272107,20150324,1815,100
계약처,납품(직송포함),271774,20150324,1853,129
계약처,납품(직송포함),271499,20150324,1815,242
계약처,납품(직송포함),271334,20150324,1815,10
계약처,납품(직송포함),271095,20150324,1878,50
계약처,납품(직송포함),271062,20150324,1815,30
계약처,납품(직송포함),270952,20150324,1815,10
계약처,납품(직송포함),270839,20150324,1815,10
계약처,납품(직송포함),270743,20150324,1815,90
계약처,납품(직송포함),270743,20150324,1692,30
계약처,납품(직송포함),270604,20150324,1815,40
계약처,납품(직송포함),270465,20150324,1815,212
계약처,납품(직송포함),270314,20150324,1692,180
계약처,납품(직송포함),269977,20150324,1815,10
계약처,납품(직송포함),269911,20150324,1815,192
계약처,납품(직송포함),269812,20150324,1815,50
계약처,납품(직송포함),269288,20150324,1815,20
계약처,납품(직송포함),269284,20150324,1815,1200
계약처,납품(직송포함),269255,20150324,1815,1792
계약처,납품(직송포함),269192,20150324,1878,192
계약처,납품(직송포함),269178,20150324,1692,100
계약처,납품(직송포함),269057,20150324,1815,12
계약처,납품(직송포함),268972,20150324,1815,4
계약처,납품(직송포함),268771,20150324,1815,4
계약처,납품(직송포함),268730,20150324,1692,7
계약처,납품(직송포함),268543,20150324,1815,10
계약처,납품(직송포함),268518,20150324,1815,12
계약처,납품(직송포함),268221,20150324,1692,160
계약처,납품(직송포함),268136,20150324,1815,623
계약처,납품(직송포함),268012,20150324,1815,192
계약처,납품(직송포함),267718,20150324,1815,192
계약처,납품(직송포함),267553,20150324,1815,30
계약처,납품(직송포함),267106,20150324,1815,62
계약처,납품(직송포함),267062,20150324,1815,192
계약처,납품(직송포함),266956,20150324,1815,7
계약처,납품(직송포함),266901,20150324,1815,10
계약처,납품(직송포함),266798,20150324,1815,30
계약처,납품(직송포함),266600,20150324,1815,288
계약처,납품(직송포함),266472,20150324,1815,50
계약처,납품(직송포함),266376,20150324,1815,256
계약처,납품(직송포함),266193,20150324,1692,192
계약처,납품(직송포함),266189,20150324,1692,192
계약처,납품(직송포함),266186,20150324,1815,512
계약처,납품(직송포함),266182,20150324,1815,690
계약처,납품(직송포함),266182,20150324,1692,210
계약처,납품(직송포함),266167,20150324,1692,256
계약처,납품(직송포함),266131,20150324,1815,496
계약처,납품(직송포함),266123,20150324,1815,96
계약처,납품(직송포함),266123,20150324,1692,96
계약처,납품(직송포함),266098,20150324,1815,32
계약처,납품(직송포함),266098,20150324,1692,160
계약처,납품(직송포함),266094,20150324,1815,288
계약처,납품(직송포함),266079,20150324,1692,192
계약처,납품(직송포함),266068,20150324,1261,192
계약처,납품(직송포함),266054,20150324,1815,288
계약처,납품(직송포함),266050,20150324,1815,160
계약처,납품(직송포함),266050,20150324,1692,160
계약처,납품(직송포함),266024,20150324,1815,288
계약처,납품(직송포함),265900,20150324,1815,384
계약처,납품(직송포함),265878,20150324,1373,144
계약처,납품(직송포함),265859,20150324,1815,512
계약처,납품(직송포함),265848,20150324,1815,150
계약처,납품(직송포함),265837,20150324,1878,832
계약처,납품(직송포함),265812,20150324,1815,496
계약처,납품(직송포함),265790,20150324,1815,75
계약처,납품(직송포함),265790,20150324,1878,15
계약처,납품(직송포함),265779,20150324,1815,402
계약처,납품(직송포함),265771,20150324,1041,256
계약처,납품(직송포함),265771,20150324,1878,224
계약처,납품(직송포함),265742,20150324,1692,224
계약처,납품(직송포함),265606,20150324,1815,256
계약처,납품(직송포함),265511,20150324,1815,10
계약처,납품(직송포함),265423,20150324,1815,32
계약처,납품(직송포함),265324,20150324,1692,160
계약처,납품(직송포함),265185,20150324,1815,30
계약처,납품(직송포함),265152,20150324,1815,40
계약처,납품(직송포함),265031,20150324,1815,288
계약처,납품(직송포함),264330,20150324,1815,30
계약처,납품(직송포함),263824,20150324,1692,192
계약처,납품(직송포함),263520,20150324,1815,6
계약처,납품(직송포함),263483,20150324,1815,50
계약처,납품(직송포함),263161,20150324,1373,160
계약처,납품(직송포함),263135,20150324,1815,2
계약처,납품(직송포함),263014,20150324,1815,192
계약처,납품(직송포함),262581,20150324,1041,192
계약처,납품(직송포함),262218,20150324,1815,20
계약처,납품(직송포함),262068,20150324,1815,6
계약처,납품(직송포함),262046,20150324,1815,30
계약처,납품(직송포함),261973,20150324,1815,288
계약처,납품(직송포함),261863,20150324,1815,12
계약처,납품(직송포함),261694,20150324,1815,60
계약처,납품(직송포함),261606,20150324,1878,160
계약처,납품(직송포함),261302,20150324,1815,10
계약처,납품(직송포함),261283,20150324,1041,16
계약처,납품(직송포함),261089,20150324,1815,256
계약처,납품(직송포함),261085,20150324,1815,100
계약처,납품(직송포함),260686,20150324,1815,144
계약처,납품(직송포함),260686,20150324,1878,16
계약처,납품(직송포함),260601,20150324,1878,400
계약처,납품(직송포함),260502,20150324,1692,40
계약처,납품(직송포함),260304,20150324,1815,18
계약처,납품(직송포함),260242,20150324,1815,384
계약처,납품(직송포함),259963,20150324,1057,180
계약처,납품(직송포함),259941,20150324,1815,200
계약처,납품(직송포함),259798,20150324,1815,16
계약처,납품(직송포함),259714,20150324,1815,288
계약처,납품(직송포함),259630,20150324,1815,28
계약처,납품(직송포함),258951,20150324,1815,3
계약처,납품(직송포함),258911,20150324,1692,24
계약처,납품(직송포함),258291,20150324,1815,20
계약처,납품(직송포함),258291,20150324,1692,10
계약처,납품(직송포함),258266,20150324,1815,192
계약처,납품(직송포함),258049,20150324,1815,60
계약처,납품(직송포함),258049,20150324,1692,100
계약처,납품(직송포함),257976,20150324,1815,80
계약처,납품(직송포함),257606,20150324,1815,256
계약처,납품(직송포함),257356,20150324,1815,192
계약처,납품(직송포함),257327,20150324,1815,6
계약처,납품(직송포함),257151,20150324,1815,256
계약처,납품(직송포함),257147,20150324,1692,192
계약처,납품(직송포함),256942,20150324,1815,100
계약처,납품(직송포함),256887,20150324,1815,20
계약처,납품(직송포함),256821,20150324,1692,256
계약처,납품(직송포함),256795,20150324,1815,256
계약처,납품(직송포함),256561,20150324,1815,167
계약처,납품(직송포함),256366,20150324,1815,30
계약처,납품(직송포함),256355,20150324,1815,192
계약처,납품(직송포함),256289,20150324,1878,10
계약처,납품(직송포함),255996,20150324,1815,10
계약처,납품(직송포함),255989,20150324,1692,150
계약처,납품(직송포함),255853,20150324,1692,8
계약처,납품(직송포함),255589,20150324,1815,40
계약처,납품(직송포함),255545,20150324,1815,256
계약처,납품(직송포함),255222,20150324,1815,1
계약처,납품(직송포함),255127,20150324,1815,192
계약처,납품(직송포함),255109,20150324,1815,15
계약처,납품(직송포함),254812,20150324,1815,20
계약처,납품(직송포함),254639,20150324,1692,20
계약처,납품(직송포함),254639,20150324,1878,10
계약처,납품(직송포함),254617,20150324,1815,100
계약처,납품(직송포함),254518,20150324,1815,200
계약처,납품(직송포함),254463,20150324,1815,25
계약처,납품(직송포함),254342,20150324,1692,108
계약처,납품(직송포함),254324,20150324,1815,14
계약처,납품(직송포함),253807,20150324,1815,96
계약처,납품(직송포함),253396,20150324,1815,70
계약처,납품(직송포함),253363,20150324,1815,9
계약처,납품(직송포함),253279,20150324,1815,180
계약처,납품(직송포함),253235,20150324,1878,150
계약처,납품(직송포함),253187,20150324,1815,90
계약처,납품(직송포함),247467,20150324,1815,512
계약처,납품(직송포함),247467,20150324,1261,1824
계약처,납품(직송포함),247464,20150324,1815,512
계약처,납품(직송포함),247460,20150324,1815,256
계약처,납품(직송포함),230828,20150324,1815,420
계약처,납품(직송포함),230813,20150324,1041,2170
계약처,납품(직송포함),230791,20150324,1815,576
계약처,납품(직송포함),230762,20150324,1815,100
계약처,납품(직송포함),230722,20150324,1692,160
계약처,납품(직송포함),230692,20150324,1878,160
계약처,납품(직송포함),230582,20150324,1041,160
계약처,납품(직송포함),230553,20150324,1815,288
계약처,납품(직송포함),230546,20150324,1041,256
계약처,납품(직송포함),230535,20150324,1627,40
계약처,납품(직송포함),230509,20150324,1373,201
계약처,납품(직송포함),230494,20150324,1261,288
계약처,납품(직송포함),230447,20150324,1878,192
계약처,납품(직송포함),230436,20150324,1815,256
계약처,납품(직송포함),230370,20150324,1041,50
계약처,납품(직송포함),230370,20150324,1627,50
계약처,납품(직송포함),230340,20150324,1815,256
계약처,납품(직송포함),230260,20150324,1853,192
계약처,납품(직송포함),230260,20150324,1627,192
계약처,납품(직송포함),230227,20150324,1815,205
계약처,납품(직송포함),230223,20150324,1815,928
계약처,납품(직송포함),230216,20150324,1041,192
