구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),247464,20110406,1815, 	256 
계약처,납품(직송포함),247464,20110406,1261, 	256 
계약처,납품(직송포함),247460,20110406,1261, 	256 
계약처,납품(직송포함),230843,20110406,1815, 	256 
계약처,납품(직송포함),230843,20110406,1627, 	192 
계약처,납품(직송포함),230828,20110406,1815, 	192 
계약처,납품(직송포함),230813,20110406,1041, 	256 
계약처,납품(직송포함),230791,20110406,1815, 	640 
계약처,납품(직송포함),230762,20110406,1815, 	100 
계약처,납품(직송포함),230755,20110406,1815, 	256 
계약처,납품(직송포함),230725,20110406,1041, 	256 
계약처,납품(직송포함),230703,20110406,1041, 	512 
계약처,납품(직송포함),230615,20110406,1815, 	20 
계약처,납품(직송포함),230601,20110406,1041, 	544 
계약처,납품(직송포함),230582,20110406,1878, 	224 
계약처,납품(직송포함),230560,20110406,1815, 	20 
계약처,납품(직송포함),230560,20110406,1261, 	172 
계약처,납품(직송포함),230535,20110406,1627, 	50 
계약처,납품(직송포함),230524,20110406,1815, 	102 
계약처,납품(직송포함),230524,20110406,1692, 	102 
계약처,납품(직송포함),230476,20110406,1692, 	224 
계약처,납품(직송포함),230439,20110406,1815, 	192 
계약처,납품(직송포함),230388,20110406,1041, 	224 
계약처,납품(직송포함),230384,20110406,1627, 	144 
계약처,납품(직송포함),230274,20110406,1815, 	180 
계약처,납품(직송포함),230260,20110406,1627, 	144 
계약처,납품(직송포함),230223,20110406,1815, 	512 
계약처,납품(직송포함),230183,20110406,1041, 	948 
계약처,납품(직송포함),230150,20110406,1373, 	119 
계약처,납품(직송포함),230117,20110406,1815, 	512 
계약처,납품(직송포함),230065,20110406,1692, 	204 
계약처,납품(직송포함),230062,20110406,1878, 	50 
계약처,납품(직송포함),230054,20110406,1041," 	3,122 "
계약처,납품(직송포함),230047,20110406,1815, 	192 
계약처,납품(직송포함),230025,20110406,1815, 	256 
계약처,납품(직송포함),229992,20110406,1815, 	5 
계약처,납품(직송포함),229985,20110406,1815, 	50 
계약처,납품(직송포함),229937,20110406,1261, 	384 
계약처,납품(직송포함),229790,20110406,1091, 	128 
계약처,납품(직송포함),229768,20110406,1373, 	30 
계약처,납품(직송포함),229666,20110406,1815, 	50 
계약처,납품(직송포함),229603,20110406,1878, 	192 
계약처,납품(직송포함),229563,20110406,1815, 	256 
계약처,납품(직송포함),229328,20110406,1815, 	192 
계약처,납품(직송포함),229321,20110406,1815, 	256 
계약처,납품(직송포함),228958,20110406,1815, 	192 
계약처,납품(직송포함),228921,20110406,1815, 	192 
계약처,납품(직송포함),228841,20110406,1041, 	256 
계약처,납품(직송포함),228797,20110406,1815, 	96 
계약처,납품(직송포함),228797,20110406,1261, 	96 
계약처,납품(직송포함),228734,20110406,1815, 	26 
계약처,납품(직송포함),228720,20110406,1878, 	634 
계약처,납품(직송포함),228720,20110406,1627, 	170 
계약처,납품(직송포함),228705,20110406,1878, 	170 
계약처,납품(직송포함),228698,20110406,1815, 	192 
계약처,납품(직송포함),228668,20110406,1815, 	224 
계약처,납품(직송포함),228613,20110406,1815, 	256 
계약처,납품(직송포함),228489,20110406,1878, 	192 
계약처,납품(직송포함),228478,20110406,1815, 	8 
계약처,납품(직송포함),228371,20110406,1692, 	30 
계약처,납품(직송포함),228137,20110406,1815, 	256 
계약처,납품(직송포함),228019,20110406,1627, 	204 
계약처,납품(직송포함),227876,20110406,1815, 	2 
계약처,납품(직송포함),227803,20110406,1815, 	10 
계약처,납품(직송포함),227763,20110406,1815, 	192 
계약처,납품(직송포함),227759,20110406,1815, 	408 
계약처,납품(직송포함),227678,20110406,1815, 	180 
계약처,납품(직송포함),227660,20110406,1815, 	256 
계약처,납품(직송포함),227645,20110406,1815, 	768 
계약처,납품(직송포함),227645,20110406,1692, 	256 
계약처,납품(직송포함),227638,20110406,1815, 	160 
계약처,납품(직송포함),227499,20110406,1815, 	100 
계약처,납품(직송포함),227491,20110406,1878, 	60 
계약처,납품(직송포함),227491,20110406,1627, 	60 
계약처,납품(직송포함),227433,20110406,1815, 	256 
계약처,납품(직송포함),227356,20110406,1815, 	50 
계약처,납품(직송포함),227330,20110406,1692, 	180 
계약처,납품(직송포함),227183,20110406,1627, 	144 
계약처,납품(직송포함),226996,20110406,1815, 	192 
계약처,납품(직송포함),226905,20110406,1815, 	50 
계약처,납품(직송포함),226890,20110406,1815, 	180 
계약처,납품(직송포함),226611,20110406,1242, 	40 
계약처,납품(직송포함),226611,20110406,1091, 	80 
계약처,납품(직송포함),226476,20110406,1692, 	204 
계약처,납품(직송포함),226344,20110406,1815, 	256 
계약처,납품(직송포함),226212,20110406,1815, 	640 
계약처,납품(직송포함),226102,20110406,1815, 	112 
계약처,납품(직송포함),226102,20110406,1373, 	112 
계약처,납품(직송포함),226061,20110406,1627, 	100 
계약처,납품(직송포함),225764,20110406,1815, 	40 
계약처,납품(직송포함),225658,20110406,1815, 	192 
계약처,납품(직송포함),225555,20110406,1815, 	100 
계약처,납품(직송포함),225552,20110406,1815, 	372 
계약처,납품(직송포함),225383,20110406,1815, 	192 
계약처,납품(직송포함),225328,20110406,1815, 	160 
계약처,납품(직송포함),225148,20110406,1692, 	64 
계약처,납품(직송포함),225112,20110406,1815, 	272 
계약처,납품(직송포함),225075,20110406,1815, 	768 
계약처,납품(직송포함),225068,20110406,1815, 	8 
계약처,납품(직송포함),225057,20110406,1815, 	14 
계약처,납품(직송포함),225042,20110406,1815, 	8 
계약처,납품(직송포함),225035,20110406,1815, 	4 
계약처,납품(직송포함),225024,20110406,1815, 	256 
계약처,납품(직송포함),225016,20110406,1815, 	200 
계약처,납품(직송포함),225002,20110406,1815, 	208 
계약처,납품(직송포함),224994,20110406,1815, 	256 
계약처,납품(직송포함),224983,20110406,1815, 	222 
계약처,납품(직송포함),224958,20110406,1815, 	204 
계약처,납품(직송포함),224939,20110406,1815, 	10 
계약처,납품(직송포함),224936,20110406,1815, 	2 
계약처,납품(직송포함),224785,20110406,1815, 	612 
계약처,납품(직송포함),224690,20110406,1878, 	128 
계약처,납품(직송포함),224679,20110406,1692, 	30 
계약처,납품(직송포함),224499,20110406,1692, 	50 
계약처,납품(직송포함),224474,20110406,1815, 	2 
계약처,납품(직송포함),224437,20110406,1815, 	192 
계약처,납품(직송포함),224422,20110406,1815, 	192 
계약처,납품(직송포함),224408,20110406,1815, 	13 
계약처,납품(직송포함),224397,20110406,1041, 	160 
계약처,납품(직송포함),224169,20110406,1815, 	100 
계약처,납품(직송포함),224081,20110406,1692, 	50 
계약처,납품(직송포함),224023,20110406,1815, 	264 
계약처,납품(직송포함),223993,20110406,1041, 	256 
계약처,납품(직송포함),223766,20110406,1815, 	10 
계약처,납품(직송포함),223707,20110406,1692, 	192 
계약처,납품(직송포함),223641,20110406,1815, 	16 
계약처,납품(직송포함),223634,20110406,1815, 	12 
계약처,납품(직송포함),223616,20110406,1815, 	60 
계약처,납품(직송포함),223436,20110406,1815, 	192 
계약처,납품(직송포함),223366,20110406,1815, 	8 
계약처,납품(직송포함),223311,20110406,1815, 	216 
계약처,납품(직송포함),223300,20110406,1815, 	192 
계약처,납품(직송포함),223260,20110406,1815, 	250 
계약처,납품(직송포함),223242,20110406,1878, 	30 
계약처,납품(직송포함),223176,20110406,1815, 	10 
계약처,납품(직송포함),223099,20110406,1815, 	6 
계약처,납품(직송포함),223011,20110406,1815, 	8 
계약처,납품(직송포함),223003,20110406,1729, 	80 
계약처,납품(직송포함),223003,20110406,1754, 	210 
계약처,납품(직송포함),222959,20110406,1815, 	240 
계약처,납품(직송포함),222959,20110406,1656, 	110 
계약처,납품(직송포함),222908,20110406,1692, 	256 
계약처,납품(직송포함),222904,20110406,1692, 	192 
계약처,납품(직송포함),222857,20110406,1815, 	192 
계약처,납품(직송포함),222849,20110406,1815, 	256 
계약처,납품(직송포함),222842,20110406,1815, 	256 
계약처,납품(직송포함),222787,20110406,1815, 	10 
계약처,납품(직송포함),222776,20110406,1815, 	192 
계약처,납품(직송포함),222717,20110406,1878, 	100 
계약처,납품(직송포함),222582,20110406,1815, 	192 
계약처,납품(직송포함),222530,20110406,1692, 	32 
계약처,납품(직송포함),222325,20110406,1815, 	160 
계약처,납품(직송포함),222292,20110406,1692, 	25 
계약처,납품(직송포함),222215,20110406,1261, 	512 
계약처,납품(직송포함),222200,20110406,1815, 	256 
계약처,납품(직송포함),222043,20110406,1815, 	256 
계약처,납품(직송포함),221995,20110406,1692, 	50 
계약처,납품(직송포함),221988,20110406,1815, 	192 
계약처,납품(직송포함),221980,20110406,1815, 	192 
계약처,납품(직송포함),221933,20110406,1878, 	128 
계약처,납품(직송포함),221797,20110406,1853, 	608 
계약처,납품(직송포함),221654,20110406,1815, 	8 
계약처,납품(직송포함),221584,20110406,1815, 	192 
계약처,납품(직송포함),221537,20110406,1815, 	18 
계약처,납품(직송포함),221427,20110406,1815, 	192 
계약처,납품(직송포함),221401,20110406,1041, 	224 
계약처,납품(직송포함),221383,20110406,1815, 	208 
계약처,납품(직송포함),221295,20110406,1815, 	30 
계약처,납품(직송포함),221199,20110406,1815, 	192 
계약처,납품(직송포함),221122,20110406,1853, 	216 
계약처,납품(직송포함),221082,20110406,1853, 	264 
계약처,납품(직송포함),221045,20110406,1815, 	20 
계약처,납품(직송포함),221034,20110406,1815, 	256 
계약처,납품(직송포함),220961,20110406,1815, 	16 
계약처,납품(직송포함),220895,20110406,1815, 	9 
계약처,납품(직송포함),220858,20110406,1815, 	160 
계약처,납품(직송포함),220858,20110406,1355, 	80 
계약처,납품(직송포함),220796,20110406,1815, 	7 
계약처,납품(직송포함),220745,20110406,1815, 	6 
계약처,납품(직송포함),220690,20110406,1815, 	9 
계약처,납품(직송포함),220624,20110406,1815, 	192 
계약처,납품(직송포함),220605,20110406,1692, 	30 
계약처,납품(직송포함),220554,20110406,1041, 	256 
계약처,납품(직송포함),220488,20110406,1815, 	12 
계약처,납품(직송포함),220473,20110406,1878, 	144 
계약처,납품(직송포함),220433,20110406,1815, 	192 
계약처,납품(직송포함),220356,20110406,1815, 	10 
계약처,납품(직송포함),220356,20110406,1692, 	10 
계약처,납품(직송포함),220261,20110406,1815, 	192 
계약처,납품(직송포함),220074,20110406,1627, 	13 
계약처,납품(직송포함),298078,20110407,1041, 	80 
계약처,납품(직송포함),298064,20110407,1878," 	1,216 "
계약처,납품(직송포함),298053,20110407,1815, 	8 
계약처,납품(직송포함),298009,20110407,1853, 	136 
계약처,납품(직송포함),297939,20110407,1815, 	288 
계약처,납품(직송포함),297939,20110407,1878, 	224 
계약처,납품(직송포함),297932,20110407,1627, 	374 
계약처,납품(직송포함),297825,20110407,1815, 	10 
계약처,납품(직송포함),297803,20110407,1627, 	224 
계약처,납품(직송포함),297734,20110407,1041, 	70 
계약처,납품(직송포함),297719,20110407,1815, 	448 
계약처,납품(직송포함),297712,20110407,1815, 	256 
계약처,납품(직송포함),297675,20110407,1692, 	10 
계약처,납품(직송포함),297664,20110407,1815, 	144 
계약처,납품(직송포함),297664,20110407,1692, 	48 
계약처,납품(직송포함),297561,20110407,1878, 	224 
계약처,납품(직송포함),297440,20110407,1815, 	256 
계약처,납품(직송포함),297407,20110407,1878, 	224 
계약처,납품(직송포함),297275,20110407,1815, 	10 
계약처,납품(직송포함),297246,20110407,1815, 	20 
계약처,납품(직송포함),297165,20110407,1815, 	200 
계약처,납품(직송포함),297085,20110407,1853, 	109 
계약처,납품(직송포함),297041,20110407,1815, 	160 
계약처,납품(직송포함),296920,20110407,1815, 	140 
계약처,납품(직송포함),296920,20110407,1355, 	64 
계약처,납품(직송포함),296901,20110407,1091, 	28 
계약처,납품(직송포함),296835,20110407,1041, 	16 
계약처,납품(직송포함),296795,20110407,1815, 	150 
계약처,납품(직송포함),296795,20110407,1878, 	30 
계약처,납품(직송포함),296549,20110407,1815, 	192 
계약처,납품(직송포함),296502,20110407,1853, 	700 
계약처,납품(직송포함),296498,20110407,1853, 	695 
계약처,납품(직송포함),296494,20110407,1853, 	133 
계약처,납품(직송포함),296282,20110407,1041, 	224 
계약처,납품(직송포함),296238,20110407,1815, 	2 
계약처,납품(직송포함),296135,20110407,1815, 	256 
계약처,납품(직송포함),296128,20110407,1815, 	10 
계약처,납품(직송포함),296113,20110407,1041, 	200 
계약처,납품(직송포함),295988,20110407,1815, 	16 
계약처,납품(직송포함),295988,20110407,1692, 	16 
계약처,납품(직송포함),295893,20110407,1853, 	789 
계약처,납품(직송포함),295794,20110407,1815, 	4 
계약처,납품(직송포함),295779,20110407,1815, 	30 
계약처,납품(직송포함),295629,20110407,1815, 	212 
계약처,납품(직송포함),295515,20110407,1815, 	7 
계약처,납품(직송포함),295515,20110407,1692, 	6 
계약처,납품(직송포함),295497,20110407,1815, 	100 
계약처,납품(직송포함),295380,20110407,1815, 	18 
계약처,납품(직송포함),295207,20110407,1815, 	10 
계약처,납품(직송포함),295204,20110407,1815, 	10 
계약처,납품(직송포함),295123,20110407,1891, 	128 
계약처,납품(직송포함),295024,20110407,1878, 	144 
계약처,납품(직송포함),294877,20110407,1692, 	20 
계약처,납품(직송포함),294837,20110407,1815, 	198 
계약처,납품(직송포함),294654,20110407,1815, 	192 
계약처,납품(직송포함),294654,20110407,1692, 	128 
계약처,납품(직송포함),294643,20110407,1815, 	106 
계약처,납품(직송포함),294643,20110407,1692, 	160 
계약처,납품(직송포함),294573,20110407,1692, 	20 
계약처,납품(직송포함),294441,20110407,1815, 	14 
계약처,납품(직송포함),294426,20110407,1853, 	216 
계약처,납품(직송포함),294353,20110407,1815, 	60 
계약처,납품(직송포함),294353,20110407,1261, 	10 
계약처,납품(직송포함),294247,20110407,1692, 	192 
계약처,납품(직송포함),294239,20110407,1692, 	128 
계약처,납품(직송포함),294118,20110407,1815, 	8 
계약처,납품(직송포함),294115,20110407,1815, 	50 
계약처,납품(직송포함),293895,20110407,1815, 	2 
계약처,납품(직송포함),293799,20110407,1692, 	20 
계약처,납품(직송포함),293711,20110407,1692, 	30 
계약처,납품(직송포함),293561,20110407,1815, 	20 
계약처,납품(직송포함),293301,20110407,1815, 	240 
계약처,납품(직송포함),293275,20110407,1815, 	540 
계약처,납품(직송포함),293154,20110407,1815, 	100 
계약처,납품(직송포함),293128,20110407,1815, 	768 
계약처,납품(직송포함),293117,20110407,1815," 	1,024 "
계약처,납품(직송포함),293099,20110407,1815, 	5 
계약처,납품(직송포함),292993,20110407,1815, 	8 
계약처,납품(직송포함),292883,20110407,1815, 	30 
계약처,납품(직송포함),292846,20110407,1355, 	25 
계약처,납품(직송포함),292765,20110407,1815, 	192 
계약처,납품(직송포함),292674,20110407,1692, 	50 
계약처,납품(직송포함),292501,20110407,1815, 	16 
계약처,납품(직송포함),292483,20110407,1815, 	204 
계약처,납품(직송포함),292325,20110407,1853, 	94 
계약처,납품(직송포함),292219,20110407,1692, 	20 
계약처,납품(직송포함),292142,20110407,1815, 	9 
계약처,납품(직송포함),292131,20110407,1815, 	40 
계약처,납품(직송포함),292010,20110407,1815, 	52 
계약처,납품(직송포함),291970,20110407,1815, 	20 
계약처,납품(직송포함),291907,20110407,1815, 	14 
계약처,납품(직송포함),291904,20110407,1815, 	100 
계약처,납품(직송포함),291893,20110407,1815, 	100 
계약처,납품(직송포함),291845,20110407,1815, 	4 
계약처,납품(직송포함),291816,20110407,1815, 	120 
계약처,납품(직송포함),291768,20110407,1261, 	20 
계약처,납품(직송포함),291735,20110407,1815, 	800 
계약처,납품(직송포함),291658,20110407,1815, 	192 
계약처,납품(직송포함),291544,20110407,1815, 	8 
계약처,납품(직송포함),291497,20110407,1815, 	408 
계약처,납품(직송포함),291401,20110407,1815, 	8 
계약처,납품(직송포함),291394,20110407,1815, 	288 
계약처,납품(직송포함),291280,20110407,1041, 	12 
계약처,납품(직송포함),291277,20110407,1815, 	9 
계약처,납품(직송포함),291244,20110407,1692, 	192 
계약처,납품(직송포함),291082,20110407,1692, 	192 
계약처,납품(직송포함),291009,20110407,1815, 	180 
계약처,납품(직송포함),290866,20110407,1815, 	30 
계약처,납품(직송포함),290859,20110407,1815, 	5 
계약처,납품(직송포함),290690,20110407,1261, 	192 
계약처,납품(직송포함),290444,20110407,1692, 	192 
계약처,납품(직송포함),290364,20110407,1815, 	2 
계약처,납품(직송포함),290173,20110407,1815, 	10 
계약처,납품(직송포함),290052,20110407,1375, 	352 
계약처,납품(직송포함),290052,20110407,1745, 	513 
계약처,납품(직송포함),289891,20110407,1815, 	80 
계약처,납품(직송포함),289891,20110407,1692, 	20 
계약처,납품(직송포함),289880,20110407,1815, 	16 
계약처,납품(직송포함),289810,20110407,1815, 	192 
계약처,납품(직송포함),289806,20110407,1815, 	448 
계약처,납품(직송포함),289792,20110407,1692, 	20 
계약처,납품(직송포함),289612,20110407,1815, 	8 
계약처,납품(직송포함),289506,20110407,1815, 	10 
계약처,납품(직송포함),289348,20110407,1815, 	60 
계약처,납품(직송포함),289256,20110407,1815, 	20 
계약처,납품(직송포함),289135,20110407,1815, 	212 
계약처,납품(직송포함),289128,20110407,1815, 	10 
계약처,납품(직송포함),289117,20110407,1815, 	3 
계약처,납품(직송포함),289095,20110407,1815, 	34 
계약처,납품(직송포함),289036,20110407,1815, 	50 
계약처,납품(직송포함),288875,20110407,1815, 	50 
계약처,납품(직송포함),288747,20110407,1815, 	30 
계약처,납품(직송포함),288747,20110407,1692, 	15 
계약처,납품(직송포함),288571,20110407,1815, 	3 
계약처,납품(직송포함),288563,20110407,1815, 	240 
계약처,납품(직송포함),288552,20110407,1692, 	40 
계약처,납품(직송포함),288545,20110407,1815, 	20 
계약처,납품(직송포함),288461,20110407,1815, 	192 
계약처,납품(직송포함),288446,20110407,1815, 	256 
계약처,납품(직송포함),288420,20110407,1815, 	30 
계약처,납품(직송포함),288358,20110407,1355, 	21 
계약처,납품(직송포함),288281,20110407,1815, 	50 
계약처,납품(직송포함),288233,20110407,1692, 	50 
계약처,납품(직송포함),288219,20110407,1815, 	50 
계약처,납품(직송포함),287991,20110407,1815, 	14 
계약처,납품(직송포함),287966,20110407,1692, 	20 
계약처,납품(직송포함),287746,20110407,1815, 	8 
계약처,납품(직송포함),287713,20110407,1815, 	2 
계약처,납품(직송포함),287694,20110407,1815, 	204 
계약처,납품(직송포함),287694,20110407,1692, 	204 
계약처,납품(직송포함),287691,20110407,1692, 	192 
계약처,납품(직송포함),287632,20110407,1815, 	30 
계약처,납품(직송포함),287544,20110407,1815, 	180 
계약처,납품(직송포함),287493,20110407,1815, 	256 
계약처,납품(직송포함),287335,20110407,1815, 	8 
계약처,납품(직송포함),287108,20110407,1815, 	40 
계약처,납품(직송포함),287104,20110407,1815, 	2 
계약처,납품(직송포함),287064,20110407,1815, 	256 
계약처,납품(직송포함),286983,20110407,1815, 	100 
계약처,납품(직송포함),286972,20110407,1815, 	60 
계약처,납품(직송포함),286781,20110407,1692, 	20 
계약처,납품(직송포함),286778,20110407,1815, 	75 
계약처,납품(직송포함),286741,20110407,1815, 	192 
계약처,납품(직송포함),286723,20110407,1815, 	160 
계약처,납품(직송포함),286719,20110407,1815, 	192 
계약처,납품(직송포함),286679,20110407,1815, 	18 
계약처,납품(직송포함),286649,20110407,1815, 	30 
계약처,납품(직송포함),286613,20110407,1853, 	192 
계약처,납품(직송포함),286499,20110407,1815, 	192 
계약처,납품(직송포함),286444,20110407,1815, 	10 
계약처,납품(직송포함),286257,20110407,1815, 	22 
계약처,납품(직송포함),286063,20110407,1692, 	72 
계약처,납품(직송포함),285964,20110407,1815, 	80 
계약처,납품(직송포함),285964,20110407,1627, 	80 
계약처,납품(직송포함),285912,20110407,1815, 	160 
계약처,납품(직송포함),285894,20110407,1815, 	44 
계약처,납품(직송포함),285700,20110407,1815, 	256 
계약처,납품(직송포함),285531,20110407,1815, 	180 
계약처,납품(직송포함),285417,20110407,1815, 	8 
계약처,납품(직송포함),285267,20110407,1815, 	202 
계약처,납품(직송포함),285157,20110407,1815, 	8 
계약처,납품(직송포함),285135,20110407,1692, 	30 
계약처,납품(직송포함),285018,20110407,1815, 	8 
계약처,납품(직송포함),285003,20110407,1815, 	102 
계약처,납품(직송포함),284933,20110407,1815, 	30 
계약처,납품(직송포함),284193,20110407,1815, 	190 
계약처,납품(직송포함),284149,20110407,1815, 	180 
계약처,납품(직송포함),283885,20110407,1815, 	99 
계약처,납품(직송포함),283881,20110407,1815, 	30 
계약처,납품(직송포함),283808,20110407,1815, 	256 
계약처,납품(직송포함),283771,20110407,1692, 	192 
계약처,납품(직송포함),283643,20110407,1815, 	202 
계약처,납품(직송포함),283639,20110407,1375, 	532 
계약처,납품(직송포함),283639,20110407,1745, 	732 
계약처,납품(직송포함),283522,20110407,1815, 	262 
계약처,납품(직송포함),283353,20110407,1815, 	192 
계약처,납품(직송포함),283283,20110407,1815, 	10 
계약처,납품(직송포함),283280,20110407,1692, 	20 
계약처,납품(직송포함),283276,20110407,1815, 	10 
계약처,납품(직송포함),283276,20110407,1692, 	30 
계약처,납품(직송포함),283210,20110407,1853, 	136 
계약처,납품(직송포함),283118,20110407,1815, 	384 
계약처,납품(직송포함),283115,20110407,1815, 	18 
계약처,납품(직송포함),283104,20110407,1815, 	6 
계약처,납품(직송포함),283096,20110407,1815, 	185 
계약처,납품(직송포함),283052,20110407,1815, 	256 
계약처,납품(직송포함),283016,20110407,1815, 	2 
계약처,납품(직송포함),282909,20110407,1878, 	146 
계약처,납품(직송포함),282807,20110407,1815, 	5 
계약처,납품(직송포함),282697,20110407,1815, 	16 
계약처,납품(직송포함),282645,20110407,1041, 	20 
계약처,납품(직송포함),282616,20110407,1815, 	10 
계약처,납품(직송포함),282059,20110407,1815, 	42 
계약처,납품(직송포함),281842,20110407,1692, 	192 
계약처,납품(직송포함),281732,20110407,1692, 	15 
계약처,납품(직송포함),281692,20110407,1815, 	20 
계약처,납품(직송포함),281472,20110407,1815, 	100 
계약처,납품(직송포함),281417,20110407,1815, 	256 
계약처,납품(직송포함),281340,20110407,1815, 	30 
계약처,납품(직송포함),281314,20110407,1815, 	5 
계약처,납품(직송포함),281311,20110407,1692, 	192 
계약처,납품(직송포함),281270,20110407,1815, 	352 
계약처,납품(직송포함),281179,20110407,1815, 	45 
계약처,납품(직송포함),281135,20110407,1815, 	50 
계약처,납품(직송포함),281058,20110407,1815, 	192 
계약처,납품(직송포함),281003,20110407,1041, 	67 
계약처,납품(직송포함),280863,20110407,1815, 	30 
계약처,납품(직송포함),280148,20110407,1853, 	122 
계약처,납품(직송포함),280145,20110407,1815, 	160 
계약처,납품(직송포함),280141,20110407,1853, 	232 
계약처,납품(직송포함),280137,20110407,1853, 	416 
계약처,납품(직송포함),280134,20110407,1853, 	208 
계약처,납품(직송포함),280108,20110407,1375, 	100 
계약처,납품(직송포함),280108,20110407,1745, 	50 
계약처,납품(직송포함),280064,20110407,1815, 	8 
계약처,납품(직송포함),280053,20110407,1853, 	164 
계약처,납품(직송포함),280035,20110407,1878, 	20 
계약처,납품(직송포함),279980,20110407,1261, 	100 
계약처,납품(직송포함),279928,20110407,1815, 	32 
계약처,납품(직송포함),279895,20110407,1815, 	3 
계약처,납품(직송포함),279752,20110407,1815, 	10 
계약처,납품(직송포함),279749,20110407,1815, 	2 
계약처,납품(직송포함),279661,20110407,1815, 	8 
계약처,납품(직송포함),279598,20110407,1815, 	10 
계약처,납품(직송포함),279459,20110407,1692, 	30 
계약처,납품(직송포함),279430,20110407,1815, 	768 
계약처,납품(직송포함),279393,20110407,1815, 	14 
계약처,납품(직송포함),279334,20110407,1815, 	10 
계약처,납품(직송포함),279331,20110407,1815, 	50 
계약처,납품(직송포함),279327,20110407,1815, 	266 
계약처,납품(직송포함),279327,20110407,1692, 	180 
계약처,납품(직송포함),279323,20110407,1815, 	180 
계약처,납품(직송포함),279272,20110407,1815, 	180 
계약처,납품(직송포함),279162,20110407,1815, 	60 
계약처,납품(직송포함),279048,20110407,1815, 	9 
계약처,납품(직송포함),279030,20110407,1815, 	14 
계약처,납품(직송포함),278997,20110407,1692, 	50 
계약처,납품(직송포함),278979,20110407,1815, 	8 
계약처,납품(직송포함),278517,20110407,1815, 	5 
계약처,납품(직송포함),278440,20110407,1815, 	400 
계약처,납품(직송포함),278374,20110407,1692, 	192 
계약처,납품(직송포함),278286,20110407,1815, 	29 
계약처,납품(직송포함),278267,20110407,1815, 	192 
계약처,납품(직송포함),278260,20110407,1815, 	50 
계약처,납품(직송포함),275143,20110407,1815, 	460 
계약처,납품(직송포함),272415,20110407,1815, 	832 
계약처,납품(직송포함),272390,20110407,1815, 	496 
계약처,납품(직송포함),269255,20110407,1815," 	1,216 "
계약처,납품(직송포함),269251,20110407,1041, 	256 
계약처,납품(직송포함),269247,20110407,1041, 	704 
계약처,납품(직송포함),266189,20110407,1692, 	224 
계약처,납품(직송포함),266186,20110407,1815, 	384 
계약처,납품(직송포함),266178,20110407,1815, 	416 
계약처,납품(직송포함),266153,20110407,1815, 	256 
계약처,납품(직송포함),266131,20110407,1815, 	512 
계약처,납품(직송포함),266120,20110407,1815, 	256 
계약처,납품(직송포함),266109,20110407,1261, 	64 
계약처,납품(직송포함),266105,20110407,1815, 	224 
계약처,납품(직송포함),266101,20110407,1041, 	256 
계약처,납품(직송포함),266098,20110407,1692, 	128 
계약처,납품(직송포함),266094,20110407,1815, 	224 
계약처,납품(직송포함),266061,20110407,1815, 	448 
계약처,납품(직송포함),266054,20110407,1815, 	192 
계약처,납품(직송포함),266050,20110407,1692, 	204 
계약처,납품(직송포함),266039,20110407,1815, 	256 
계약처,납품(직송포함),266006,20110407,1815, 	192 
계약처,납품(직송포함),265907,20110407,1815, 	240 
계약처,납품(직송포함),265896,20110407,1373, 	50 
계약처,납품(직송포함),265889,20110407,1815, 	48 
계약처,납품(직송포함),265863,20110407,1627, 	96 
계약처,납품(직송포함),265863,20110407,1091, 	96 
계약처,납품(직송포함),265859,20110407,1815, 	256 
계약처,납품(직송포함),265837,20110407,1878, 	374 
계약처,납품(직송포함),265812,20110407,1815, 	576 
계약처,납품(직송포함),265812,20110407,1692, 	480 
계약처,납품(직송포함),265771,20110407,1041, 	256 
계약처,납품(직송포함),265771,20110407,1878, 	224 
계약처,납품(직송포함),265749,20110407,1815, 	192 
계약처,납품(직송포함),265742,20110407,1692, 	192 
계약처,납품(직송포함),265716,20110407,1815, 	160 
계약처,납품(직송포함),265650,20110407,1041, 	144 
계약처,납품(직송포함),265650,20110407,1261, 	36 
계약처,납품(직송포함),265632,20110407,1815, 	210 
계약처,납품(직송포함),264822,20110407,1692, 	192 
계약처,납품(직송포함),247467,20110407,1815, 	512 
계약처,납품(직송포함),247467,20110407,1261," 	1,536 "
계약처,납품(직송포함),247464,20110407,1815, 	352 
계약처,납품(직송포함),247464,20110407,1692, 	160 
계약처,납품(직송포함),247464,20110407,1261, 	256 
계약처,납품(직송포함),230843,20110407,1815, 	512 
계약처,납품(직송포함),230828,20110407,1815, 	768 
계약처,납품(직송포함),230813,20110407,1041," 	1,536 "
계약처,납품(직송포함),230810,20110407,1041, 	256 
계약처,납품(직송포함),230791,20110407,1815, 	259 
계약처,납품(직송포함),230630,20110407,1041, 	224 
계약처,납품(직송포함),230626,20110407,1373, 	192 
계약처,납품(직송포함),230601,20110407,1878, 	192 
계약처,납품(직송포함),230579,20110407,1261, 	192 
계약처,납품(직송포함),230553,20110407,1815, 	224 
계약처,납품(직송포함),230524,20110407,1815, 	102 
계약처,납품(직송포함),230524,20110407,1692, 	102 
계약처,납품(직송포함),230524,20110407,1373, 	192 
계약처,납품(직송포함),230509,20110407,1373, 	224 
계약처,납품(직송포함),230494,20110407,1261, 	256 
계약처,납품(직송포함),230388,20110407,1041, 	204 
계약처,납품(직송포함),230340,20110407,1815, 	256 
계약처,납품(직송포함),230260,20110407,1627, 	144 
