구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),291544,20130403,1815,200
계약처,납품(직송포함),291698,20130403,1815,10
계약처,납품(직송포함),291735,20130403,1815,864
계약처,납품(직송포함),291797,20130403,1815,192
계약처,납품(직송포함),291797,20130403,1692,224
계약처,납품(직송포함),291845,20130403,1815,10
계약처,납품(직송포함),291944,20130403,1815,256
계약처,납품(직송포함),292131,20130403,1815,50
계약처,납품(직송포함),292259,20130403,1815,2
계약처,납품(직송포함),292325,20130403,1853,164
계약처,납품(직송포함),292439,20130403,1815,30
계약처,납품(직송포함),292575,20130403,1815,256
계약처,납품(직송포함),292593,20130403,1815,180
계약처,납품(직송포함),292809,20130403,1815,100
계약처,납품(직송포함),292996,20130403,1815,12
계약처,납품(직송포함),293128,20130403,1815,768
계약처,납품(직송포함),293216,20130403,1815,160
계약처,납품(직송포함),293275,20130403,1815,1431
계약처,납품(직송포함),293370,20130403,1692,160
계약처,납품(직송포함),293418,20130403,1815,70
계약처,납품(직송포함),293862,20130403,1815,192
계약처,납품(직송포함),293873,20130403,1815,256
계약처,납품(직송포함),293880,20130403,1815,192
계약처,납품(직송포함),293895,20130403,1815,2
계약처,납품(직송포함),294115,20130403,1815,10
계약처,납품(직송포함),294118,20130403,1815,10
계약처,납품(직송포함),294221,20130403,1815,3
계약처,납품(직송포함),294360,20130403,1815,50
계약처,납품(직송포함),294426,20130403,1853,272
계약처,납품(직송포함),294643,20130403,1815,18
계약처,납품(직송포함),294683,20130403,1692,192
계약처,납품(직송포함),294753,20130403,1815,10
계약처,납품(직송포함),294833,20130403,1815,10
계약처,납품(직송포함),294837,20130403,1815,12
계약처,납품(직송포함),294910,20130403,1692,48
계약처,납품(직송포함),295101,20130403,1815,50
계약처,납품(직송포함),295123,20130403,1627,128
계약처,납품(직송포함),295123,20130403,1891,96
계약처,납품(직송포함),295240,20130403,1815,30
계약처,납품(직송포함),295482,20130403,1815,150
계약처,납품(직송포함),295552,20130403,1692,100
계약처,납품(직송포함),295673,20130403,1815,10
계약처,납품(직송포함),295677,20130403,1815,256
계약처,납품(직송포함),295765,20130403,1853,20
계약처,납품(직송포함),295765,20130403,1878,50
계약처,납품(직송포함),295809,20130403,1853,272
계약처,납품(직송포함),295867,20130403,1815,180
계약처,납품(직송포함),295893,20130403,1853,526
계약처,납품(직송포함),295985,20130403,1692,40
계약처,납품(직송포함),296157,20130403,1815,4
계약처,납품(직송포함),296238,20130403,1815,4
계약처,납품(직송포함),296285,20130403,1815,20
계약처,납품(직송포함),296289,20130403,1815,10
계약처,납품(직송포함),296494,20130403,1853,331
계약처,납품(직송포함),296498,20130403,1853,882
계약처,납품(직송포함),296502,20130403,1853,1188
계약처,납품(직송포함),296505,20130403,1815,40
계약처,납품(직송포함),296777,20130403,1627,416
계약처,납품(직송포함),296920,20130403,1815,384
계약처,납품(직송포함),296927,20130403,1041,256
계약처,납품(직송포함),297048,20130403,1815,50
계약처,납품(직송포함),297085,20130403,1853,222
계약처,납품(직송포함),297088,20130403,1815,284
계약처,납품(직송포함),297162,20130403,1815,20
계약처,납품(직송포함),297173,20130403,1373,160
계약처,납품(직송포함),297191,20130403,1815,192
계약처,납품(직송포함),297334,20130403,1815,224
계약처,납품(직송포함),297341,20130403,1815,256
계약처,납품(직송포함),297367,20130403,1692,192
계약처,납품(직송포함),297407,20130403,1878,394
계약처,납품(직송포함),297422,20130403,1815,5
계약처,납품(직송포함),297561,20130403,1815,256
계약처,납품(직송포함),297561,20130403,1878,576
계약처,납품(직송포함),297664,20130403,1815,160
계약처,납품(직송포함),297664,20130403,1692,32
계약처,납품(직송포함),297712,20130403,1815,256
계약처,납품(직송포함),297719,20130403,1815,640
계약처,납품(직송포함),297763,20130403,1815,192
계약처,납품(직송포함),298009,20130403,1853,408
계약처,납품(직송포함),298064,20130403,1878,832
계약처,납품(직송포함),298152,20130403,1692,256
계약처,납품(직송포함),219916,20130404,1815,192
계약처,납품(직송포함),220264,20130404,1815,256
계약처,납품(직송포함),220473,20130404,1878,192
계약처,납품(직송포함),220576,20130404,1815,30
계약처,납품(직송포함),220638,20130404,1815,192
계약처,납품(직송포함),220642,20130404,1815,160
계약처,납품(직송포함),220642,20130404,1692,32
계약처,납품(직송포함),220660,20130404,1373,50
계약처,납품(직송포함),220690,20130404,1815,32
계약처,납품(직송포함),220690,20130404,1692,160
계약처,납품(직송포함),220745,20130404,1815,4
계약처,납품(직송포함),220756,20130404,1692,192
계약처,납품(직송포함),220833,20130404,1815,14
계약처,납품(직송포함),220895,20130404,1815,18
계약처,납품(직송포함),220987,20130404,1878,30
계약처,납품(직송포함),221082,20130404,1853,352
계약처,납품(직송포함),221115,20130404,1815,80
계약처,납품(직송포함),221122,20130404,1853,408
계약처,납품(직송포함),221262,20130404,1815,4
계약처,납품(직송포함),221265,20130404,1815,192
계약처,납품(직송포함),221379,20130404,1815,100
계약처,납품(직송포함),221383,20130404,1815,448
계약처,납품(직송포함),221537,20130404,1815,10
계약처,납품(직송포함),221555,20130404,1815,10
계약처,납품(직송포함),221584,20130404,1815,256
계약처,납품(직송포함),221654,20130404,1815,192
계약처,납품(직송포함),221797,20130404,1853,800
계약처,납품(직송포함),221892,20130404,1815,160
계약처,납품(직송포함),221925,20130404,1815,192
계약처,납품(직송포함),221980,20130404,1815,256
계약처,납품(직송포함),222105,20130404,1261,160
계약처,납품(직송포함),222197,20130404,1815,100
계약처,납품(직송포함),222200,20130404,1815,256
계약처,납품(직송포함),222211,20130404,1815,256
계약처,납품(직송포함),222215,20130404,1261,256
계약처,납품(직송포함),222270,20130404,1815,64
계약처,납품(직송포함),222270,20130404,1692,128
계약처,납품(직송포함),222292,20130404,1815,96
계약처,납품(직송포함),222292,20130404,1692,96
계약처,납품(직송포함),222769,20130404,1815,192
계약처,납품(직송포함),222820,20130404,1373,50
계약처,납품(직송포함),222904,20130404,1815,256
계약처,납품(직송포함),222908,20130404,1692,256
계약처,납품(직송포함),222959,20130404,1815,200
계약처,납품(직송포함),222989,20130404,1815,256
계약처,납품(직송포함),223139,20130404,1041,192
계약처,납품(직송포함),223216,20130404,1692,512
계약처,납품(직송포함),223311,20130404,1815,14
계약처,납품(직송포함),223366,20130404,1815,10
계약처,납품(직송포함),223388,20130404,1815,192
계약처,납품(직송포함),223436,20130404,1815,256
계약처,납품(직송포함),223465,20130404,1815,266
계약처,납품(직송포함),223539,20130404,1815,256
계약처,납품(직송포함),223586,20130404,1815,10
계약처,납품(직송포함),223638,20130404,1815,768
계약처,납품(직송포함),223865,20130404,1815,10
계약처,납품(직송포함),224067,20130404,1815,30
계약처,납품(직송포함),224081,20130404,1692,224
계약처,납품(직송포함),224224,20130404,1815,10
계약처,납품(직송포함),224235,20130404,1815,6
계약처,납품(직송포함),224437,20130404,1815,180
계약처,납품(직송포함),224474,20130404,1815,10
계약처,납품(직송포함),224554,20130404,1815,32
계약처,납품(직송포함),224554,20130404,1692,64
계약처,납품(직송포함),224554,20130404,1355,32
계약처,납품(직송포함),224554,20130404,1878,32
계약처,납품(직송포함),224734,20130404,1815,192
계약처,납품(직송포함),224785,20130404,1815,192
계약처,납품(직송포함),224829,20130404,1692,160
계약처,납품(직송포함),224958,20130404,1815,192
계약처,납품(직송포함),224965,20130404,1815,192
계약처,납품(직송포함),224983,20130404,1815,269
계약처,납품(직송포함),224994,20130404,1815,10
계약처,납품(직송포함),225002,20130404,1815,208
계약처,납품(직송포함),225093,20130404,1815,256
계약처,납품(직송포함),225277,20130404,1815,256
계약처,납품(직송포함),225284,20130404,1815,100
계약처,납품(직송포함),225475,20130404,1815,192
계약처,납품(직송포함),225489,20130404,1041,256
계약처,납품(직송포함),225497,20130404,1815,150
계약처,납품(직송포함),225497,20130404,1692,50
계약처,납품(직송포함),225552,20130404,1815,704
계약처,납품(직송포함),225761,20130404,1815,192
계약처,납품(직송포함),225794,20130404,1815,80
계약처,납품(직송포함),225794,20130404,1692,80
계약처,납품(직송포함),225801,20130404,1815,20
계약처,납품(직송포함),225937,20130404,1815,50
계약처,납품(직송포함),225937,20130404,1692,382
계약처,납품(직송포함),226102,20130404,1815,144
계약처,납품(직송포함),226102,20130404,1373,48
계약처,납품(직송포함),226344,20130404,1815,192
계약처,납품(직송포함),226384,20130404,1815,20
계약처,납품(직송포함),226395,20130404,1815,100
계약처,납품(직송포함),226663,20130404,1815,10
계약처,납품(직송포함),226758,20130404,1815,32
계약처,납품(직송포함),226758,20130404,1692,160
계약처,납품(직송포함),227070,20130404,1815,100
계약처,납품(직송포함),227099,20130404,1878,128
계약처,납품(직송포함),227165,20130404,1091,960
계약처,납품(직송포함),227304,20130404,1815,256
계약처,납품(직송포함),227323,20130404,1815,192
계약처,납품(직송포함),227407,20130404,1815,192
계약처,납품(직송포함),227418,20130404,1815,256
계약처,납품(직송포함),227433,20130404,1815,256
계약처,납품(직송포함),227466,20130404,1815,180
계약처,납품(직송포함),227638,20130404,1815,160
계약처,납품(직송포함),227722,20130404,1815,60
계약처,납품(직송포함),227722,20130404,1692,30
계약처,납품(직송포함),227803,20130404,1815,10
계약처,납품(직송포함),227865,20130404,1815,192
계약처,납품(직송포함),227876,20130404,1815,5
계약처,납품(직송포함),227983,20130404,1041,256
계약처,납품(직송포함),228019,20130404,1627,204
계약처,납품(직송포함),228082,20130404,1692,56
계약처,납품(직송포함),228093,20130404,1041,80
계약처,납품(직송포함),228093,20130404,1878,70
계약처,납품(직송포함),228118,20130404,1815,768
계약처,납품(직송포함),228192,20130404,1815,10
계약처,납품(직송포함),228199,20130404,1815,192
계약처,납품(직송포함),228375,20130404,1692,256
계약처,납품(직송포함),228478,20130404,1815,10
계약처,납품(직송포함),228613,20130404,1815,192
계약처,납품(직송포함),228720,20130404,1878,204
계약처,납품(직송포함),228734,20130404,1815,28
계약처,납품(직송포함),228778,20130404,1815,256
계약처,납품(직송포함),228797,20130404,1261,192
계약처,납품(직송포함),228852,20130404,1692,192
계약처,납품(직송포함),228907,20130404,1815,200
계약처,납품(직송포함),228921,20130404,1815,192
계약처,납품(직송포함),229119,20130404,1815,10
계약처,납품(직송포함),229130,20130404,1815,256
계약처,납품(직송포함),229174,20130404,1815,240
계약처,납품(직송포함),229387,20130404,1815,256
계약처,납품(직송포함),229387,20130404,1692,192
계약처,납품(직송포함),229526,20130404,1878,192
계약처,납품(직송포함),229684,20130404,1815,30
계약처,납품(직송포함),229754,20130404,1815,192
계약처,납품(직송포함),229937,20130404,1261,192
계약처,납품(직송포함),229948,20130404,1815,256
계약처,납품(직송포함),229985,20130404,1815,160
계약처,납품(직송포함),230047,20130404,1815,160
계약처,납품(직송포함),230054,20130404,1041,3584
계약처,납품(직송포함),230117,20130404,1815,863
계약처,납품(직송포함),230150,20130404,1373,64
계약처,납품(직송포함),230183,20130404,1041,872
계약처,납품(직송포함),230186,20130404,1815,340
계약처,납품(직송포함),230190,20130404,1692,192
계약처,납품(직송포함),230223,20130404,1815,992
계약처,납품(직송포함),230227,20130404,1815,104
계약처,납품(직송포함),230326,20130404,1815,6
계약처,납품(직송포함),230436,20130404,1815,192
계약처,납품(직송포함),230447,20130404,1878,192
계약처,납품(직송포함),230491,20130404,1041,416
계약처,납품(직송포함),230524,20130404,1692,192
계약처,납품(직송포함),230542,20130404,1261,256
계약처,납품(직송포함),230791,20130404,1815,450
계약처,납품(직송포함),230828,20130404,1815,210
계약처,납품(직송포함),247453,20130404,1815,256
계약처,납품(직송포함),247464,20130404,1261,256
계약처,납품(직송포함),247467,20130404,1815,1056
계약처,납품(직송포함),247467,20130404,1261,1280
계약처,납품(직송포함),264822,20130404,1692,256
계약처,납품(직송포함),265606,20130404,1815,256
계약처,납품(직송포함),265650,20130404,1041,340
계약처,납품(직송포함),265650,20130404,1261,32
계약처,납품(직송포함),265658,20130404,1815,384
계약처,납품(직송포함),265702,20130404,1815,256
계약처,납품(직송포함),265731,20130404,1815,768
계약처,납품(직송포함),265742,20130404,1692,256
계약처,납품(직송포함),265771,20130404,1041,256
계약처,납품(직송포함),265775,20130404,1815,288
계약처,납품(직송포함),265812,20130404,1815,496
계약처,납품(직송포함),265812,20130404,1692,1120
계약처,납품(직송포함),265823,20130404,1692,256
계약처,납품(직송포함),265837,20130404,1878,204
계약처,납품(직송포함),265837,20130404,1627,170
계약처,납품(직송포함),265848,20130404,1815,200
계약처,납품(직송포함),265848,20130404,1261,100
계약처,납품(직송포함),265859,20130404,1815,256
계약처,납품(직송포함),265870,20130404,1261,180
계약처,납품(직송포함),266054,20130404,1815,256
계약처,납품(직송포함),266094,20130404,1815,224
계약처,납품(직송포함),266186,20130404,1815,384
계약처,납품(직송포함),266189,20130404,1692,320
계약처,납품(직송포함),267399,20130404,1815,60
계약처,납품(직송포함),267671,20130404,1815,256
계약처,납품(직송포함),268089,20130404,1815,90
계약처,납품(직송포함),268136,20130404,1815,400
계약처,납품(직송포함),268360,20130404,1815,10
계약처,납품(직송포함),268503,20130404,1815,60
계약처,납품(직송포함),268518,20130404,1815,16
계약처,납품(직송포함),268628,20130404,1815,30
계약처,납품(직송포함),268727,20130404,1815,14
계약처,납품(직송포함),268947,20130404,1815,20
계약처,납품(직송포함),268972,20130404,1815,4
계약처,납품(직송포함),269123,20130404,1815,80
계약처,납품(직송포함),269156,20130404,1815,100
계약처,납품(직송포함),269192,20130404,1878,192
계약처,납품(직송포함),269211,20130404,1878,30
계약처,납품(직송포함),269251,20130404,1041,442
계약처,납품(직송포함),269255,20130404,1815,1234
계약처,납품(직송포함),269368,20130404,1815,192
계약처,납품(직송포함),269812,20130404,1815,50
계약처,납품(직송포함),269911,20130404,1815,120
계약처,납품(직송포함),269955,20130404,1815,3
계약처,납품(직송포함),269981,20130404,1815,20
계약처,납품(직송포함),270575,20130404,1815,63
계약처,납품(직송포함),270611,20130404,1815,18
계약처,납품(직송포함),270960,20130404,1692,50
계약처,납품(직송포함),271139,20130404,1815,10
계약처,납품(직송포함),271370,20130404,1041,96
계약처,납품(직송포함),271370,20130404,1261,96
계약처,납품(직송포함),271484,20130404,1692,20
계약처,납품(직송포함),271935,20130404,1815,100
계약처,납품(직송포함),272415,20130404,1815,800
계약처,납품(직송포함),272415,20130404,1878,160
계약처,납품(직송포함),272474,20130404,1815,256
계약처,납품(직송포함),272819,20130404,1815,256
계약처,납품(직송포함),272837,20130404,1815,10
계약처,납품(직송포함),272841,20130404,1815,10
계약처,납품(직송포함),272844,20130404,1815,244
계약처,납품(직송포함),272903,20130404,1815,288
계약처,납품(직송포함),273262,20130404,1815,20
계약처,납품(직송포함),273365,20130404,1815,192
계약처,납품(직송포함),273442,20130404,1815,50
계약처,납품(직송포함),273482,20130404,1692,256
계약처,납품(직송포함),273794,20130404,1815,192
계약처,납품(직송포함),273838,20130404,1815,4
계약처,납품(직송포함),273875,20130404,1853,272
계약처,납품(직송포함),273988,20130404,1815,10
계약처,납품(직송포함),274029,20130404,1815,10
계약처,납품(직송포함),274124,20130404,1815,192
계약처,납품(직송포함),274667,20130404,1815,10
계약처,납품(직송포함),274718,20130404,1815,256
계약처,납품(직송포함),274802,20130404,1815,192
계약처,납품(직송포함),274909,20130404,1815,36
계약처,납품(직송포함),275041,20130404,1815,10
계약처,납품(직송포함),275085,20130404,1815,22
계약처,납품(직송포함),275312,20130404,1815,42
계약처,납품(직송포함),275400,20130404,1815,8
계약처,납품(직송포함),275411,20130404,1692,192
계약처,납품(직송포함),275473,20130404,1815,24
계약처,납품(직송포함),275561,20130404,1692,192
계약처,납품(직송포함),275847,20130404,1815,192
계약처,납품(직송포함),275888,20130404,1815,5
계약처,납품(직송포함),276078,20130404,1815,192
계약처,납품(직송포함),276082,20130404,1815,192
계약처,납품(직송포함),276177,20130404,1878,51
계약처,납품(직송포함),276181,20130404,1853,115
계약처,납품(직송포함),276199,20130404,1815,192
계약처,납품(직송포함),276229,20130404,1815,50
계약처,납품(직송포함),276339,20130404,1815,20
계약처,납품(직송포함),276548,20130404,1815,12
계약처,납품(직송포함),276900,20130404,1815,256
계약처,납품(직송포함),277083,20130404,1815,48
계약처,납품(직송포함),277083,20130404,1692,208
계약처,납품(직송포함),277127,20130404,1041,180
계약처,납품(직송포함),277538,20130404,1355,200
계약처,납품(직송포함),277600,20130404,1815,14
계약처,납품(직송포함),277622,20130404,1355,404
계약처,납품(직송포함),277626,20130404,1815,40
계약처,납품(직송포함),277710,20130404,1815,206
계약처,납품(직송포함),278055,20130404,1261,30
계약처,납품(직송포함),278124,20130404,1261,20
계약처,납품(직송포함),278146,20130404,1692,192
계약처,납품(직송포함),278374,20130404,1692,128
계약처,납품(직송포함),278374,20130404,1878,192
계약처,납품(직송포함),278436,20130404,1815,4
계약처,납품(직송포함),278436,20130404,1692,30
계약처,납품(직송포함),278465,20130404,1815,40
계약처,납품(직송포함),278473,20130404,1815,21
계약처,납품(직송포함),278473,20130404,1692,7
계약처,납품(직송포함),278539,20130404,1091,40
계약처,납품(직송포함),278854,20130404,1815,31
계약처,납품(직송포함),278898,20130404,1815,40
계약처,납품(직송포함),278942,20130404,1815,30
계약처,납품(직송포함),278946,20130404,1878,160
계약처,납품(직송포함),279001,20130404,1815,50
계약처,납품(직송포함),279001,20130404,1692,30
계약처,납품(직송포함),279019,20130404,1375,352
계약처,납품(직송포함),279041,20130404,1815,8
계약처,납품(직송포함),279210,20130404,1815,256
계약처,납품(직송포함),279224,20130404,1656,32
계약처,납품(직송포함),279598,20130404,1815,10
계약처,납품(직송포함),279661,20130404,1815,10
계약처,납품(직송포함),279672,20130404,1815,20
계약처,납품(직송포함),279672,20130404,1692,20
계약처,납품(직송포함),279914,20130404,1815,20
계약처,납품(직송포함),279983,20130404,1815,193
계약처,납품(직송포함),280053,20130404,1853,272
계약처,납품(직송포함),280068,20130404,1878,384
계약처,납품(직송포함),280101,20130404,1815,200
계약처,납품(직송포함),280108,20130404,1375,200
계약처,납품(직송포함),280108,20130404,1745,200
계약처,납품(직송포함),280134,20130404,1853,271
계약처,납품(직송포함),280137,20130404,1853,624
계약처,납품(직송포함),280141,20130404,1853,193
계약처,납품(직송포함),280148,20130404,1853,516
계약처,납품(직송포함),280262,20130404,1815,6
계약처,납품(직송포함),280621,20130404,1815,10
계약처,납품(직송포함),280643,20130404,1815,24
계약처,납품(직송포함),281098,20130404,1692,30
계약처,납품(직송포함),281252,20130404,1815,20
계약처,납품(직송포함),281303,20130404,1815,10
계약처,납품(직송포함),281340,20130404,1815,56
계약처,납품(직송포함),281435,20130404,1815,256
계약처,납품(직송포함),281798,20130404,1815,60
계약처,납품(직송포함),281993,20130404,1815,14
계약처,납품(직송포함),282161,20130404,1815,6
계약처,납품(직송포함),282304,20130404,1878,30
계약처,납품(직송포함),282337,20130404,1815,8
계약처,납품(직송포함),282422,20130404,1815,256
계약처,납품(직송포함),282807,20130404,1815,10
계약처,납품(직송포함),282818,20130404,1815,192
계약처,납품(직송포함),282854,20130404,1815,256
계약처,납품(직송포함),282909,20130404,1878,24
계약처,납품(직송포함),282913,20130404,1815,50
계약처,납품(직송포함),282924,20130404,1815,50
계약처,납품(직송포함),283045,20130404,1815,100
계약처,납품(직송포함),283115,20130404,1815,10
계약처,납품(직송포함),283210,20130404,1853,154
계약처,납품(직송포함),283276,20130404,1815,20
계약처,납품(직송포함),283283,20130404,1815,10
계약처,납품(직송포함),283518,20130404,1815,10
계약처,납품(직송포함),283540,20130404,1692,100
계약처,납품(직송포함),283639,20130404,1375,828
계약처,납품(직송포함),283639,20130404,1745,378
계약처,납품(직송포함),283643,20130404,1815,18
계약처,납품(직송포함),283753,20130404,1878,40
계약처,납품(직송포함),283841,20130404,1815,192
계약처,납품(직송포함),283925,20130404,1815,60
계약처,납품(직송포함),284002,20130404,1815,2
계약처,납품(직송포함),284152,20130404,1815,10
계약처,납품(직송포함),284336,20130404,1692,224
계약처,납품(직송포함),284618,20130404,1815,60
계약처,납품(직송포함),284812,20130404,1815,10
계약처,납품(직송포함),284952,20130404,1373,416
계약처,납품(직송포함),285040,20130404,1815,16
계약처,납품(직송포함),285267,20130404,1815,14
계약처,납품(직송포함),285340,20130404,1815,10
계약처,납품(직송포함),285557,20130404,1261,192
계약처,납품(직송포함),285652,20130404,1815,6
계약처,납품(직송포함),285674,20130404,1815,100
계약처,납품(직송포함),285700,20130404,1815,192
계약처,납품(직송포함),286008,20130404,1878,192
계약처,납품(직송포함),286257,20130404,1815,13
계약처,납품(직송포함),286451,20130404,1878,100
계약처,납품(직송포함),286613,20130404,1853,122
계약처,납품(직송포함),286646,20130404,1815,40
계약처,납품(직송포함),286657,20130404,1815,192
계약처,납품(직송포함),286679,20130404,1815,36
계약처,납품(직송포함),286741,20130404,1815,192
계약처,납품(직송포함),286778,20130404,1815,60
계약처,납품(직송포함),287009,20130404,1815,14
계약처,납품(직송포함),287075,20130404,1815,10
계약처,납품(직송포함),287335,20130404,1815,10
계약처,납품(직송포함),287493,20130404,1815,256
계약처,납품(직송포함),287544,20130404,1041,192
계약처,납품(직송포함),287592,20130404,1815,14
계약처,납품(직송포함),287632,20130404,1815,20
계약처,납품(직송포함),287672,20130404,1878,80
계약처,납품(직송포함),287694,20130404,1692,192
계약처,납품(직송포함),288281,20130404,1815,70
계약처,납품(직송포함),288299,20130404,1815,22
계약처,납품(직송포함),288420,20130404,1815,100
계약처,납품(직송포함),288534,20130404,1815,16
계약처,납품(직송포함),288600,20130404,1815,512
계약처,납품(직송포함),288670,20130404,1878,224
계약처,납품(직송포함),288747,20130404,1815,30
계약처,납품(직송포함),288747,20130404,1692,10
계약처,납품(직송포함),288838,20130404,1815,18
계약처,납품(직송포함),288886,20130404,1815,32
계약처,납품(직송포함),288904,20130404,1692,192
계약처,납품(직송포함),289117,20130404,1815,20
계약처,납품(직송포함),289135,20130404,1815,35
계약처,납품(직송포함),289256,20130404,1815,14
계약처,납품(직송포함),289410,20130404,1692,192
계약처,납품(직송포함),289458,20130404,1692,160
계약처,납품(직송포함),289579,20130404,1815,100
계약처,납품(직송포함),289612,20130404,1815,10
계약처,납품(직송포함),289660,20130404,1815,192
계약처,납품(직송포함),289704,20130404,1815,30
계약처,납품(직송포함),289806,20130404,1815,768
계약처,납품(직송포함),289810,20130404,1815,192
계약처,납품(직송포함),289920,20130404,1375,384
계약처,납품(직송포함),289920,20130404,1745,305
계약처,납품(직송포함),290052,20130404,1745,528
계약처,납품(직송포함),290162,20130404,1815,256
계약처,납품(직송포함),290169,20130404,1815,256
계약처,납품(직송포함),290246,20130404,1815,50
계약처,납품(직송포함),290246,20130404,1692,50
계약처,납품(직송포함),290690,20130404,1261,192
계약처,납품(직송포함),290774,20130404,1815,2
계약처,납품(직송포함),290815,20130404,1815,192
계약처,납품(직송포함),290961,20130404,1815,20
계약처,납품(직송포함),290980,20130404,1692,160
계약처,납품(직송포함),290983,20130404,1815,10
계약처,납품(직송포함),291031,20130404,1878,50
계약처,납품(직송포함),291086,20130404,1815,10
계약처,납품(직송포함),291115,20130404,1692,70
계약처,납품(직송포함),291189,20130404,1815,512
계약처,납품(직송포함),291233,20130404,1815,14
계약처,납품(직송포함),291277,20130404,1815,12
계약처,납품(직송포함),291280,20130404,1041,24
계약처,납품(직송포함),291482,20130404,1815,80
계약처,납품(직송포함),291497,20130404,1815,280
계약처,납품(직송포함),291544,20130404,1815,8
계약처,납품(직송포함),291658,20130404,1815,10
계약처,납품(직송포함),291735,20130404,1815,832
계약처,납품(직송포함),291805,20130404,1815,10
계약처,납품(직송포함),291805,20130404,1692,90
계약처,납품(직송포함),291830,20130404,1815,50
계약처,납품(직송포함),291841,20130404,1815,160
계약처,납품(직송포함),291845,20130404,1815,9
계약처,납품(직송포함),291970,20130404,1815,6
계약처,납품(직송포함),291992,20130404,1815,3
계약처,납품(직송포함),292113,20130404,1815,160
계약처,납품(직송포함),292120,20130404,1815,180
계약처,납품(직송포함),292124,20130404,1815,60
계약처,납품(직송포함),292186,20130404,1878,30
계약처,납품(직송포함),292212,20130404,1815,8
계약처,납품(직송포함),292248,20130404,1815,3
계약처,납품(직송포함),292300,20130404,1692,32
계약처,납품(직송포함),292300,20130404,1878,48
계약처,납품(직송포함),292300,20130404,1627,48
계약처,납품(직송포함),292325,20130404,1853,94
계약처,납품(직송포함),292652,20130404,1815,256
계약처,납품(직송포함),292688,20130404,1815,100
계약처,납품(직송포함),292982,20130404,1815,40
계약처,납품(직송포함),292993,20130404,1815,8
계약처,납품(직송포함),293099,20130404,1815,10
계약처,납품(직송포함),293128,20130404,1815,512
계약처,납품(직송포함),293275,20130404,1815,590
계약처,납품(직송포함),293352,20130404,1041,180
계약처,납품(직송포함),293422,20130404,1815,40
계약처,납품(직송포함),293436,20130404,1815,60
계약처,납품(직송포함),293862,20130404,1815,192
계약처,납품(직송포함),293880,20130404,1815,20
계약처,납품(직송포함),293895,20130404,1815,1
계약처,납품(직송포함),293898,20130404,1815,576
계약처,납품(직송포함),293946,20130404,1815,10
계약처,납품(직송포함),293964,20130404,1815,288
계약처,납품(직송포함),294016,20130404,1692,100
계약처,납품(직송포함),294111,20130404,1815,150
계약처,납품(직송포함),294203,20130404,1815,25
계약처,납품(직송포함),294225,20130404,1261,16
계약처,납품(직송포함),294247,20130404,1815,128
계약처,납품(직송포함),294247,20130404,1692,128
계약처,납품(직송포함),294327,20130404,1261,192
계약처,납품(직송포함),294426,20130404,1853,216
계약처,납품(직송포함),294536,20130404,1878,60
계약처,납품(직송포함),294643,20130404,1815,20
계약처,납품(직송포함),294701,20130404,1815,128
계약처,납품(직송포함),294701,20130404,1692,128
계약처,납품(직송포함),294764,20130404,1878,192
계약처,납품(직송포함),294837,20130404,1815,10
계약처,납품(직송포함),294892,20130404,1878,90
계약처,납품(직송포함),295057,20130404,1815,256
계약처,납품(직송포함),295072,20130404,1815,200
계약처,납품(직송포함),295178,20130404,1692,192
계약처,납품(직송포함),295222,20130404,1692,50
계약처,납품(직송포함),295332,20130404,1692,180
계약처,납품(직송포함),295732,20130404,1815,120
계약처,납품(직송포함),295757,20130404,1815,180
계약처,납품(직송포함),295893,20130404,1853,125
계약처,납품(직송포함),295985,20130404,1692,40
계약처,납품(직송포함),296073,20130404,1815,10
계약처,납품(직송포함),296135,20130404,1815,256
계약처,납품(직송포함),296238,20130404,1815,15
계약처,납품(직송포함),296282,20130404,1815,192
계약처,납품(직송포함),296285,20130404,1815,20
계약처,납품(직송포함),296494,20130404,1853,331
계약처,납품(직송포함),296498,20130404,1853,831
계약처,납품(직송포함),296502,20130404,1853,716
계약처,납품(직송포함),296549,20130404,1815,192
계약처,납품(직송포함),296689,20130404,1815,50
계약처,납품(직송포함),297085,20130404,1853,139
계약처,납품(직송포함),297096,20130404,1878,394
계약처,납품(직송포함),297099,20130404,1878,224
계약처,납품(직송포함),297103,20130404,1815,288
계약처,납품(직송포함),297129,20130404,1815,10
계약처,납품(직송포함),297173,20130404,1373,160
계약처,납품(직송포함),297191,20130404,1815,202
계약처,납품(직송포함),297275,20130404,1815,12
계약처,납품(직송포함),297334,20130404,1815,224
계약처,납품(직송포함),297338,20130404,1815,240
계약처,납품(직송포함),297341,20130404,1815,256
계약처,납품(직송포함),297462,20130404,1815,50
계약처,납품(직송포함),297561,20130404,1878,598
계약처,납품(직송포함),297712,20130404,1815,512
계약처,납품(직송포함),297719,20130404,1815,210
계약처,납품(직송포함),297756,20130404,1815,256
계약처,납품(직송포함),297851,20130404,1729,180
계약처,납품(직송포함),297928,20130404,1815,3
계약처,납품(직송포함),297939,20130404,1815,288
계약처,납품(직송포함),297998,20130404,1878,30
계약처,납품(직송포함),298009,20130404,1853,523
계약처,납품(직송포함),298009,20130404,1815,80
계약처,납품(직송포함),298034,20130404,1692,30
계약처,납품(직송포함),298034,20130404,1627,70
계약처,납품(직송포함),298038,20130404,1815,10
