구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),296549,20120308,1815,192
계약처,납품(직송포함),296502,20120308,1853,664
계약처,납품(직송포함),296498,20120308,1853,559
계약처,납품(직송포함),296494,20120308,1853,230
계약처,납품(직송포함),296476,20120308,1815,192
계약처,납품(직송포함),296414,20120308,1815,16
계약처,납품(직송포함),296285,20120308,1815,10
계약처,납품(직송포함),296282,20120308,1815,180
계약처,납품(직송포함),296135,20120308,1815,256
계약처,납품(직송포함),295893,20120308,1853,500
계약처,납품(직송포함),295794,20120308,1815,10
계약처,납품(직송포함),295673,20120308,1815,10
계약처,납품(직송포함),295644,20120308,1815,180
계약처,납품(직송포함),295552,20120308,1692,30
계약처,납품(직송포함),295453,20120308,1815,200
계약처,납품(직송포함),295380,20120308,1815,6
계약처,납품(직송포함),295317,20120308,1878,128
계약처,납품(직송포함),295281,20120308,1041,50
계약처,납품(직송포함),295050,20120308,1815,16
계약처,납품(직송포함),295050,20120308,1878,48
계약처,납품(직송포함),294932,20120308,1815,2
계약처,납품(직송포함),294910,20120308,1692,50
계약처,납품(직송포함),294837,20120308,1815,210
계약처,납품(직송포함),294822,20120308,1692,50
계약처,납품(직송포함),294698,20120308,1815,256
계약처,납품(직송포함),294661,20120308,1815,288
계약처,납품(직송포함),294643,20120308,1815,30
계약처,납품(직송포함),294441,20120308,1815,9
계약처,납품(직송포함),294419,20120308,1815,50
계약처,납품(직송포함),294221,20120308,1815,54
계약처,납품(직송포함),294151,20120308,1815,192
계약처,납품(직송포함),293931,20120308,1815,192
계약처,납품(직송포함),293891,20120308,1815,180
계약처,납품(직송포함),293880,20120308,1815,10
계약처,납품(직송포함),293730,20120308,1878,100
계약처,납품(직송포함),293711,20120308,1692,50
계약처,납품(직송포함),293689,20120308,1815,100
계약처,납품(직송포함),293620,20120308,1815,192
계약처,납품(직송포함),293557,20120308,1815,192
계약처,납품(직송포함),293495,20120308,1815,192
계약처,납품(직송포함),293491,20120308,1815,6
계약처,납품(직송포함),293447,20120308,1815,50
계약처,납품(직송포함),293370,20120308,1815,160
계약처,납품(직송포함),293356,20120308,1815,256
계약처,납품(직송포함),293301,20120308,1815,192
계약처,납품(직송포함),293275,20120308,1815,300
계약처,납품(직송포함),293128,20120308,1815,768
계약처,납품(직송포함),293117,20120308,1815,768
계약처,납품(직송포함),293117,20120308,1656,256
계약처,납품(직송포함),293099,20120308,1815,4
계약처,납품(직송포함),292652,20120308,1815,192
계약처,납품(직송포함),292644,20120308,1815,192
계약처,납품(직송포함),292637,20120308,1815,192
계약처,납품(직송포함),292483,20120308,1815,20
계약처,납품(직송포함),292325,20120308,1853,94
계약처,납품(직송포함),292318,20120308,1815,180
계약처,납품(직송포함),292292,20120308,1815,256
계약처,납품(직송포함),292208,20120308,1815,50
계약처,납품(직송포함),292168,20120308,1815,224
계약처,납품(직송포함),292142,20120308,1815,14
계약처,납품(직송포함),292124,20120308,1815,40
계약처,납품(직송포함),292065,20120308,1815,6
계약처,납품(직송포함),292010,20120308,1815,14
계약처,납품(직송포함),291992,20120308,1815,3
계약처,납품(직송포함),291922,20120308,1355,128
계약처,납품(직송포함),291845,20120308,1815,10
계약처,납품(직송포함),291805,20120308,1692,100
계약처,납품(직송포함),291750,20120308,1815,20
계약처,납품(직송포함),291735,20120308,1815,960
계약처,납품(직송포함),291695,20120308,1815,30
계약처,납품(직송포함),291658,20120308,1815,10
계약처,납품(직송포함),291544,20120308,1815,8
계약처,납품(직송포함),291530,20120308,1692,50
계약처,납품(직송포함),291497,20120308,1815,544
계약처,납품(직송포함),291482,20120308,1815,80
계약처,납품(직송포함),291482,20120308,1692,80
계약처,납품(직송포함),291379,20120308,1815,202
계약처,납품(직송포함),291178,20120308,1815,100
계약처,납품(직송포함),291137,20120308,1815,6
계약처,납품(직송포함),291130,20120308,1815,10
계약처,납품(직송포함),291123,20120308,1815,256
계약처,납품(직송포함),291031,20120308,1878,50
계약처,납품(직송포함),290983,20120308,1815,8
계약처,납품(직송포함),290961,20120308,1815,30
계약처,납품(직송포함),290866,20120308,1815,30
계약처,납품(직송포함),290859,20120308,1815,12
계약처,납품(직송포함),290789,20120308,1815,14
계약처,납품(직송포함),290716,20120308,1815,30
계약처,납품(직송포함),290690,20120308,1261,192
계약처,납품(직송포함),290598,20120308,1815,6
계약처,납품(직송포함),290433,20120308,1815,50
계약처,납품(직송포함),290177,20120308,1815,192
계약처,납품(직송포함),290173,20120308,1815,10
계약처,납품(직송포함),290122,20120308,1041,256
계약처,납품(직송포함),290052,20120308,1375,480
계약처,납품(직송포함),290052,20120308,1745,544
계약처,납품(직송포함),289938,20120308,1261,10
계약처,납품(직송포함),289887,20120308,1815,20
계약처,납품(직송포함),289861,20120308,1745,187
계약처,납품(직송포함),289814,20120308,1692,50
계약처,납품(직송포함),289806,20120308,1815,512
계약처,납품(직송포함),289770,20120308,1815,10
계약처,납품(직송포함),289704,20120308,1815,30
계약처,납품(직송포함),289612,20120308,1815,6
계약처,납품(직송포함),289429,20120308,1815,204
계약처,납품(직송포함),289392,20120308,1815,180
계약처,납품(직송포함),289256,20120308,1815,12
계약처,납품(직송포함),289216,20120308,1375,352
계약처,납품(직송포함),289135,20120308,1815,30
계약처,납품(직송포함),289132,20120308,1815,190
계약처,납품(직송포함),289128,20120308,1815,210
계약처,납품(직송포함),289044,20120308,1815,12
계약처,납품(직송포함),288890,20120308,1041,50
계약처,납품(직송포함),288886,20120308,1815,30
계약처,납품(직송포함),288846,20120308,1692,50
계약처,납품(직송포함),288670,20120308,1091,192
계약처,납품(직송포함),288604,20120308,1815,50
계약처,납품(직송포함),288600,20120308,1815,512
계약처,납품(직송포함),288545,20120308,1815,23
계약처,납품(직송포함),288541,20120308,1815,180
계약처,납품(직송포함),288534,20120308,1815,108
계약처,납품(직송포함),288461,20120308,1815,160
계약처,납품(직송포함),288420,20120308,1815,1
계약처,납품(직송포함),288351,20120308,1815,256
계약처,납품(직송포함),288211,20120308,1815,256
계약처,납품(직송포함),288032,20120308,1815,16
계약처,납품(직송포함),287903,20120308,1815,12
계약처,납품(직송포함),287713,20120308,1815,1
계약처,납품(직송포함),287694,20120308,1815,102
계약처,납품(직송포함),287694,20120308,1692,102
계약처,납품(직송포함),287672,20120308,1878,80
계약처,납품(직송포함),287559,20120308,1815,100
계약처,납품(직송포함),287493,20120308,1815,256
계약처,납품(직송포함),287335,20120308,1815,10
계약처,납품(직송포함),287309,20120308,1692,40
계약처,납품(직송포함),287119,20120308,1815,200
계약처,납품(직송포함),287075,20120308,1815,10
계약처,납품(직송포함),286957,20120308,1692,40
계약처,납품(직송포함),286921,20120308,1815,170
계약처,납품(직송포함),286921,20120308,1692,30
계약처,납품(직송포함),286778,20120308,1815,91
계약처,납품(직송포함),286741,20120308,1815,192
계약처,납품(직송포함),286598,20120308,1815,100
계약처,납품(직송포함),286569,20120308,1396,2
계약처,납품(직송포함),286569,20120308,1815,32
계약처,납품(직송포함),286569,20120308,1656,14
계약처,납품(직송포함),286543,20120308,1692,100
계약처,납품(직송포함),286444,20120308,1815,8
계약처,납품(직송포함),286257,20120308,1815,12
계약처,납품(직송포함),286121,20120308,1815,26
계약처,납품(직송포함),286074,20120308,1815,192
계약처,납품(직송포함),286022,20120308,1878,160
계약처,납품(직송포함),285967,20120308,1692,40
계약처,납품(직송포함),285711,20120308,1815,192
계약처,납품(직송포함),285560,20120308,1878,160
계약처,납품(직송포함),285340,20120308,1815,30
계약처,납품(직송포함),285307,20120308,1261,52
계약처,납품(직송포함),285267,20120308,1815,198
계약처,납품(직송포함),285025,20120308,1815,17
계약처,납품(직송포함),285003,20120308,1815,13
계약처,납품(직송포함),284882,20120308,1815,256
계약처,납품(직송포함),284816,20120308,1815,12
계약처,납품(직송포함),284691,20120308,1041,30
계약처,납품(직송포함),284691,20120308,1878,40
계약처,납품(직송포함),284420,20120308,1815,6
계약처,납품(직송포함),284336,20120308,1692,180
계약처,납품(직송포함),284152,20120308,1815,10
계약처,납품(직송포함),284094,20120308,1878,30
계약처,납품(직송포함),284039,20120308,1815,8
계약처,납품(직송포함),283771,20120308,1692,192
계약처,납품(직송포함),283639,20120308,1375,552
계약처,납품(직송포함),283639,20120308,1745,659
계약처,납품(직송포함),283522,20120308,1815,192
계약처,납품(직송포함),283382,20120308,1815,64
계약처,납품(직송포함),283353,20120308,1815,14
계약처,납품(직송포함),283342,20120308,1815,3
계약처,납품(직송포함),283283,20120308,1815,208
계약처,납품(직송포함),283276,20120308,1815,30
계약처,납품(직송포함),283276,20120308,1692,10
계약처,납품(직송포함),283210,20120308,1853,168
계약처,납품(직송포함),283137,20120308,1815,10
계약처,납품(직송포함),283115,20120308,1815,210
계약처,납품(직송포함),283104,20120308,1815,100
계약처,납품(직송포함),283052,20120308,1815,10
계약처,납품(직송포함),283045,20120308,1815,40
계약처,납품(직송포함),283027,20120308,1815,192
계약처,납품(직송포함),283016,20120308,1815,2
계약처,납품(직송포함),282807,20120308,1815,41
계약처,납품(직송포함),282708,20120308,1815,30
계약처,납품(직송포함),282616,20120308,1815,10
계약처,납품(직송포함),282499,20120308,1815,4
계약처,납품(직송포함),282337,20120308,1815,202
계약처,납품(직송포함),282161,20120308,1815,39
계약처,납품(직송포함),282092,20120308,1815,50
계약처,납품(직송포함),281993,20120308,1815,256
계약처,납품(직송포함),281842,20120308,1692,192
계약처,납품(직송포함),281754,20120308,1815,14
계약처,납품(직송포함),281575,20120308,1815,12
계약처,납품(직송포함),281498,20120308,1692,20
계약처,납품(직송포함),281421,20120308,1815,10
계약처,납품(직송포함),281417,20120308,1815,288
계약처,납품(직송포함),281311,20120308,1815,256
계약처,납품(직송포함),281303,20120308,1815,10
계약처,납품(직송포함),281168,20120308,1815,256
계약처,납품(직송포함),281058,20120308,1815,180
계약처,납품(직송포함),280962,20120308,1815,50
계약처,납품(직송포함),280915,20120308,1745,496
계약처,납품(직송포함),280680,20120308,1815,30
계약처,납품(직송포함),280673,20120308,1815,8
계약처,납품(직송포함),280643,20120308,1815,4
계약처,납품(직송포함),280621,20120308,1815,10
계약처,납품(직송포함),280544,20120308,1815,10
계약처,납품(직송포함),280544,20120308,1692,20
계약처,납품(직송포함),280423,20120308,1815,220
계약처,납품(직송포함),280148,20120308,1853,234
계약처,납품(직송포함),280141,20120308,1853,337
계약처,납품(직송포함),280137,20120308,1853,624
계약처,납품(직송포함),280134,20120308,1853,416
계약처,납품(직송포함),280101,20120308,1815,200
계약처,납품(직송포함),280101,20120308,1355,128
계약처,납품(직송포함),279943,20120308,1815,256
계약처,납품(직송포함),279914,20120308,1815,10
계약처,납품(직송포함),279782,20120308,1815,6
계약처,납품(직송포함),279752,20120308,1815,10
계약처,납품(직송포함),279668,20120308,1815,1
계약처,납품(직송포함),279642,20120308,1815,30
계약처,납품(직송포함),279323,20120308,1815,512
계약처,납품(직송포함),279052,20120308,1815,10
계약처,납품(직송포함),279037,20120308,1692,192
계약처,납품(직송포함),278960,20120308,1815,100
계약처,납품(직송포함),278506,20120308,1815,192
계약처,납품(직송포함),278407,20120308,1815,20
계약처,납품(직송포함),278374,20120308,1815,50
계약처,납품(직송포함),278374,20120308,1692,142
계약처,납품(직송포함),278304,20120308,1815,10
계약처,납품(직송포함),278165,20120308,1375,255
계약처,납품(직송포함),278165,20120308,1745,244
계약처,납품(직송포함),278146,20120308,1692,192
계약처,납품(직송포함),278069,20120308,1041,100
계약처,납품(직송포함),277967,20120308,1878,50
계약처,납품(직송포함),277930,20120308,1815,192
계약처,납품(직송포함),277754,20120308,1627,18
계약처,납품(직송포함),277750,20120308,1815,256
계약처,납품(직송포함),277622,20120308,1355,168
계약처,납품(직송포함),277288,20120308,1815,10
계약처,납품(직송포함),277288,20120308,1692,30
계약처,납품(직송포함),277120,20120308,1815,1
계약처,납품(직송포함),277028,20120308,1815,23
계약처,납품(직송포함),277017,20120308,1815,50
계약처,납품(직송포함),276665,20120308,1815,192
계약처,납품(직송포함),276661,20120308,1815,2
계약처,납품(직송포함),276654,20120308,1815,192
계약처,납품(직송포함),276599,20120308,1815,30
계약처,납품(직송포함),276394,20120308,1815,530
계약처,납품(직송포함),276364,20120308,1692,10
계약처,납품(직송포함),276339,20120308,1815,15
계약처,납품(직송포함),276280,20120308,1815,30
계약처,납품(직송포함),276232,20120308,1815,8
계약처,납품(직송포함),276229,20120308,1815,50
계약처,납품(직송포함),275979,20120308,1815,20
계약처,납품(직송포함),275935,20120308,1815,8
계약처,납품(직송포함),275862,20120308,1815,10
계약처,납품(직송포함),275833,20120308,1815,192
계약처,납품(직송포함),275704,20120308,1815,8
계약처,납품(직송포함),275693,20120308,1815,30
계약처,납품(직송포함),275411,20120308,1692,192
계약처,납품(직송포함),275400,20120308,1815,10
계약처,납품(직송포함),275345,20120308,1041,180
계약처,납품(직송포함),275286,20120308,1815,34
계약처,납품(직송포함),275103,20120308,1815,50
계약처,납품(직송포함),274909,20120308,1815,80
계약처,납품(직송포함),274887,20120308,1815,192
계약처,납품(직송포함),274854,20120308,1815,100
계약처,납품(직송포함),274846,20120308,1878,50
계약처,납품(직송포함),274802,20120308,1815,256
계약처,납품(직송포함),274740,20120308,1815,20
계약처,납품(직송포함),274718,20120308,1815,180
계약처,납품(직송포함),274645,20120308,1815,180
계약처,납품(직송포함),274590,20120308,1815,10
계약처,납품(직송포함),274124,20120308,1815,50
계약처,납품(직송포함),273889,20120308,1692,50
계약처,납품(직송포함),273677,20120308,1692,30
계약처,납품(직송포함),273405,20120308,1815,75
계약처,납품(직송포함),272415,20120308,1815,720
계약처,납품(직송포함),272415,20120308,1878,64
계약처,납품(직송포함),272390,20120308,1815,706
계약처,납품(직송포함),269255,20120308,1815,1280
계약처,납품(직송포함),269251,20120308,1815,1038
계약처,납품(직송포함),269247,20120308,1041,192
계약처,납품(직송포함),266193,20120308,1692,192
계약처,납품(직송포함),266189,20120308,1692,192
계약처,납품(직송포함),266138,20120308,1815,256
계약처,납품(직송포함),266131,20120308,1815,512
계약처,납품(직송포함),266123,20120308,1815,96
계약처,납품(직송포함),266123,20120308,1692,96
계약처,납품(직송포함),266094,20120308,1815,224
계약처,납품(직송포함),266076,20120308,1815,192
계약처,납품(직송포함),266068,20120308,1261,256
계약처,납품(직송포함),265907,20120308,1815,160
계약처,납품(직송포함),265900,20120308,1815,384
계약처,납품(직송포함),265896,20120308,1692,192
계약처,납품(직송포함),265889,20120308,1692,48
계약처,납품(직송포함),265878,20120308,1373,192
계약처,납품(직송포함),265859,20120308,1815,256
계약처,납품(직송포함),265823,20120308,1692,256
계약처,납품(직송포함),265812,20120308,1815,256
계약처,납품(직송포함),265812,20120308,1692,576
계약처,납품(직송포함),265790,20120308,1815,96
계약처,납품(직송포함),265790,20120308,1878,32
계약처,납품(직송포함),265771,20120308,1878,224
계약처,납품(직송포함),265742,20120308,1692,240
계약처,납품(직송포함),265731,20120308,1815,192
계약처,납품(직송포함),265716,20120308,1815,160
계약처,납품(직송포함),265676,20120308,1815,180
계약처,납품(직송포함),265650,20120308,1041,160
계약처,납품(직송포함),265650,20120308,1261,20
계약처,납품(직송포함),265639,20120308,1815,192
계약처,납품(직송포함),265606,20120308,1815,256
계약처,납품(직송포함),264822,20120308,1692,576
계약처,납품(직송포함),247467,20120308,1815,768
계약처,납품(직송포함),247467,20120308,1261,1792
계약처,납품(직송포함),230828,20120308,1815,256
계약처,납품(직송포함),230813,20120308,1041,832
계약처,납품(직송포함),230791,20120308,1815,514
계약처,납품(직송포함),230762,20120308,1815,150
계약처,납품(직송포함),230755,20120308,1815,256
계약처,납품(직송포함),230736,20120308,1878,192
계약처,납품(직송포함),230736,20120308,1091,32
계약처,납품(직송포함),230703,20120308,1041,1056
계약처,납품(직송포함),230678,20120308,1041,224
계약처,납품(직송포함),230582,20120308,1878,330
계약처,납품(직송포함),230560,20120308,1815,48
계약처,납품(직송포함),230560,20120308,1261,144
계약처,납품(직송포함),230553,20120308,1815,256
계약처,납품(직송포함),230527,20120308,1373,404
계약처,납품(직송포함),230524,20120308,1815,192
계약처,납품(직송포함),230509,20120308,1373,224
계약처,납품(직송포함),230447,20120308,1878,192
계약처,납품(직송포함),230439,20120308,1815,192
계약처,납품(직송포함),230436,20120308,1815,192
계약처,납품(직송포함),230227,20120308,1815,90
계약처,납품(직송포함),230223,20120308,1815,512
계약처,납품(직송포함),230183,20120308,1815,512
계약처,납품(직송포함),230183,20120308,1041,720
계약처,납품(직송포함),230117,20120308,1815,832
계약처,납품(직송포함),230069,20120308,1815,212
계약처,납품(직송포함),230054,20120308,1041,2768
계약처,납품(직송포함),230047,20120308,1815,160
계약처,납품(직송포함),230025,20120308,1815,256
계약처,납품(직송포함),229992,20120308,1815,20
계약처,납품(직송포함),229992,20120308,1692,80
계약처,납품(직송포함),229985,20120308,1041,100
계약처,납품(직송포함),229966,20120308,1815,256
계약처,납품(직송포함),229754,20120308,1815,192
계약처,납품(직송포함),229710,20120308,1261,210
계약처,납품(직송포함),229680,20120308,1815,32
계약처,납품(직송포함),229680,20120308,1878,96
계약처,납품(직송포함),229563,20120308,1815,192
계약처,납품(직송포함),229504,20120308,1815,2
계약처,납품(직송포함),229424,20120308,1815,4
계약처,납품(직송포함),229328,20120308,1815,192
계약처,납품(직송포함),229174,20120308,1815,240
계약처,납품(직송포함),228921,20120308,1815,192
계약처,납품(직송포함),228841,20120308,1878,224
계약처,납품(직송포함),228778,20120308,1815,256
계약처,납품(직송포함),228734,20120308,1815,213
계약처,납품(직송포함),228720,20120308,1627,170
계약처,납품(직송포함),228613,20120308,1815,448
계약처,납품(직송포함),228401,20120308,1815,40
계약처,납품(직송포함),228386,20120308,1815,192
계약처,납품(직송포함),228375,20120308,1692,192
계약처,납품(직송포함),228360,20120308,1815,192
계약처,납품(직송포함),228287,20120308,1815,10
계약처,납품(직송포함),228206,20120308,1878,160
계약처,납품(직송포함),228199,20120308,1815,256
계약처,납품(직송포함),228085,20120308,1878,128
계약처,납품(직송포함),228067,20120308,1815,160
계약처,납품(직송포함),228019,20120308,1627,204
계약처,납품(직송포함),227961,20120308,1815,160
계약처,납품(직송포함),227953,20120308,1815,16
계약처,납품(직송포함),227876,20120308,1815,2
계약처,납품(직송포함),227759,20120308,1815,160
계약처,납품(직송포함),227645,20120308,1815,1216
계약처,납품(직송포함),227645,20120308,1692,192
계약처,납품(직송포함),227572,20120308,1878,128
계약처,납품(직송포함),227466,20120308,1815,180
계약처,납품(직송포함),227433,20120308,1815,512
계약처,납품(직송포함),227183,20120308,1627,128
계약처,납품(직송포함),227121,20120308,1815,180
계약처,납품(직송포함),227040,20120308,1815,192
계약처,납품(직송포함),226908,20120308,1815,192
계약처,납품(직송포함),226725,20120308,1815,160
계약처,납품(직송포함),226725,20120308,1692,32
계약처,납품(직송포함),226663,20120308,1815,7
계약처,납품(직송포함),226626,20120308,1815,14
계약처,납품(직송포함),226586,20120308,1692,256
계약처,납품(직송포함),226223,20120308,1815,102
계약처,납품(직송포함),226223,20120308,1692,102
계약처,납품(직송포함),225992,20120308,1815,10
계약처,납품(직송포함),225992,20120308,1692,20
계약처,납품(직송포함),225966,20120308,1815,384
계약처,납품(직송포함),225874,20120308,1815,10
계약처,납품(직송포함),225874,20120308,1692,20
계약처,납품(직송포함),225801,20120308,1815,20
계약처,납품(직송포함),225794,20120308,1815,80
계약처,납품(직송포함),225794,20120308,1692,80
계약처,납품(직송포함),225786,20120308,1815,162
계약처,납품(직송포함),225786,20120308,1878,30
계약처,납품(직송포함),225761,20120308,1815,372
계약처,납품(직송포함),225658,20120308,1815,256
계약처,납품(직송포함),225552,20120308,1815,256
계약처,납품(직송포함),225533,20120308,1692,224
계약처,납품(직송포함),225497,20120308,1815,150
계약처,납품(직송포함),225497,20120308,1692,50
계약처,납품(직송포함),225460,20120308,1815,192
계약처,납품(직송포함),225328,20120308,1692,192
계약처,납품(직송포함),225207,20120308,1815,256
계약처,납품(직송포함),225112,20120308,1815,259
계약처,납품(직송포함),225101,20120308,1815,10
계약처,납품(직송포함),225064,20120308,1815,8
계약처,납품(직송포함),225035,20120308,1815,204
계약처,납품(직송포함),225024,20120308,1815,10
계약처,납품(직송포함),225005,20120308,1815,160
계약처,납품(직송포함),225002,20120308,1815,202
계약처,납품(직송포함),224994,20120308,1815,256
계약처,납품(직송포함),224987,20120308,1815,23
계약처,납품(직송포함),224983,20120308,1815,216
계약처,납품(직송포함),224976,20120308,1815,6
계약처,납품(직송포함),224961,20120308,1815,10
계약처,납품(직송포함),224958,20120308,1815,18
계약처,납품(직송포함),224939,20120308,1815,5
계약처,납품(직송포함),224921,20120308,1815,304
계약처,납품(직송포함),224921,20120308,1692,96
계약처,납품(직송포함),224785,20120308,1815,408
계약처,납품(직송포함),224683,20120308,1692,192
계약처,납품(직송포함),224683,20120308,1878,128
계약처,납품(직송포함),224653,20120308,1815,192
계약처,납품(직송포함),224554,20120308,1815,20
계약처,납품(직송포함),224554,20120308,1692,60
계약처,납품(직송포함),224554,20120308,1878,80
계약처,납품(직송포함),224327,20120308,1041,40
계약처,납품(직송포함),224327,20120308,1878,120
계약처,납품(직송포함),224246,20120308,1815,188
계약처,납품(직송포함),223993,20120308,1815,460
계약처,납품(직송포함),223641,20120308,1815,12
계약처,납품(직송포함),223638,20120308,1815,256
계약처,납품(직송포함),223597,20120308,1815,100
계약처,납품(직송포함),223557,20120308,1692,100
계약처,납품(직송포함),223546,20120308,1815,10
계약처,납품(직송포함),223542,20120308,1815,50
계약처,납품(직송포함),223443,20120308,1815,10
계약처,납품(직송포함),223377,20120308,1692,50
계약처,납품(직송포함),223366,20120308,1815,2
계약처,납품(직송포함),223337,20120308,1815,210
계약처,납품(직송포함),223311,20120308,1815,14
계약처,납품(직송포함),223245,20120308,1815,256
계약처,납품(직송포함),223216,20120308,1692,384
계약처,납품(직송포함),223205,20120308,1692,160
계약처,납품(직송포함),223176,20120308,1815,10
계약처,납품(직송포함),223051,20120308,1373,224
계약처,납품(직송포함),223003,20120308,1729,90
계약처,납품(직송포함),223003,20120308,1754,200
계약처,납품(직송포함),223000,20120308,1729,40
계약처,납품(직송포함),223000,20120308,1754,160
계약처,납품(직송포함),222919,20120308,1815,96
계약처,납품(직송포함),222919,20120308,1692,96
계약처,납품(직송포함),222908,20120308,1692,240
계약처,납품(직송포함),222853,20120308,1815,300
계약처,납품(직송포함),222849,20120308,1815,192
계약처,납품(직송포함),222842,20120308,1815,256
계약처,납품(직송포함),222769,20120308,1815,192
계약처,납품(직송포함),222541,20120308,1815,200
계약처,납품(직송포함),222347,20120308,1815,192
계약처,납품(직송포함),222270,20120308,1815,80
계약처,납품(직송포함),222270,20120308,1692,112
계약처,납품(직송포함),222263,20120308,1815,512
계약처,납품(직송포함),222248,20120308,1878,128
계약처,납품(직송포함),222215,20120308,1261,448
계약처,납품(직송포함),222200,20120308,1815,256
계약처,납품(직송포함),222153,20120308,1815,192
계약처,납품(직송포함),221995,20120308,1692,50
계약처,납품(직송포함),221988,20120308,1815,10
계약처,납품(직송포함),221929,20120308,1815,180
계약처,납품(직송포함),221889,20120308,1815,65
계약처,납품(직송포함),221889,20120308,1355,95
계약처,납품(직송포함),221808,20120308,1373,180
계약처,납품(직송포함),221804,20120308,1815,150
계약처,납품(직송포함),221797,20120308,1853,372
계약처,납품(직송포함),221797,20120308,1878,101
계약처,납품(직송포함),221705,20120308,1815,96
계약처,납품(직송포함),221595,20120308,1815,100
계약처,납품(직송포함),221584,20120308,1815,256
계약처,납품(직송포함),221265,20120308,1815,192
계약처,납품(직송포함),221262,20120308,1815,3
계약처,납품(직송포함),221122,20120308,1853,216
계약처,납품(직송포함),221082,20120308,1853,270
계약처,납품(직송포함),220895,20120308,1815,18
계약처,납품(직송포함),220745,20120308,1815,15
계약처,납품(직송포함),220712,20120308,1815,10
계약처,납품(직송포함),220701,20120308,1815,50
계약처,납품(직송포함),220660,20120308,1373,50
계약처,납품(직송포함),220642,20120308,1815,50
계약처,납품(직송포함),220642,20120308,1692,80
계약처,납품(직송포함),220642,20120308,1041,50
계약처,납품(직송포함),220605,20120308,1692,45
계약처,납품(직송포함),220532,20120308,1815,10
계약처,납품(직송포함),220528,20120308,1815,30
계약처,납품(직송포함),220261,20120308,1815,20
계약처,납품(직송포함),219916,20120308,1815,100
계약처,납품(직송포함),298152,20120309,1692,160
계약처,납품(직송포함),298064,20120309,1878,800
계약처,납품(직송포함),298009,20120309,1853,136
계약처,납품(직송포함),297939,20120309,1815,238
계약처,납품(직송포함),297939,20120309,1878,238
계약처,납품(직송포함),297932,20120309,1627,544
계약처,납품(직송포함),297910,20120309,1815,50
계약처,납품(직송포함),297880,20120309,1878,160
계약처,납품(직송포함),297803,20120309,1627,224
계약처,납품(직송포함),297789,20120309,1815,256
계약처,납품(직송포함),297789,20120309,1261,256
계약처,납품(직송포함),297741,20120309,1729,75
계약처,납품(직송포함),297741,20120309,1754,205
계약처,납품(직송포함),297719,20120309,1815,1088
계약처,납품(직송포함),297712,20120309,1815,192
계약처,납품(직송포함),297675,20120309,1692,10
계약처,납품(직송포함),297561,20120309,1878,224
계약처,납품(직송포함),297429,20120309,1815,16
계약처,납품(직송포함),297275,20120309,1815,10
계약처,납품(직송포함),297129,20120309,1815,192
계약처,납품(직송포함),297121,20120309,1815,200
계약처,납품(직송포함),297103,20120309,1878,374
계약처,납품(직송포함),297099,20120309,1878,478
계약처,납품(직송포함),297088,20120309,1815,180
계약처,납품(직송포함),297085,20120309,1853,109
계약처,납품(직송포함),296975,20120309,1692,192
계약처,납품(직송포함),296960,20120309,1692,50
계약처,납품(직송포함),296920,20120309,1815,256
계약처,납품(직송포함),296901,20120309,1091,10
계약처,납품(직송포함),296777,20120309,1627,238
계약처,납품(직송포함),296689,20120309,1815,50
계약처,납품(직송포함),296502,20120309,1853,896
계약처,납품(직송포함),296498,20120309,1853,1018
계약처,납품(직송포함),296494,20120309,1853,115
계약처,납품(직송포함),296403,20120309,1815,256
계약처,납품(직송포함),296403,20120309,1656,128
계약처,납품(직송포함),296351,20120309,1815,50
계약처,납품(직송포함),296289,20120309,1815,8
계약처,납품(직송포함),296285,20120309,1815,20
계약처,납품(직송포함),296172,20120309,1815,160
계약처,납품(직송포함),296135,20120309,1815,256
계약처,납품(직송포함),296128,20120309,1815,20
계약처,납품(직송포함),296073,20120309,1815,4
계약처,납품(직송포함),295893,20120309,1853,500
계약처,납품(직송포함),295867,20120309,1815,180
계약처,납품(직송포함),295765,20120309,1853,40
계약처,납품(직송포함),295695,20120309,1815,200
계약처,납품(직송포함),295666,20120309,1815,192
계약처,납품(직송포함),295508,20120309,1815,50
계약처,납품(직송포함),295482,20120309,1815,150
계약처,납품(직송포함),295460,20120309,1815,14
계약처,납품(직송포함),295380,20120309,1815,16
계약처,납품(직송포함),295369,20120309,1878,160
계약처,납품(직송포함),295207,20120309,1815,10
계약처,납품(직송포함),295204,20120309,1815,10
계약처,납품(직송포함),295057,20120309,1815,256
계약처,납품(직송포함),294991,20120309,1815,100
계약처,납품(직송포함),294932,20120309,1815,16
계약처,납품(직송포함),294859,20120309,1815,50
계약처,납품(직송포함),294837,20120309,1815,16
계약처,납품(직송포함),294822,20120309,1815,25
계약처,납품(직송포함),294786,20120309,1815,50
계약처,납품(직송포함),294753,20120309,1815,2
계약처,납품(직송포함),294683,20120309,1692,256
계약처,납품(직송포함),294643,20120309,1815,20
계약처,납품(직송포함),294463,20120309,1815,192
계약처,납품(직송포함),294426,20120309,1853,216
계약처,납품(직송포함),294225,20120309,1261,16
계약처,납품(직송포함),294221,20120309,1815,5
계약처,납품(직송포함),294203,20120309,1815,25
계약처,납품(직송포함),294133,20120309,1815,10
계약처,납품(직송포함),294115,20120309,1815,4
계약처,납품(직송포함),293902,20120309,1815,180
