구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),289920,20100408,1375, 	552 
계약처,납품(직송포함),289920,20100408,1376, 	200 
계약처,납품(직송포함),289898,20100408,1815, 	8 
계약처,납품(직송포함),289880,20100408,1815, 	2 
계약처,납품(직송포함),289806,20100408,1815, 	512 
계약처,납품(직송포함),289660,20100408,1815, 	204 
계약처,납품(직송포함),289612,20100408,1815, 	4 
계약처,납품(직송포함),289535,20100408,1692, 	50 
계약처,납품(직송포함),289506,20100408,1815, 	3 
계약처,납품(직송포함),289256,20100408,1815, 	10 
계약처,납품(직송포함),289227,20100408,1815, 	180 
계약처,납품(직송포함),289190,20100408,1815, 	7 
계약처,납품(직송포함),289135,20100408,1815, 	212 
계약처,납품(직송포함),289132,20100408,1815, 	100 
계약처,납품(직송포함),288904,20100408,1815, 	4 
계약처,납품(직송포함),288846,20100408,1815, 	50 
계약처,납품(직송포함),288813,20100408,1815, 	200 
계약처,납품(직송포함),288728,20100408,1815, 	100 
계약처,납품(직송포함),288670,20100408,1091, 	200 
계약처,납품(직송포함),288574,20100408,1815, 	2 
계약처,납품(직송포함),288571,20100408,1815, 	2 
계약처,납품(직송포함),288549,20100408,1815, 	50 
계약처,납품(직송포함),288534,20100408,1815, 	10 
계약처,납품(직송포함),288420,20100408,1815, 	30 
계약처,납품(직송포함),288417,20100408,1815, 	150 
계약처,납품(직송포함),288373,20100408,1815, 	32 
계약처,납품(직송포함),288373,20100408,1041, 	128 
계약처,납품(직송포함),288274,20100408,1815, 	384 
계약처,납품(직송포함),288193,20100408,1815, 	10 
계약처,납품(직송포함),288050,20100408,1815, 	20 
계약처,납품(직송포함),288039,20100408,1815, 	192 
계약처,납품(직송포함),287991,20100408,1815, 	14 
계약처,납품(직송포함),287753,20100408,1815, 	10 
계약처,납품(직송포함),287746,20100408,1815, 	7 
계약처,납품(직송포함),287709,20100408,1815, 	10 
계약처,납품(직송포함),287694,20100408,1815, 	102 
계약처,납품(직송포함),287694,20100408,1692, 	102 
계약처,납품(직송포함),287592,20100408,1815, 	14 
계약처,납품(직송포함),287335,20100408,1815, 	8 
계약처,납품(직송포함),287108,20100408,1815, 	30 
계약처,납품(직송포함),287104,20100408,1815, 	4 
계약처,납품(직송포함),286884,20100408,1815, 	180 
계약처,납품(직송포함),286778,20100408,1815, 	40 
계약처,납품(직송포함),286679,20100408,1815, 	5 
계약처,납품(직송포함),286627,20100408,1815, 	30 
계약처,납품(직송포함),286484,20100408,1815, 	8 
계약처,납품(직송포함),286444,20100408,1815, 	20 
계약처,납품(직송포함),286305,20100408,1815, 	192 
계약처,납품(직송포함),286268,20100408,1815, 	50 
계약처,납품(직송포함),286231,20100408,1355, 	32 
계약처,납품(직송포함),286004,20100408,1815, 	264 
계약처,납품(직송포함),285615,20100408,1815, 	60 
계약처,납품(직송포함),285403,20100408,1815, 	40 
계약처,납품(직송포함),285333,20100408,1815, 	192 
계약처,납품(직송포함),285267,20100408,1815, 	14 
계약처,납품(직송포함),284680,20100408,1815, 	12 
계약처,납품(직송포함),284636,20100408,1853, 	208 
계약처,납품(직송포함),284633,20100408,1853, 	208 
계약처,납품(직송포함),284633,20100408,1878, 	208 
계약처,납품(직송포함),284629,20100408,1853, 	188 
계약처,납품(직송포함),284552,20100408,1853, 	242 
계약처,납품(직송포함),284537,20100408,1815, 	20 
계약처,납품(직송포함),284207,20100408,1815, 	192 
계약처,납품(직송포함),284193,20100408,1815, 	8 
계약처,납품(직송포함),284152,20100408,1815, 	100 
계약처,납품(직송포함),284072,20100408,1815, 	10 
계약처,납품(직송포함),284053,20100408,1815, 	100 
계약처,납품(직송포함),284039,20100408,1815, 	256 
계약처,납품(직송포함),283643,20100408,1815, 	6 
계약처,납품(직송포함),283639,20100408,1375, 	255 
계약처,납품(직송포함),283639,20100408,1745, 	238 
계약처,납품(직송포함),283547,20100408,1815, 	7 
계약처,납품(직송포함),283522,20100408,1815, 	70 
계약처,납품(직송포함),283415,20100408,1815, 	80 
계약처,납품(직송포함),283379,20100408,1878, 	160 
계약처,납품(직송포함),283210,20100408,1853, 	136 
계약처,납품(직송포함),283195,20100408,1815, 	10 
계약처,납품(직송포함),283067,20100408,1815, 	30 
계약처,납품(직송포함),283060,20100408,1627, 	672 
계약처,납품(직송포함),283030,20100408,1815, 	2 
계약처,납품(직송포함),282997,20100408,1815, 	180 
계약처,납품(직송포함),282935,20100408,1815, 	180 
계약처,납품(직송포함),282887,20100408,1815, 	30 
계약처,납품(직송포함),282840,20100408,1261, 	100 
계약처,납품(직송포함),282818,20100408,1815, 	70 
계약처,납품(직송포함),282818,20100408,1091, 	30 
계약처,납품(직송포함),275411,20100408,1692, 	160 
계약처,납품(직송포함),272415,20100408,1396, 	256 
계약처,납품(직송포함),272415,20100408,1815, 	464 
계약처,납품(직송포함),272415,20100408,1878, 	64 
계약처,납품(직송포함),272408,20100408,1815, 	512 
계약처,납품(직송포함),272390,20100408,1815, 	256 
계약처,납품(직송포함),269262,20100408,1815, 	1 
계약처,납품(직송포함),269262,20100408,1692, 	224 
계약처,납품(직송포함),269255,20100408,1815, 	768 
계약처,납품(직송포함),266193,20100408,1692, 	192 
계약처,납품(직송포함),266186,20100408,1815, 	192 
계약처,납품(직송포함),266182,20100408,1815, 	310 
계약처,납품(직송포함),266182,20100408,1692, 	60 
계약처,납품(직송포함),266131,20100408,1815, 	512 
계약처,납품(직송포함),266112,20100408,1815, 	274 
계약처,납품(직송포함),266112,20100408,1692, 	50 
계약처,납품(직송포함),266094,20100408,1815, 	128 
계약처,납품(직송포함),266054,20100408,1815, 	192 
계약처,납품(직송포함),266054,20100408,1692, 	224 
계약처,납품(직송포함),266050,20100408,1692, 	408 
계약처,납품(직송포함),266046,20100408,1815, 	20 
계약처,납품(직송포함),265889,20100408,1815, 	48 
계약처,납품(직송포함),265867,20100408,1815, 	544 
계약처,납품(직송포함),265812,20100408,1815, 	480 
계약처,납품(직송포함),265812,20100408,1692, 	672 
계약처,납품(직송포함),265771,20100408,1878, 	192 
계약처,납품(직송포함),265705,20100408,1041, 	160 
계약처,납품(직송포함),265702,20100408,1815, 	180 
계약처,납품(직송포함),265658,20100408,1878, 	48 
계약처,납품(직송포함),265650,20100408,1041, 	90 
계약처,납품(직송포함),265650,20100408,1261, 	90 
계약처,납품(직송포함),265639,20100408,1815, 	300 
계약처,납품(직송포함),265639,20100408,1261, 	100 
계약처,납품(직송포함),265628,20100408,1815, 	256 
계약처,납품(직송포함),264822,20100408,1692, 	256 
계약처,납품(직송포함),247467,20100408,1815, 	768 
계약처,납품(직송포함),247467,20100408,1261," 	1,024 "
계약처,납품(직송포함),247464,20100408,1815, 	512 
계약처,납품(직송포함),247464,20100408,1261, 	256 
계약처,납품(직송포함),247460,20100408,1261, 	256 
계약처,납품(직송포함),230843,20100408,1815, 	512 
계약처,납품(직송포함),230828,20100408,1815, 	512 
계약처,납품(직송포함),230813,20100408,1041, 	512 
계약처,납품(직송포함),230791,20100408,1815, 	642 
계약처,납품(직송포함),230780,20100408,1815, 	200 
계약처,납품(직송포함),230773,20100408,1815, 	480 
계약처,납품(직송포함),230667,20100408,1041," 	3,094 "
계약처,납품(직송포함),230615,20100408,1815, 	20 
계약처,납품(직송포함),230582,20100408,1878, 	224 
계약처,납품(직송포함),230447,20100408,1878, 	192 
계약처,납품(직송포함),230436,20100408,1815, 	256 
계약처,납품(직송포함),230260,20100408,1627, 	192 
계약처,납품(직송포함),230252,20100408,1815, 	192 
계약처,납품(직송포함),230201,20100408,1815, 	192 
계약처,납품(직송포함),230183,20100408,1041, 	436 
계약처,납품(직송포함),230117,20100408,1815, 	768 
계약처,납품(직송포함),230109,20100408,1878, 	160 
계약처,납품(직송포함),230047,20100408,1815, 	192 
계약처,납품(직송포함),229966,20100408,1815, 	192 
계약처,납품(직송포함),229937,20100408,1261, 	192 
계약처,납품(직송포함),229644,20100408,1815, 	160 
계약처,납품(직송포함),229625,20100408,1815, 	144 
계약처,납품(직송포함),229625,20100408,1692, 	48 
계약처,납품(직송포함),229563,20100408,1815, 	256 
계약처,납품(직송포함),229545,20100408,1815, 	256 
계약처,납품(직송포함),229321,20100408,1815, 	180 
계약처,납품(직송포함),228921,20100408,1815, 	192 
계약처,납품(직송포함),228749,20100408,1261, 	256 
계약처,납품(직송포함),228734,20100408,1815, 	5 
계약처,납품(직송포함),228720,20100408,1878, 	68 
계약처,납품(직송포함),228720,20100408,1627, 	102 
계약처,납품(직송포함),228441,20100408,1815, 	150 
계약처,납품(직송포함),228360,20100408,1815, 	9 
계약처,납품(직송포함),228287,20100408,1815, 	4 
계약처,납품(직송포함),228052,20100408,1627, 	128 
계약처,납품(직송포함),228023,20100408,1815, 	6 
계약처,납품(직송포함),228019,20100408,1627, 	170 
계약처,납품(직송포함),227994,20100408,1815, 	224 
계약처,납품(직송포함),227968,20100408,1815, 	204 
계약처,납품(직송포함),227891,20100408,1261, 	96 
계약처,납품(직송포함),227891,20100408,1091, 	96 
계약처,납품(직송포함),227876,20100408,1815, 	6 
계약처,납품(직송포함),227865,20100408,1815, 	50 
계약처,납품(직송포함),227759,20100408,1815, 	204 
계약처,납품(직송포함),227722,20100408,1815, 	100 
계약처,납품(직송포함),227660,20100408,1815, 	256 
계약처,납품(직송포함),227645,20100408,1815, 	768 
계약처,납품(직송포함),227645,20100408,1692, 	256 
계약처,납품(직송포함),227583,20100408,1815, 	160 
계약처,납품(직송포함),227572,20100408,1878, 	64 
계약처,납품(직송포함),227572,20100408,1091, 	96 
계약처,납품(직송포함),227528,20100408,1815, 	540 
계약처,납품(직송포함),227484,20100408,1815, 	20 
계약처,납품(직송포함),227433,20100408,1815, 	512 
계약처,납품(직송포함),227370,20100408,1815, 	50 
계약처,납품(직송포함),227187,20100408,1815, 	160 
계약처,납품(직송포함),227121,20100408,1815, 	50 
계약처,납품(직송포함),227040,20100408,1041, 	256 
계약처,납품(직송포함),226908,20100408,1815, 	100 
계약처,납품(직송포함),226901,20100408,1815, 	160 
계약처,납품(직송포함),226868,20100408,1692, 	50 
계약처,납품(직송포함),226736,20100408,1878, 	160 
계약처,납품(직송포함),226725,20100408,1692, 	100 
계약처,납품(직송포함),226663,20100408,1815, 	10 
계약처,납품(직송포함),226659,20100408,1692, 	204 
계약처,납품(직송포함),226626,20100408,1815, 	10 
계약처,납품(직송포함),226494,20100408,1815, 	192 
계약처,납품(직송포함),226476,20100408,1692, 	204 
계약처,납품(직송포함),226421,20100408,1692, 	150 
계약처,납품(직송포함),226384,20100408,1815, 	8 
계약처,납품(직송포함),226311,20100408,1692, 	192 
계약처,납품(직송포함),226146,20100408,1692, 	110 
계약처,납품(직송포함),226003,20100408,1815, 	100 
계약처,납품(직송포함),226003,20100408,1878, 	60 
계약처,납품(직송포함),225992,20100408,1815, 	30 
계약처,납품(직송포함),225801,20100408,1815, 	20 
계약처,납품(직송포함),225794,20100408,1815, 	65 
계약처,납품(직송포함),225794,20100408,1692, 	65 
계약처,납품(직송포함),225698,20100408,1692, 	100 
계약처,납품(직송포함),225552,20100408,1815, 	180 
계약처,납품(직송포함),225376,20100408,1815, 	192 
계약처,납품(직송포함),225324,20100408,1815, 	160 
계약처,납품(직송포함),225115,20100408,1815, 	13 
계약처,납품(직송포함),225112,20100408,1815, 	8 
계약처,납품(직송포함),225104,20100408,1815, 	192 
계약처,납품(직송포함),225101,20100408,1815, 	10 
계약처,납품(직송포함),225097,20100408,1815, 	10 
계약처,납품(직송포함),225082,20100408,1815, 	5 
계약처,납품(직송포함),225057,20100408,1815, 	12 
계약처,납품(직송포함),225027,20100408,1815, 	3 
계약처,납품(직송포함),225024,20100408,1815, 	220 
계약처,납품(직송포함),225005,20100408,1815, 	192 
계약처,납품(직송포함),225002,20100408,1815, 	4 
계약처,납품(직송포함),224983,20100408,1815, 	46 
계약처,납품(직송포함),224976,20100408,1815, 	234 
계약처,납품(직송포함),224965,20100408,1815, 	192 
계약처,납품(직송포함),224958,20100408,1815, 	4 
계약처,납품(직송포함),224950,20100408,1878, 	50 
계약처,납품(직송포함),224950,20100408,1261, 	50 
계약처,납품(직송포함),224936,20100408,1815, 	1 
계약처,납품(직송포함),224921,20100408,1815, 	4 
계약처,납품(직송포함),224785,20100408,1815, 	256 
계약처,납품(직송포함),224763,20100408,1815, 	204 
계약처,납품(직송포함),224727,20100408,1815, 	192 
계약처,납품(직송포함),224694,20100408,1815, 	50 
계약처,납품(직송포함),224620,20100408,1355, 	128 
계약처,납품(직송포함),224554,20100408,1355, 	70 
계약처,납품(직송포함),224554,20100408,1878, 	70 
계약처,납품(직송포함),224466,20100408,1878, 	30 
계약처,납품(직송포함),224408,20100408,1815, 	8 
계약처,납품(직송포함),224338,20100408,1692, 	60 
계약처,납품(직송포함),224250,20100408,1815, 	10 
계약처,납품(직송포함),224081,20100408,1692, 	160 
계약처,납품(직송포함),223993,20100408,1242, 	240 
계약처,납품(직송포함),223993,20100408,1815, 	240 
계약처,납품(직송포함),223964,20100408,1853, 	192 
계약처,납품(직송포함),223766,20100408,1815, 	10 
계약처,납품(직송포함),223762,20100408,1815, 	30 
계약처,납품(직송포함),223641,20100408,1815, 	10 
계약처,납품(직송포함),223575,20100408,1815, 	172 
계약처,납품(직송포함),223575,20100408,1355, 	28 
계약처,납품(직송포함),223546,20100408,1815, 	5 
계약처,납품(직송포함),223436,20100408,1815, 	176 
계약처,납품(직송포함),223429,20100408,1261, 	30 
계약처,납품(직송포함),223381,20100408,1815, 	150 
계약처,납품(직송포함),223337,20100408,1815, 	160 
계약처,납품(직송포함),223311,20100408,1815, 	16 
계약처,납품(직송포함),223231,20100408,1815, 	160 
계약처,납품(직송포함),223198,20100408,1692, 	224 
계약처,납품(직송포함),223176,20100408,1815, 	14 
계약처,납품(직송포함),223172,20100408,1815, 	160 
계약처,납품(직송포함),223099,20100408,1815, 	3 
계약처,납품(직송포함),223003,20100408,1729, 	80 
계약처,납품(직송포함),223003,20100408,1754, 	210 
계약처,납품(직송포함),223000,20100408,1729, 	57 
계약처,납품(직송포함),223000,20100408,1754, 	103 
계약처,납품(직송포함),222959,20100408,1815, 	100 
계약처,납품(직송포함),222948,20100408,1815, 	192 
계약처,납품(직송포함),222908,20100408,1692, 	256 
계약처,납품(직송포함),222857,20100408,1815, 	192 
계약처,납품(직송포함),222842,20100408,1815, 	192 
계약처,납품(직송포함),222776,20100408,1815, 	192 
계약처,납품(직송포함),222541,20100408,1692, 	200 
계약처,납품(직송포함),222530,20100408,1692, 	64 
계약처,납품(직송포함),222347,20100408,1815, 	30 
계약처,납품(직송포함),222200,20100408,1815, 	512 
계약처,납품(직송포함),222134,20100408,1355, 	20 
계약처,납품(직송포함),222035,20100408,1692, 	448 
계약처,납품(직송포함),221929,20100408,1815, 	160 
계약처,납품(직송포함),221808,20100408,1373, 	192 
계약처,납품(직송포함),221797,20100408,1853, 	714 
계약처,납품(직송포함),221724,20100408,1815, 	50 
계약처,납품(직송포함),221716,20100408,1692, 	192 
계약처,납품(직송포함),221621,20100408,1627, 	20 
계약처,납품(직송포함),221606,20100408,1815, 	272 
계약처,납품(직송포함),221595,20100408,1815, 	100 
계약처,납품(직송포함),221588,20100408,1041, 	64 
계약처,납품(직송포함),221588,20100408,1261, 	96 
계약처,납품(직송포함),221416,20100408,1815, 	256 
계약처,납품(직송포함),221383,20100408,1815, 	208 
계약처,납품(직송포함),221298,20100408,1815, 	36 
계약처,납품(직송포함),221265,20100408,1815, 	30 
계약처,납품(직송포함),221122,20100408,1853, 	216 
계약처,납품(직송포함),221064,20100408,1754, 	200 
계약처,납품(직송포함),220961,20100408,1815, 	2 
계약처,납품(직송포함),220895,20100408,1815, 	14 
계약처,납품(직송포함),220836,20100408,1815, 	8 
계약처,납품(직송포함),220833,20100408,1815, 	4 
계약처,납품(직송포함),220759,20100408,1815, 	4 
계약처,납품(직송포함),220756,20100408,1692, 	192 
계약처,납품(직송포함),220745,20100408,1815, 	36 
계약처,납품(직송포함),220712,20100408,1815, 	10 
계약처,납품(직송포함),220690,20100408,1815, 	13 
계약처,납품(직송포함),220532,20100408,1815, 	8 
계약처,납품(직송포함),220473,20100408,1878, 	192 
계약처,납품(직송포함),220459,20100408,1261, 	180 
계약처,납품(직송포함),220433,20100408,1815, 	192 
계약처,납품(직송포함),220330,20100408,1815, 	182 
계약처,납품(직송포함),220279,20100408,1815, 	50 
계약처,납품(직송포함),220261,20100408,1815, 	14 
계약처,납품(직송포함),219986,20100408,1815, 	340 
계약처,납품(직송포함),298064,20100409,1878, 	640 
계약처,납품(직송포함),298038,20100409,1815, 	8 
계약처,납품(직송포함),298031,20100409,1627, 	48 
계약처,납품(직송포함),298031,20100409,1891, 	112 
계약처,납품(직송포함),298012,20100409,1815, 	5 
계약처,납품(직송포함),298009,20100409,1853, 	296 
계약처,납품(직송포함),297939,20100409,1878, 	706 
계약처,납품(직송포함),297935,20100409,1878, 	224 
계약처,납품(직송포함),297932,20100409,1627, 	448 
계약처,납품(직송포함),297906,20100409,1815, 	100 
계약처,납품(직송포함),297884,20100409,1815, 	30 
계약처,납품(직송포함),297851,20100409,1729, 	200 
계약처,납품(직송포함),297803,20100409,1627, 	368 
계약처,납품(직송포함),297741,20100409,1729, 	62 
계약처,납품(직송포함),297741,20100409,1754, 	152 
계약처,납품(직송포함),297712,20100409,1815, 	512 
계약처,납품(직송포함),297712,20100409,1261, 	224 
계약처,납품(직송포함),297679,20100409,1815, 	70 
계약처,납품(직송포함),297561,20100409,1815, 	512 
계약처,납품(직송포함),297561,20100409,1878, 	224 
계약처,납품(직송포함),297459,20100409,1853, 	128 
계약처,납품(직송포함),297440,20100409,1815, 	224 
계약처,납품(직송포함),297191,20100409,1815, 	10 
계약처,납품(직송포함),297187,20100409,1815, 	4 
계약처,납품(직송포함),297165,20100409,1815, 	200 
계약처,납품(직송포함),297129,20100409,1815, 	192 
계약처,납품(직송포함),297107,20100409,1627, 	332 
계약처,납품(직송포함),297099,20100409,1878, 	213 
계약처,납품(직송포함),297096,20100409,1878, 	396 
계약처,납품(직송포함),297085,20100409,1853, 	146 
계약처,납품(직송포함),297055,20100409,1815, 	2 
계약처,납품(직송포함),296960,20100409,1692, 	50 
계약처,납품(직송포함),296927,20100409,1041, 	256 
계약처,납품(직송포함),296777,20100409,1627, 	238 
계약처,납품(직송포함),296777,20100409,1891, 	170 
계약처,납품(직송포함),296502,20100409,1853, 	304 
계약처,납품(직송포함),296502,20100409,1878, 	296 
계약처,납품(직송포함),296498,20100409,1853, 	826 
계약처,납품(직송포함),296414,20100409,1815, 	13 
계약처,납품(직송포함),296322,20100409,1815, 	192 
계약처,납품(직송포함),296285,20100409,1815, 	16 
계약처,납품(직송포함),296282,20100409,1815, 	204 
계약처,납품(직송포함),296238,20100409,1815, 	262 
계약처,납품(직송포함),296153,20100409,1815, 	10 
계약처,납품(직송포함),296128,20100409,1815, 	12 
계약처,납품(직송포함),296073,20100409,1815, 	5 
계약처,납품(직송포함),295977,20100409,1878, 	144 
계약처,납품(직송포함),295893,20100409,1853, 	625 
계약처,납품(직송포함),295875,20100409,1815, 	100 
계약처,납품(직송포함),295849,20100409,1815, 	30 
계약처,납품(직송포함),295849,20100409,1692, 	170 
계약처,납품(직송포함),295629,20100409,1815, 	2 
계약처,납품(직송포함),295618,20100409,1815, 	3 
계약처,납품(직송포함),295497,20100409,1815, 	50 
계약처,납품(직송포함),295453,20100409,1815, 	4 
계약처,납품(직송포함),295380,20100409,1815, 	4 
계약처,납품(직송포함),295358,20100409,1815, 	43 
계약처,납품(직송포함),295207,20100409,1815, 	24 
계약처,납품(직송포함),294932,20100409,1815, 	5 
계약처,납품(직송포함),294701,20100409,1692, 	256 
계약처,납품(직송포함),294621,20100409,1815, 	30 
계약처,납품(직송포함),294599,20100409,1815, 	100 
계약처,납품(직송포함),294441,20100409,1815, 	204 
계약처,납품(직송포함),294430,20100409,1692, 	60 
계약처,납품(직송포함),294426,20100409,1853, 	192 
계약처,납품(직송포함),294118,20100409,1815, 	2 
계약처,납품(직송포함),294115,20100409,1815, 	56 
계약처,납품(직송포함),294093,20100409,1815, 	6 
계약처,납품(직송포함),293917,20100409,1815, 	256 
계약처,납품(직송포함),293880,20100409,1815, 	8 
계약처,납품(직송포함),293363,20100409,1041, 	50 
계약처,납품(직송포함),293301,20100409,1815, 	256 
계약처,납품(직송포함),293275,20100409,1815, 	300 
계약처,납품(직송포함),293128,20100409,1815, 	512 
계약처,납품(직송포함),293128,20100409,1656, 	256 
계약처,납품(직송포함),293117,20100409,1815, 	512 
계약처,납품(직송포함),293099,20100409,1815, 	198 
계약처,납품(직송포함),293059,20100409,1815, 	20 
계약처,납품(직송포함),292960,20100409,1815, 	20 
계약처,납품(직송포함),292864,20100409,1041, 	15 
계약처,납품(직송포함),292688,20100409,1692, 	100 
계약처,납품(직송포함),292674,20100409,1692, 	100 
계약처,납품(직송포함),292670,20100409,1815, 	96 
계약처,납품(직송포함),292501,20100409,1815, 	16 
계약처,납품(직송포함),292483,20100409,1815, 	18 
계약처,납품(직송포함),292413,20100409,1373, 	100 
계약처,납품(직송포함),292325,20100409,1853, 	164 
계약처,납품(직송포함),292292,20100409,1815, 	128 
계약처,납품(직송포함),292270,20100409,1815, 	30 
계약처,납품(직송포함),292259,20100409,1815, 	3 
계약처,납품(직송포함),292219,20100409,1815, 	2 
계약처,납품(직송포함),292212,20100409,1815, 	4 
계약처,납품(직송포함),292142,20100409,1815, 	8 
계약처,납품(직송포함),292047,20100409,1692, 	10 
계약처,납품(직송포함),292006,20100409,1692, 	83 
계약처,납품(직송포함),291904,20100409,1815, 	100 
계약처,납품(직송포함),291845,20100409,1815, 	192 
계약처,납품(직송포함),291797,20100409,1815, 	7 
계약처,납품(직송포함),291735,20100409,1815, 	480 
계약처,납품(직송포함),291731,20100409,1815, 	100 
계약처,납품(직송포함),291643,20100409,1815, 	10 
계약처,납품(직송포함),291544,20100409,1815, 	36 
계약처,납품(직송포함),291497,20100409,1815, 	256 
계약처,납품(직송포함),291482,20100409,1692, 	80 
계약처,납품(직송포함),291394,20100409,1815, 	180 
계약처,납품(직송포함),291379,20100409,1815, 	18 
계약처,납품(직송포함),291291,20100409,1815, 	50 
계약처,납품(직송포함),291277,20100409,1815, 	20 
계약처,납품(직송포함),291273,20100409,1815, 	25 
계약처,납품(직송포함),291192,20100409,1853, 	160 
계약처,납품(직송포함),291192,20100409,1355, 	113 
계약처,납품(직송포함),290983,20100409,1815, 	7 
계약처,납품(직송포함),290921,20100409,1815, 	50 
계약처,납품(직송포함),290859,20100409,1815, 	8 
계약처,납품(직송포함),290767,20100409,1692, 	192 
계약처,납품(직송포함),290690,20100409,1261, 	192 
계약처,납품(직송포함),290529,20100409,1815, 	2 
계약처,납품(직송포함),290496,20100409,1692, 	50 
계약처,납품(직송포함),290364,20100409,1815, 	12 
계약처,납품(직송포함),290305,20100409,1815, 	2 
계약처,납품(직송포함),290162,20100409,1815, 	204 
계약처,납품(직송포함),290096,20100409,1692, 	20 
계약처,납품(직송포함),290096,20100409,1627, 	50 
계약처,납품(직송포함),290052,20100409,1375," 	1,056 "
계약처,납품(직송포함),290052,20100409,1745, 	720 
계약처,납품(직송포함),289920,20100409,1375, 	208 
계약처,납품(직송포함),289920,20100409,1745, 	240 
계약처,납품(직송포함),289880,20100409,1815, 	2 
계약처,납품(직송포함),289806,20100409,1815, 	768 
계약처,납품(직송포함),289612,20100409,1815, 	3 
계약처,납품(직송포함),289550,20100409,1815, 	20 
계약처,납품(직송포함),289506,20100409,1815, 	8 
계약처,납품(직송포함),289425,20100409,1815, 	256 
계약처,납품(직송포함),289407,20100409,1656, 	33 
계약처,납품(직송포함),289407,20100409,1216, 	17 
계약처,납품(직송포함),289275,20100409,1878, 	50 
계약처,납품(직송포함),289256,20100409,1815, 	10 
계약처,납품(직송포함),289227,20100409,1815, 	448 
계약처,납품(직송포함),289216,20100409,1375, 	64 
계약처,납품(직송포함),289216,20100409,1745, 	136 
계약처,납품(직송포함),289154,20100409,1815, 	30 
계약처,납품(직송포함),289135,20100409,1815, 	30 
계약처,납품(직송포함),289128,20100409,1815, 	200 
계약처,납품(직송포함),289051,20100409,1815, 	192 
계약처,납품(직송포함),288853,20100409,1815, 	8 
계약처,납품(직송포함),288846,20100409,1692, 	50 
계약처,납품(직송포함),288728,20100409,1815, 	8 
계약처,납품(직송포함),288574,20100409,1815, 	4 
계약처,납품(직송포함),288563,20100409,1815, 	100 
계약처,납품(직송포함),288534,20100409,1815, 	118 
계약처,납품(직송포함),288281,20100409,1815, 	50 
계약처,납품(직송포함),288197,20100409,1815, 	14 
계약처,납품(직송포함),287903,20100409,1815, 	12 
계약처,납품(직송포함),287878,20100409,1815, 	10 
계약처,납품(직송포함),287724,20100409,1815, 	150 
계약처,납품(직송포함),287709,20100409,1815, 	10 
계약처,납품(직송포함),287694,20100409,1692, 	256 
계약처,납품(직송포함),287104,20100409,1815, 	2 
계약처,납품(직송포함),286906,20100409,1815, 	30 
계약처,납품(직송포함),286778,20100409,1815, 	36 
계약처,납품(직송포함),286671,20100409,1815, 	2 
계약처,납품(직송포함),286613,20100409,1692, 	192 
계약처,납품(직송포함),286569,20100409,1815, 	60 
계약처,납품(직송포함),286444,20100409,1815, 	10 
계약처,납품(직송포함),286437,20100409,1797, 	120 
계약처,납품(직송포함),286360,20100409,1815, 	20 
계약처,납품(직송포함),286272,20100409,1815, 	2 
계약처,납품(직송포함),286257,20100409,1815, 	90 
계약처,납품(직송포함),285975,20100409,1815, 	14 
계약처,납품(직송포함),285964,20100409,1815, 	80 
계약처,납품(직송포함),285964,20100409,1878, 	80 
계약처,납품(직송포함),285751,20100409,1815, 	2 
계약처,납품(직송포함),285696,20100409,1815, 	50 
계약처,납품(직송포함),285267,20100409,1815, 	8 
계약처,납품(직송포함),285003,20100409,1815, 	2 
계약처,납품(직송포함),284933,20100409,1815, 	30 
계약처,납품(직송포함),284772,20100409,1815, 	100 
계약처,납품(직송포함),284772,20100409,1692, 	100 
계약처,납품(직송포함),284684,20100409,1692, 	5 
계약처,납품(직송포함),284680,20100409,1815, 	80 
계약처,납품(직송포함),284636,20100409,1853, 	208 
계약처,납품(직송포함),284633,20100409,1853, 	194 
계약처,납품(직송포함),284633,20100409,1878, 	208 
계약처,납품(직송포함),284629,20100409,1853, 	248 
계약처,납품(직송포함),284552,20100409,1853, 	242 
계약처,납품(직송포함),284336,20100409,1692, 	128 
계약처,납품(직송포함),284240,20100409,1878, 	24 
계약처,납품(직송포함),284193,20100409,1815, 	8 
계약처,납품(직송포함),284072,20100409,1815, 	160 
계약처,납품(직송포함),284039,20100409,1815, 	8 
계약처,납품(직송포함),283976,20100409,1815, 	34 
계약처,납품(직송포함),283907,20100409,1815, 	30 
계약처,납품(직송포함),283712,20100409,1815, 	204 
계약처,납품(직송포함),283650,20100409,1815, 	30 
계약처,납품(직송포함),283643,20100409,1815, 	4 
계약처,납품(직송포함),283639,20100409,1375, 	255 
계약처,납품(직송포함),283639,20100409,1745, 	494 
계약처,납품(직송포함),283610,20100409,1815, 	180 
계약처,납품(직송포함),283547,20100409,1815, 	8 
계약처,납품(직송포함),283522,20100409,1815, 	34 
계약처,납품(직송포함),283382,20100409,1815, 	20 
계약처,납품(직송포함),283360,20100409,1815, 	50 
계약처,납품(직송포함),283280,20100409,1815, 	24 
계약처,납품(직송포함),283258,20100409,1815, 	4 
계약처,납품(직송포함),283162,20100409,1797, 	350 
계약처,납품(직송포함),283115,20100409,1815, 	8 
계약처,납품(직송포함),283078,20100409,1091, 	100 
계약처,납품(직송포함),283060,20100409,1627, 	224 
계약처,납품(직송포함),283056,20100409,1041, 	30 
계약처,납품(직송포함),283045,20100409,1815, 	40 
