구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),296802,20160223,1815,192
계약처,납품(직송포함),296711,20160223,1815,16
계약처,납품(직송포함),296711,20160223,1692,160
계약처,납품(직송포함),296711,20160223,1355,16
계약처,납품(직송포함),296502,20160223,1853,796
계약처,납품(직송포함),296494,20160223,1853,345
계약처,납품(직송포함),296285,20160223,1815,10
계약처,납품(직송포함),296205,20160223,1878,224
계약처,납품(직송포함),296073,20160223,1815,10
계약처,납품(직송포함),295750,20160223,1815,20
계약처,납품(직송포함),295614,20160223,1692,192
계약처,납품(직송포함),295515,20160223,1815,160
계약처,납품(직송포함),295460,20160223,1815,10
계약처,납품(직송포함),295380,20160223,1815,8
계약처,납품(직송포함),295222,20160223,1692,110
계약처,납품(직송포함),295185,20160223,1627,192
계약처,납품(직송포함),295149,20160223,1815,150
계약처,납품(직송포함),295101,20160223,1815,50
계약처,납품(직송포함),295090,20160223,1815,30
계약처,납품(직송포함),294874,20160223,1815,9
계약처,납품(직송포함),294837,20160223,1815,14
계약처,납품(직송포함),294830,20160223,1815,100
계약처,납품(직송포함),294643,20160223,1815,19
계약처,납품(직송포함),294577,20160223,1815,12
계약처,납품(직송포함),294426,20160223,1853,108
계약처,납품(직송포함),294419,20160223,1815,30
계약처,납품(직송포함),294210,20160223,1815,256
계약처,납품(직송포함),293711,20160223,1692,50
계약처,납품(직송포함),293620,20160223,1815,256
계약처,납품(직송포함),293370,20160223,1815,256
계약처,납품(직송포함),293275,20160223,1815,1050
계약처,납품(직송포함),293216,20160223,1815,192
계약처,납품(직송포함),293117,20160223,1815,944
계약처,납품(직송포함),293106,20160223,1815,38
계약처,납품(직송포함),292809,20160223,1815,150
계약처,납품(직송포함),292806,20160223,1815,256
계약처,납품(직송포함),292751,20160223,1041,14
계약처,납품(직송포함),292586,20160223,1815,192
계약처,납품(직송포함),292325,20160223,1853,94
계약처,납품(직송포함),292307,20160223,1692,200
계약처,납품(직송포함),292124,20160223,1815,50
계약처,납품(직송포함),292102,20160223,1692,25
계약처,납품(직송포함),292065,20160223,1815,8
계약처,납품(직송포함),292025,20160223,1815,20
계약처,납품(직송포함),291940,20160223,1815,576
계약처,납품(직송포함),291856,20160223,1815,128
계약처,납품(직송포함),291823,20160223,1692,256
계약처,납품(직송포함),291497,20160223,1815,304
계약처,납품(직송포함),291482,20160223,1815,240
계약처,납품(직송포함),291394,20160223,1815,256
계약처,납품(직송포함),291379,20160223,1815,114
계약처,납품(직송포함),291277,20160223,1815,230
계약처,납품(직송포함),291244,20160223,1692,256
계약처,납품(직송포함),291222,20160223,1815,192
계약처,납품(직송포함),291207,20160223,1815,2
계약처,납품(직송포함),291178,20160223,1815,264
계약처,납품(직송포함),290983,20160223,1815,10
계약처,납품(직송포함),290980,20160223,1692,256
계약처,납품(직송포함),290763,20160223,1729,40
계약처,납품(직송포함),290763,20160223,1754,160
계약처,납품(직송포함),290690,20160223,1041,192
계약처,납품(직송포함),290510,20160223,1815,80
계약처,납품(직송포함),290496,20160223,1815,80
계약처,납품(직송포함),290496,20160223,1692,80
계약처,납품(직송포함),290228,20160223,1815,300
계약처,납품(직송포함),290199,20160223,1815,50
계약처,납품(직송포함),290169,20160223,1815,192
계약처,납품(직송포함),290052,20160223,1745,306
계약처,납품(직송포함),289920,20160223,1745,272
계약처,납품(직송포함),289850,20160223,1815,168
계약처,납품(직송포함),289843,20160223,1815,30
계약처,납품(직송포함),289806,20160223,1815,192
계약처,납품(직송포함),289762,20160223,1692,200
계약처,납품(직송포함),289612,20160223,1815,30
계약처,납품(직송포함),289612,20160223,1692,100
계약처,납품(직송포함),289594,20160223,1815,192
계약처,납품(직송포함),289579,20160223,1815,100
계약처,납품(직송포함),289363,20160223,1815,30
계약처,납품(직송포함),289256,20160223,1815,10
계약처,납품(직송포함),289135,20160223,1815,24
계약처,납품(직송포함),288904,20160223,1692,192
계약처,납품(직송포함),288600,20160223,1815,512
계약처,납품(직송포함),288534,20160223,1815,334
계약처,납품(직송포함),288420,20160223,1815,8
계약처,납품(직송포함),288065,20160223,1878,160
계약처,납품(직송포함),288054,20160223,1692,256
계약처,납품(직송포함),288006,20160223,1692,160
계약처,납품(직송포함),287694,20160223,1692,192
계약처,납품(직송포함),287654,20160223,1815,6
계약처,납품(직송포함),287592,20160223,1815,264
계약처,납품(직송포함),287581,20160223,1815,192
계약처,납품(직송포함),287335,20160223,1815,296
계약처,납품(직송포함),287306,20160223,1815,96
계약처,납품(직송포함),287306,20160223,1692,96
계약처,납품(직송포함),287254,20160223,1891,90
계약처,납품(직송포함),287027,20160223,1815,192
계약처,납품(직송포함),286818,20160223,1815,50
계약처,납품(직송포함),286778,20160223,1815,76
계약처,납품(직송포함),286671,20160223,1815,160
계약처,납품(직송포함),286613,20160223,1853,192
계약처,납품(직송포함),286576,20160223,1815,8
계약처,납품(직송포함),286444,20160223,1815,7
계약처,납품(직송포함),286257,20160223,1815,162
계약처,납품(직송포함),285978,20160223,1815,288
계약처,납품(직송포함),285960,20160223,1815,40
계약처,납품(직송포함),285700,20160223,1815,192
계약처,납품(직송포함),285652,20160223,1815,2
계약처,납품(직송포함),285553,20160223,1815,12
계약처,납품(직송포함),285307,20160223,1261,48
계약처,납품(직송포함),285267,20160223,1815,12
계약처,납품(직송포함),285058,20160223,1692,100
계약처,납품(직송포함),284952,20160223,1041,192
계약처,납품(직송포함),284926,20160223,1815,192
계약처,납품(직송포함),284735,20160223,1815,32
계약처,납품(직송포함),284735,20160223,1692,160
계약처,납품(직송포함),284563,20160223,1815,256
계약처,납품(직송포함),284314,20160223,1815,20
계약처,납품(직송포함),283991,20160223,1815,256
계약처,납품(직송포함),283925,20160223,1815,192
계약처,납품(직송포함),283639,20160223,1745,694
계약처,납품(직송포함),283522,20160223,1815,32
계약처,납품(직송포함),283382,20160223,1815,40
계약처,납품(직송포함),283382,20160223,1692,40
계약처,납품(직송포함),283258,20160223,1815,40
계약처,납품(직송포함),283118,20160223,1815,192
계약처,납품(직송포함),283115,20160223,1815,29
계약처,납품(직송포함),283034,20160223,1815,16
계약처,납품(직송포함),283012,20160223,1815,160
계약처,납품(직송포함),283012,20160223,1692,32
계약처,납품(직송포함),282909,20160223,1878,105
계약처,납품(직송포함),282854,20160223,1815,288
계약처,납품(직송포함),282818,20160223,1815,192
계약처,납품(직송포함),282708,20160223,1815,4
계약처,납품(직송포함),282653,20160223,1815,18
계약처,납품(직송포함),282594,20160223,1261,40
계약처,납품(직송포함),282422,20160223,1815,256
계약처,납품(직송포함),282293,20160223,1815,224
계약처,납품(직송포함),282183,20160223,1815,30
계약처,납품(직송포함),282018,20160223,1815,40
계약처,납품(직송포함),281993,20160223,1815,268
계약처,납품(직송포함),281303,20160223,1815,224
계약처,납품(직송포함),281252,20160223,1815,50
계약처,납품(직송포함),281131,20160223,1692,192
계약처,납품(직송포함),280871,20160223,1692,40
계약처,납품(직송포함),280849,20160223,1261,30
계약처,납품(직송포함),280731,20160223,1815,10
계약처,납품(직송포함),280643,20160223,1815,404
계약처,납품(직송포함),280207,20160223,1261,60
계약처,납품(직송포함),280148,20160223,1853,532
계약처,납품(직송포함),280141,20160223,1853,410
계약처,납품(직송포함),280137,20160223,1853,208
계약처,납품(직송포함),280134,20160223,1853,208
계약처,납품(직송포함),280123,20160223,1815,20
계약처,납품(직송포함),280101,20160223,1815,200
계약처,납품(직송포함),280053,20160223,1853,586
계약처,납품(직송포함),279983,20160223,1815,8
계약처,납품(직송포함),279980,20160223,1261,50
계약처,납품(직송포함),279969,20160223,1815,192
계약처,납품(직송포함),279914,20160223,1815,10
계약처,납품(직송포함),279785,20160223,1815,200
계약처,납품(직송포함),279782,20160223,1815,7
계약처,납품(직송포함),279756,20160223,1815,12
계약처,납품(직송포함),279701,20160223,1815,384
계약처,납품(직송포함),279672,20160223,1815,30
계약처,납품(직송포함),279672,20160223,1692,50
계약처,납품(직송포함),279661,20160223,1815,8
계약처,납품(직송포함),279327,20160223,1692,192
계약처,납품(직송포함),279276,20160223,1815,10
계약처,납품(직송포함),279272,20160223,1815,256
계약처,납품(직송포함),279041,20160223,1815,140
계약처,납품(직송포함),279030,20160223,1815,192
계약처,납품(직송포함),278946,20160223,1878,160
계약처,납품(직송포함),278854,20160223,1815,1
계약처,납품(직송포함),278854,20160223,1656,1
계약처,납품(직송포함),278465,20160223,1815,40
계약처,납품(직송포함),278432,20160223,1815,30
계약처,납품(직송포함),278418,20160223,1815,5
계약처,납품(직송포함),278374,20160223,1878,224
계약처,납품(직송포함),278165,20160223,1375,272
계약처,납품(직송포함),278165,20160223,1745,238
계약처,납품(직송포함),278146,20160223,1692,256
계약처,납품(직송포함),277992,20160223,1815,100
계약처,납품(직송포함),277710,20160223,1815,202
계약처,납품(직송포함),277622,20160223,1355,214
계약처,납품(직송포함),277233,20160223,1692,60
계약처,납품(직송포함),277083,20160223,1692,174
계약처,납품(직송포함),277083,20160223,1878,50
계약처,납품(직송포함),276867,20160223,1815,50
계약처,납품(직송포함),276665,20160223,1815,256
계약처,납품(직송포함),276654,20160223,1815,288
계약처,납품(직송포함),276654,20160223,1878,160
계약처,납품(직송포함),276599,20160223,1815,30
계약처,납품(직송포함),276544,20160223,1815,192
계약처,납품(직송포함),276416,20160223,1692,256
계약처,납품(직송포함),276386,20160223,1815,10
계약처,납품(직송포함),276181,20160223,1853,136
계약처,납품(직송포함),276078,20160223,1815,512
계약처,납품(직송포함),275935,20160223,1815,10
계약처,납품(직송포함),275814,20160223,1692,20
계약처,납품(직송포함),275770,20160223,1853,171
계약처,납품(직송포함),275693,20160223,1815,60
계약처,납품(직송포함),275561,20160223,1692,192
계약처,납품(직송포함),275411,20160223,1692,192
계약처,납품(직송포함),275400,20160223,1815,6
계약처,납품(직송포함),274850,20160223,1815,160
계약처,납품(직송포함),274810,20160223,1815,204
계약처,납품(직송포함),274678,20160223,1815,256
계약처,납품(직송포함),274667,20160223,1815,100
계약처,납품(직송포함),274582,20160223,1815,8
계약처,납품(직송포함),273875,20160223,1853,17
계약처,납품(직송포함),273838,20160223,1815,80
계약처,납품(직송포함),273794,20160223,1815,192
계약처,납품(직송포함),273512,20160223,1815,192
계약처,납품(직송포함),273328,20160223,1815,32
계약처,납품(직송포함),272903,20160223,1815,288
계약처,납품(직송포함),272789,20160223,1815,200
계약처,납품(직송포함),272474,20160223,1815,256
계약처,납품(직송포함),272452,20160223,1815,192
계약처,납품(직송포함),272353,20160223,1815,30
계약처,납품(직송포함),272272,20160223,1692,18
계약처,납품(직송포함),272030,20160223,1261,150
계약처,납품(직송포함),271935,20160223,1815,100
계약처,납품(직송포함),271913,20160223,1815,6
계약처,납품(직송포함),271524,20160223,1815,5
계약처,납품(직송포함),271499,20160223,1815,10
계약처,납품(직송포함),271334,20160223,1815,10
계약처,납품(직송포함),271165,20160223,1815,256
계약처,납품(직송포함),271062,20160223,1815,150
계약처,납품(직송포함),270938,20160223,1815,192
계약처,납품(직송포함),270743,20160223,1815,30
계약처,납품(직송포함),270600,20160223,1815,256
계약처,납품(직송포함),270446,20160223,1815,48
계약처,납품(직송포함),270443,20160223,1815,20
계약처,납품(직송포함),269959,20160223,1815,160
계약처,납품(직송포함),269874,20160223,1878,40
계약처,납품(직송포함),269871,20160223,1692,80
계약처,납품(직송포함),269867,20160223,1815,30
계약처,납품(직송포함),269838,20160223,1815,10
계약처,납품(직송포함),269585,20160223,1815,10
계약처,납품(직송포함),269585,20160223,1692,6
계약처,납품(직송포함),269284,20160223,1815,2880
계약처,납품(직송포함),269251,20160223,1041,288
계약처,납품(직송포함),269192,20160223,1878,192
계약처,납품(직송포함),269020,20160223,1815,192
계약처,납품(직송포함),268972,20160223,1815,4
계약처,납품(직송포함),268895,20160223,1815,21
계약처,납품(직송포함),268771,20160223,1815,192
계약처,납품(직송포함),268730,20160223,1692,20
계약처,납품(직송포함),268708,20160223,1815,288
계약처,납품(직송포함),268518,20160223,1815,14
계약처,납품(직송포함),268276,20160223,1815,70
계약처,납품(직송포함),268158,20160223,1692,7
계약처,납품(직송포함),268136,20160223,1815,920
계약처,납품(직송포함),268107,20160223,1815,28
계약처,납품(직송포함),267957,20160223,1815,50
계약처,납품(직송포함),267718,20160223,1815,192
계약처,납품(직송포함),267630,20160223,1627,200
계약처,납품(직송포함),267601,20160223,1692,10
계약처,납품(직송포함),267561,20160223,1815,100
계약처,납품(직송포함),267157,20160223,1815,55
계약처,납품(직송포함),267106,20160223,1815,61
계약처,납품(직송포함),267025,20160223,1815,10
계약처,납품(직송포함),266956,20160223,1815,4
계약처,납품(직송포함),266442,20160223,1815,50
계약처,납품(직송포함),266303,20160223,1815,100
계약처,납품(직송포함),266299,20160223,1692,20
계약처,납품(직송포함),266193,20160223,1815,210
계약처,납품(직송포함),266193,20160223,1692,174
계약처,납품(직송포함),266186,20160223,1815,256
계약처,납품(직송포함),266182,20160223,1815,650
계약처,납품(직송포함),266182,20160223,1692,210
계약처,납품(직송포함),266098,20160223,1692,256
계약처,납품(직송포함),266094,20160223,1815,288
계약처,납품(직송포함),266061,20160223,1692,256
계약처,납품(직송포함),266054,20160223,1815,256
계약처,납품(직송포함),266050,20160223,1692,160
계약처,납품(직송포함),265907,20160223,1815,256
계약처,납품(직송포함),265896,20160223,1692,256
계약처,납품(직송포함),265889,20160223,1815,64
계약처,납품(직송포함),265878,20160223,1261,112
계약처,납품(직송포함),265878,20160223,1373,48
계약처,납품(직송포함),265870,20160223,1261,256
계약처,납품(직송포함),265863,20160223,1627,192
계약처,납품(직송포함),265848,20160223,1815,230
계약처,납품(직송포함),265848,20160223,1261,100
계약처,납품(직송포함),265837,20160223,1878,224
계약처,납품(직송포함),265834,20160223,1692,192
계약처,납품(직송포함),265823,20160223,1692,256
계약처,납품(직송포함),265812,20160223,1815,1024
계약처,납품(직송포함),265804,20160223,1692,130
계약처,납품(직송포함),265779,20160223,1815,176
계약처,납품(직송포함),265779,20160223,1692,16
계약처,납품(직송포함),265775,20160223,1815,256
계약처,납품(직송포함),265771,20160223,1878,224
계약처,납품(직송포함),265749,20160223,1815,256
계약처,납품(직송포함),265742,20160223,1692,224
계약처,납품(직송포함),265566,20160223,1815,384
계약처,납품(직송포함),265511,20160223,1815,18
계약처,납품(직송포함),265423,20160223,1815,30
계약처,납품(직송포함),265379,20160223,1815,256
계약처,납품(직송포함),265298,20160223,1692,24
계약처,납품(직송포함),265177,20160223,1692,20
계약처,납품(직송포함),264719,20160223,1815,264
계약처,납품(직송포함),264708,20160223,1815,50
계약처,납품(직송포함),264697,20160223,1815,9
계약처,납품(직송포함),264110,20160223,1815,40
계약처,납품(직송포함),263865,20160223,1815,30
계약처,납품(직송포함),263824,20160223,1815,256
계약처,납품(직송포함),263718,20160223,1815,26
계약처,납품(직송포함),263696,20160223,1815,40
계약처,납품(직송포함),263557,20160223,1692,50
계약처,납품(직송포함),263520,20160223,1815,8
계약처,납품(직송포함),262347,20160223,1815,50
계약처,납품(직송포함),262295,20160223,1815,20
계약처,납품(직송포함),262189,20160223,1815,192
계약처,납품(직송포함),262094,20160223,1815,12
계약처,납품(직송포함),261859,20160223,1815,100
계약처,납품(직송포함),261672,20160223,1815,30
계약처,납품(직송포함),261610,20160223,1815,54
계약처,납품(직송포함),261569,20160223,1815,192
계약처,납품(직송포함),261525,20160223,1815,7
계약처,납품(직송포함),261452,20160223,1815,100
계약처,납품(직송포함),261309,20160223,1815,4
계약처,납품(직송포함),261269,20160223,1815,192
계약처,납품(직송포함),261192,20160223,1815,4
계약처,납품(직송포함),261177,20160223,1815,160
계약처,납품(직송포함),261089,20160223,1815,512
계약처,납품(직송포함),261071,20160223,1375,320
계약처,납품(직송포함),261071,20160223,1745,187
계약처,납품(직송포함),260891,20160223,1815,32
계약처,납품(직송포함),260862,20160223,1815,128
계약처,납품(직송포함),260601,20160223,1878,200
계약처,납품(직송포함),260436,20160223,1692,100
계약처,납품(직송포함),260202,20160223,1815,100
계약처,납품(직송포함),260073,20160223,1853,136
계약처,납품(직송포함),259989,20160223,1815,12
계약처,납품(직송포함),259963,20160223,1057,90
계약처,납품(직송포함),259879,20160223,1878,16
계약처,납품(직송포함),259402,20160223,1815,30
계약처,납품(직송포함),259234,20160223,1815,192
계약처,납품(직송포함),258995,20160223,1815,8
계약처,납품(직송포함),258702,20160223,1815,10
계약처,납품(직송포함),258291,20160223,1815,30
계약처,납품(직송포함),258291,20160223,1692,20
계약처,납품(직송포함),258266,20160223,1815,70
계약처,납품(직송포함),257976,20160223,1815,80
계약처,납품(직송포함),257855,20160223,1815,15
계약처,납품(직송포함),257635,20160223,1815,200
계약처,납품(직송포함),257147,20160223,1692,256
계약처,납품(직송포함),257118,20160223,1692,192
계약처,납품(직송포함),256300,20160223,1815,12
계약처,납품(직송포함),256212,20160223,1815,30
계약처,납품(직송포함),256183,20160223,1815,30
계약처,납품(직송포함),255996,20160223,1815,10
계약처,납품(직송포함),255853,20160223,1692,8
계약처,납품(직송포함),255816,20160223,1815,105
계약처,납품(직송포함),255739,20160223,1815,30
계약처,납품(직송포함),255732,20160223,1261,50
계약처,납품(직송포함),255673,20160223,1815,100
계약처,납품(직송포함),255252,20160223,1815,60
계약처,납품(직송포함),255127,20160223,1815,192
계약처,납품(직송포함),255083,20160223,1815,50
계약처,납품(직송포함),255024,20160223,1815,8
계약처,납품(직송포함),254922,20160223,1815,10
계약처,납품(직송포함),254922,20160223,1692,20
계약처,납품(직송포함),254749,20160223,1815,256
계약처,납품(직송포함),254724,20160223,1815,20
계약처,납품(직송포함),254654,20160223,1815,20
계약처,납품(직송포함),254573,20160223,1815,10
계약처,납품(직송포함),254489,20160223,1815,256
계약처,납품(직송포함),254412,20160223,1261,10
계약처,납품(직송포함),253946,20160223,1815,50
계약처,납품(직송포함),253605,20160223,1692,12
계약처,납품(직송포함),253283,20160223,1815,30
계약처,납품(직송포함),253070,20160223,1815,9
계약처,납품(직송포함),253044,20160223,1815,100
계약처,납품(직송포함),252740,20160223,1878,20
계약처,납품(직송포함),252230,20160223,1815,140
계약처,납품(직송포함),251996,20160223,1815,50
계약처,납품(직송포함),251970,20160223,1815,20
계약처,납품(직송포함),251567,20160223,1815,10
계약처,납품(직송포함),251563,20160223,1815,5
계약처,납품(직송포함),251556,20160223,1815,14
계약처,납품(직송포함),251545,20160223,1815,34
계약처,납품(직송포함),251490,20160223,1815,20
계약처,납품(직송포함),251189,20160223,1815,360
계약처,납품(직송포함),251090,20160223,1815,9
계약처,납품(직송포함),250976,20160223,1815,9
계약처,납품(직송포함),250943,20160223,1815,128
계약처,납품(직송포함),250536,20160223,1692,30
계약처,납품(직송포함),250529,20160223,1815,30
계약처,납품(직송포함),249796,20160223,1815,256
계약처,납품(직송포함),249796,20160223,1692,256
계약처,납품(직송포함),249396,20160223,1815,192
계약처,납품(직송포함),249326,20160223,1815,100
계약처,납품(직송포함),248952,20160223,1815,4
계약처,납품(직송포함),248784,20160223,1815,288
계약처,납품(직송포함),248494,20160223,1815,256
계약처,납품(직송포함),248413,20160223,1815,30
계약처,납품(직송포함),248325,20160223,1815,150
계약처,납품(직송포함),248296,20160223,1815,192
계약처,납품(직송포함),248256,20160223,1815,40
계약처,납품(직송포함),248256,20160223,1692,60
계약처,납품(직송포함),248241,20160223,1815,200
계약처,납품(직송포함),248230,20160223,1815,30
계약처,납품(직송포함),247973,20160223,1815,20
계약처,납품(직송포함),247973,20160223,1692,20
계약처,납품(직송포함),247819,20160223,1815,50
계약처,납품(직송포함),247816,20160223,1815,30
계약처,납품(직송포함),247515,20160223,1815,20
계약처,납품(직송포함),247500,20160223,1815,256
계약처,납품(직송포함),247467,20160223,1815,512
계약처,납품(직송포함),247467,20160223,1261,1792
계약처,납품(직송포함),247464,20160223,1815,512
계약처,납품(직송포함),247405,20160223,1815,60
계약처,납품(직송포함),247390,20160223,1815,30
계약처,납품(직송포함),247269,20160223,1815,12
계약처,납품(직송포함),246954,20160223,1815,256
계약처,납품(직송포함),246903,20160223,1815,17
계약처,납품(직송포함),246815,20160223,1815,10
계약처,납품(직송포함),246763,20160223,1692,416
계약처,납품(직송포함),246741,20160223,1815,192
계약처,납품(직송포함),246657,20160223,1815,160
계약처,납품(직송포함),246514,20160223,1815,192
계약처,납품(직송포함),246492,20160223,1815,150
계약처,납품(직송포함),246023,20160223,1815,100
계약처,납품(직송포함),246001,20160223,1815,2
계약처,납품(직송포함),245982,20160223,1261,256
계약처,납품(직송포함),245964,20160223,1815,15
계약처,납품(직송포함),245960,20160223,1815,100
계약처,납품(직송포함),245949,20160223,1815,10
계약처,납품(직송포함),245942,20160223,1878,10
계약처,납품(직송포함),245876,20160223,1815,7
계약처,납품(직송포함),230813,20160223,1041,1504
계약처,납품(직송포함),230791,20160223,1815,2
계약처,납품(직송포함),230762,20160223,1815,100
계약처,납품(직송포함),230762,20160223,1878,50
계약처,납품(직송포함),230725,20160223,1815,288
계약처,납품(직송포함),230557,20160223,1041,192
계약처,납품(직송포함),230491,20160223,1041,384
계약처,납품(직송포함),230436,20160223,1815,256
계약처,납품(직송포함),230388,20160223,1041,192
계약처,납품(직송포함),230384,20160223,1627,192
계약처,납품(직송포함),230318,20160223,1815,60
계약처,납품(직송포함),230260,20160223,1853,192
계약처,납품(직송포함),230249,20160223,1373,320
계약처,납품(직송포함),230227,20160223,1815,168
계약처,납품(직송포함),230223,20160223,1815,1280
계약처,납품(직송포함),230216,20160223,1041,160
계약처,납품(직송포함),230186,20160223,1815,288
계약처,납품(직송포함),230183,20160223,1041,256
계약처,납품(직송포함),230128,20160223,1815,8
계약처,납품(직송포함),230054,20160223,1041,2064
계약처,납품(직송포함),230025,20160223,1815,192
계약처,납품(직송포함),229985,20160223,1815,160
계약처,납품(직송포함),229948,20160223,1261,192
계약처,납품(직송포함),229717,20160223,1815,48
계약처,납품(직송포함),229614,20160223,1815,32
계약처,납품(직송포함),229578,20160223,1815,192
계약처,납품(직송포함),229563,20160223,1815,256
계약처,납품(직송포함),229541,20160223,1815,100
계약처,납품(직송포함),229424,20160223,1815,2
계약처,납품(직송포함),229380,20160223,1041,288
계약처,납품(직송포함),229347,20160223,1815,256
계약처,납품(직송포함),229328,20160223,1815,192
계약처,납품(직송포함),229174,20160223,1815,256
계약처,납품(직송포함),229171,20160223,1815,192
계약처,납품(직송포함),229141,20160223,1815,192
계약처,납품(직송포함),229130,20160223,1815,32
계약처,납품(직송포함),228734,20160223,1815,10
계약처,납품(직송포함),228720,20160223,1878,224
계약처,납품(직송포함),228712,20160223,1815,192
계약처,납품(직송포함),228705,20160223,1041,240
계약처,납품(직송포함),228503,20160223,1041,50
계약처,납품(직송포함),228478,20160223,1815,10
계약처,납품(직송포함),228360,20160223,1815,206
계약처,납품(직송포함),228287,20160223,1815,192
계약처,납품(직송포함),228206,20160223,1878,160
계약처,납품(직송포함),228118,20160223,1815,256
계약처,납품(직송포함),228085,20160223,1878,192
계약처,납품(직송포함),228082,20160223,1692,100
계약처,납품(직송포함),228019,20160223,1627,224
계약처,납품(직송포함),227972,20160223,1692,120
계약처,납품(직송포함),227939,20160223,1815,256
계약처,납품(직송포함),227763,20160223,1815,192
계약처,납품(직송포함),227759,20160223,1815,162
계약처,납품(직송포함),227722,20160223,1815,50
계약처,납품(직송포함),227722,20160223,1692,50
계약처,납품(직송포함),227678,20160223,1692,256
계약처,납품(직송포함),227645,20160223,1815,768
계약처,납품(직송포함),227645,20160223,1692,512
계약처,납품(직송포함),227609,20160223,1815,112
계약처,납품(직송포함),227594,20160223,1815,192
계약처,납품(직송포함),227458,20160223,1692,256
계약처,납품(직송포함),227440,20160223,1815,192
계약처,납품(직송포함),227433,20160223,1815,256
계약처,납품(직송포함),227425,20160223,1815,192
계약처,납품(직송포함),227356,20160223,1815,10
계약처,납품(직송포함),227191,20160223,1815,192
계약처,납품(직송포함),226916,20160223,1815,180
계약처,납품(직송포함),226835,20160223,1815,4
계약처,납품(직송포함),226773,20160223,1692,120
계약처,납품(직송포함),226773,20160223,1878,30
계약처,납품(직송포함),226677,20160223,1815,256
계약처,납품(직송포함),226586,20160223,1815,512
계약처,납품(직송포함),226586,20160223,1692,256
계약처,납품(직송포함),226556,20160223,1815,32
계약처,납품(직송포함),226428,20160223,1815,64
계약처,납품(직송포함),226428,20160223,1692,128
계약처,납품(직송포함),226421,20160223,1692,256
계약처,납품(직송포함),226179,20160223,1041,30
계약처,납품(직송포함),226179,20160223,1878,50
계약처,납품(직송포함),225874,20160223,1815,20
계약처,납품(직송포함),225874,20160223,1692,50
계약처,납품(직송포함),225786,20160223,1815,288
계약처,납품(직송포함),225555,20160223,1815,200
계약처,납품(직송포함),225002,20160223,1815,2
계약처,납품(직송포함),224965,20160223,1815,192
계약처,납품(직송포함),224961,20160223,1815,16
계약처,납품(직송포함),224811,20160223,1815,50
계약처,납품(직송포함),224785,20160223,1815,384
계약처,납품(직송포함),224741,20160223,1878,128
계약처,납품(직송포함),224613,20160223,1815,192
계약처,납품(직송포함),224598,20160223,1041,192
계약처,납품(직송포함),224562,20160223,1815,90
계약처,납품(직송포함),224562,20160223,1627,50
계약처,납품(직송포함),224554,20160223,1815,64
계약처,납품(직송포함),224554,20160223,1692,80
계약처,납품(직송포함),224554,20160223,1878,16
계약처,납품(직송포함),224309,20160223,1878,50
계약처,납품(직송포함),224298,20160223,1815,120
계약처,납품(직송포함),224298,20160223,1692,20
계약처,납품(직송포함),224221,20160223,1815,200
계약처,납품(직송포함),223880,20160223,1815,12
계약처,납품(직송포함),223832,20160223,1692,256
계약처,납품(직송포함),223777,20160223,1815,200
계약처,납품(직송포함),223762,20160223,1815,20
계약처,납품(직송포함),223693,20160223,1815,100
계약처,납품(직송포함),223693,20160223,1627,60
계약처,납품(직송포함),223586,20160223,1815,68
계약처,납품(직송포함),223528,20160223,1815,30
계약처,납품(직송포함),223311,20160223,1815,12
계약처,납품(직송포함),223216,20160223,1692,192
계약처,납품(직송포함),223176,20160223,1815,22
계약처,납품(직송포함),223029,20160223,1815,100
계약처,납품(직송포함),223000,20160223,1729,40
계약처,납품(직송포함),223000,20160223,1754,240
계약처,납품(직송포함),222919,20160223,1815,96
계약처,납품(직송포함),222919,20160223,1692,96
계약처,납품(직송포함),222908,20160223,1692,512
계약처,납품(직송포함),222853,20160223,1815,193
계약처,납품(직송포함),222842,20160223,1815,192
계약처,납품(직송포함),222838,20160223,1815,150
계약처,납품(직송포함),222780,20160223,1878,30
계약처,납품(직송포함),222776,20160223,1815,96
계약처,납품(직송포함),222776,20160223,1692,96
계약처,납품(직송포함),222292,20160223,1815,200
계약처,납품(직송포함),222263,20160223,1815,256
계약처,납품(직송포함),222215,20160223,1261,512
계약처,납품(직송포함),222200,20160223,1815,768
계약처,납품(직송포함),222182,20160223,1815,200
계약처,납품(직송포함),222153,20160223,1815,50
계약처,납품(직송포함),222105,20160223,1261,192
계약처,납품(직송포함),222050,20160223,1815,256
계약처,납품(직송포함),222043,20160223,1815,256
계약처,납품(직송포함),221988,20160223,1815,7
계약처,납품(직송포함),221892,20160223,1815,78
계약처,납품(직송포함),221892,20160223,1692,82
계약처,납품(직송포함),221878,20160223,1355,128
계약처,납품(직송포함),221804,20160223,1815,150
계약처,납품(직송포함),221797,20160223,1853,192
계약처,납품(직송포함),221650,20160223,1815,200
계약처,납품(직송포함),221416,20160223,1815,288
계약처,납품(직송포함),221383,20160223,1815,264
계약처,납품(직송포함),221375,20160223,1692,256
계약처,납품(직송포함),221265,20160223,1815,352
계약처,납품(직송포함),221122,20160223,1853,624
계약처,납품(직송포함),221086,20160223,1815,150
계약처,납품(직송포함),221082,20160223,1853,108
계약처,납품(직송포함),220965,20160223,1878,50
계약처,납품(직송포함),220924,20160223,1815,98
계약처,납품(직송포함),220924,20160223,1261,30
