구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),242070,20170316,1815,1500
계약처,납품(직송포함),241806,20170316,1815,20
계약처,납품(직송포함),241406,20170316,1815,9
계약처,납품(직송포함),241377,20170316,1815,30
계약처,납품(직송포함),241142,20170316,1815,10
계약처,납품(직송포함),240992,20170316,1815,40
계약처,납품(직송포함),240820,20170316,1627,25
계약처,납품(직송포함),240706,20170316,1815,2
계약처,납품(직송포함),240248,20170316,1815,70
계약처,납품(직송포함),240167,20170316,1815,20
계약처,납품(직송포함),240086,20170316,1878,32
계약처,납품(직송포함),240075,20170316,1815,40
계약처,납품(직송포함),240006,20170316,1878,12
계약처,납품(직송포함),239958,20170316,1692,9
계약처,납품(직송포함),239745,20170316,1057,90
계약처,납품(직송포함),239261,20170316,1355,34
계약처,납품(직송포함),239214,20170316,1815,8
계약처,납품(직송포함),239093,20170316,1815,20
계약처,납품(직송포함),238972,20170316,1815,10
계약처,납품(직송포함),238799,20170316,1057,176
계약처,납품(직송포함),238774,20170316,1815,192
계약처,납품(직송포함),238737,20170316,1815,2
계약처,납품(직송포함),238517,20170316,1815,20
계약처,납품(직송포함),238462,20170316,1815,30
계약처,납품(직송포함),238374,20170316,1692,384
계약처,납품(직송포함),238253,20170316,1815,60
계약처,납품(직송포함),238253,20170316,1692,40
계약처,납품(직송포함),238213,20170316,1815,10
계약처,납품(직송포함),238125,20170316,1692,20
계약처,납품(직송포함),237872,20170316,1815,100
계약처,납품(직송포함),237842,20170316,1692,256
계약처,납품(직송포함),237531,20170316,1815,192
계약처,납품(직송포함),237285,20170316,1355,128
계약처,납품(직송포함),237256,20170316,1815,30
계약처,납품(직송포함),237248,20170316,1815,105
계약처,납품(직송포함),236926,20170316,1057,360
계약처,납품(직송포함),236680,20170316,1815,20
계약처,납품(직송포함),236555,20170316,1692,50
계약처,납품(직송포함),230828,20170316,1815,448
계약처,납품(직송포함),230813,20170316,1041,1056
계약처,납품(직송포함),230810,20170316,1041,288
계약처,납품(직송포함),230791,20170316,1815,256
계약처,납품(직송포함),230692,20170316,1041,160
계약처,납품(직송포함),230674,20170316,1815,60
계약처,납품(직송포함),230674,20170316,1878,100
계약처,납품(직송포함),230553,20170316,1815,288
계약처,납품(직송포함),230509,20170316,1373,160
계약처,납품(직송포함),230436,20170316,1815,256
계약처,납품(직송포함),230326,20170316,1815,2
계약처,납품(직송포함),230322,20170316,1815,256
계약처,납품(직송포함),230260,20170316,1853,192
계약처,납품(직송포함),230245,20170316,1815,62
계약처,납품(직송포함),230245,20170316,1692,130
계약처,납품(직송포함),230223,20170316,1815,672
계약처,납품(직송포함),230201,20170316,1815,192
계약처,납품(직송포함),230186,20170316,1815,100
계약처,납품(직송포함),230183,20170316,1041,576
계약처,납품(직송포함),230153,20170316,1815,192
계약처,납품(직송포함),230054,20170316,1041,1952
계약처,납품(직송포함),229937,20170316,1041,192
계약처,납품(직송포함),229717,20170316,1692,512
계약처,납품(직송포함),229578,20170316,1815,256
계약처,납품(직송포함),229563,20170316,1815,256
계약처,납품(직송포함),229541,20170316,1815,96
계약처,납품(직송포함),229541,20170316,1692,16
계약처,납품(직송포함),229519,20170316,1627,160
계약처,납품(직송포함),229387,20170316,1815,192
계약처,납품(직송포함),229380,20170316,1041,192
계약처,납품(직송포함),229347,20170316,1815,256
계약처,납품(직송포함),229174,20170316,1815,256
계약처,납품(직송포함),229171,20170316,1815,192
계약처,납품(직송포함),229141,20170316,1815,192
계약처,납품(직송포함),228734,20170316,1815,6
계약처,납품(직송포함),228720,20170316,1878,204
계약처,납품(직송포함),228705,20170316,1878,224
계약처,납품(직송포함),228668,20170316,1815,512
계약처,납품(직송포함),228360,20170316,1815,211
계약처,납품(직송포함),228261,20170316,1692,130
계약처,납품(직송포함),228199,20170316,1815,256
계약처,납품(직송포함),228118,20170316,1815,224
계약처,납품(직송포함),228085,20170316,1878,160
계약처,납품(직송포함),228060,20170316,1815,192
계약처,납품(직송포함),228052,20170316,1627,224
계약처,납품(직송포함),227994,20170316,1815,256
계약처,납품(직송포함),227942,20170316,1878,24
계약처,납품(직송포함),227851,20170316,1815,64
계약처,납품(직송포함),227851,20170316,1261,128
계약처,납품(직송포함),227803,20170316,1815,12
계약처,납품(직송포함),227759,20170316,1815,160
계약처,납품(직송포함),227752,20170316,1815,256
계약처,납품(직송포함),227645,20170316,1815,1920
계약처,납품(직송포함),227645,20170316,1692,384
계약처,납품(직송포함),227609,20170316,1815,1000
계약처,납품(직송포함),227572,20170316,1878,192
계약처,납품(직송포함),227550,20170316,1815,192
계약처,납품(직송포함),227550,20170316,1261,64
계약처,납품(직송포함),227469,20170316,1692,60
계약처,납품(직송포함),227451,20170316,1815,256
계약처,납품(직송포함),227425,20170316,1815,288
계약처,납품(직송포함),227407,20170316,1815,130
계약처,납품(직송포함),227396,20170316,1815,35
계약처,납품(직송포함),227356,20170316,1815,10
계약처,납품(직송포함),227286,20170316,1815,4
계약처,납품(직송포함),227165,20170316,1119,349
계약처,납품(직송포함),227165,20170316,1057,128
계약처,납품(직송포함),227165,20170316,1091,67
계약처,납품(직송포함),226875,20170316,1815,6
계약처,납품(직송포함),226773,20170316,1692,120
계약처,납품(직송포함),226773,20170316,1878,30
계약처,납품(직송포함),226769,20170316,1815,256
계약처,납품(직송포함),226736,20170316,1878,192
계약처,납품(직송포함),226586,20170316,1815,800
계약처,납품(직송포함),226556,20170316,1815,64
계약처,납품(직송포함),226428,20170316,1815,80
계약처,납품(직송포함),226428,20170316,1692,96
계약처,납품(직송포함),226428,20170316,1627,16
계약처,납품(직송포함),226421,20170316,1692,256
계약처,납품(직송포함),226135,20170316,1692,192
계약처,납품(직송포함),226087,20170316,1815,40
계약처,납품(직송포함),226087,20170316,1692,80
계약처,납품(직송포함),225808,20170316,1041,50
계약처,납품(직송포함),225801,20170316,1815,32
계약처,납품(직송포함),225761,20170316,1815,256
계약처,납품(직송포함),225394,20170316,1815,160
계약처,납품(직송포함),225383,20170316,1815,2
계약처,납품(직송포함),225346,20170316,1815,60
계약처,납품(직송포함),225346,20170316,1692,140
계약처,납품(직송포함),225335,20170316,1815,100
계약처,납품(직송포함),225299,20170316,1815,268
계약처,납품(직송포함),225273,20170316,1815,160
계약처,납품(직송포함),225273,20170316,1692,32
계약처,납품(직송포함),225101,20170316,1815,12
계약처,납품(직송포함),225035,20170316,1815,2
계약처,납품(직송포함),225027,20170316,1815,180
계약처,납품(직송포함),225009,20170316,1815,20
계약처,납품(직송포함),225005,20170316,1815,266
계약처,납품(직송포함),224994,20170316,1815,256
계약처,납품(직송포함),224983,20170316,1815,12
계약처,납품(직송포함),224965,20170316,1815,256
계약처,납품(직송포함),224840,20170316,1815,256
계약처,납품(직송포함),224811,20170316,1815,50
계약처,납품(직송포함),224785,20170316,1815,256
계약처,납품(직송포함),224734,20170316,1815,256
계약처,납품(직송포함),224598,20170316,1041,160
계약처,납품(직송포함),224474,20170316,1815,10
계약처,납품(직송포함),224437,20170316,1815,192
계약처,납품(직송포함),224422,20170316,1815,192
계약처,납품(직송포함),224283,20170316,1692,16
계약처,납품(직송포함),224283,20170316,1355,32
계약처,납품(직송포함),224283,20170316,1041,32
계약처,납품(직송포함),224283,20170316,1878,48
계약처,납품(직송포함),224283,20170316,1627,64
계약처,납품(직송포함),224140,20170316,1815,36
계약처,납품(직송포함),224140,20170316,1692,256
계약처,납품(직송포함),224136,20170316,1815,192
계약처,납품(직송포함),224125,20170316,1692,40
계약처,납품(직송포함),223832,20170316,1692,416
계약처,납품(직송포함),223784,20170316,1815,192
계약처,납품(직송포함),223762,20170316,1815,10
계약처,납품(직송포함),223722,20170316,1627,20
계약처,납품(직송포함),223627,20170316,1815,464
계약처,납품(직송포함),223627,20170316,1692,48
계약처,납품(직송포함),223627,20170316,1878,160
계약처,납품(직송포함),223575,20170316,1815,192
계약처,납품(직송포함),223491,20170316,1692,130
계약처,납품(직송포함),223465,20170316,1815,10
계약처,납품(직송포함),223311,20170316,1815,12
계약처,납품(직송포함),223231,20170316,1815,160
계약처,납품(직송포함),223216,20170316,1692,512
계약처,납품(직송포함),223205,20170316,1692,512
계약처,납품(직송포함),223176,20170316,1815,14
계약처,납품(직송포함),223161,20170316,1815,80
계약처,납품(직송포함),223099,20170316,1815,2
계약처,납품(직송포함),223003,20170316,1729,0
계약처,납품(직송포함),223003,20170316,1754,210
계약처,납품(직송포함),222926,20170316,1815,2
계약처,납품(직송포함),222908,20170316,1815,256
계약처,납품(직송포함),222908,20170316,1692,512
계약처,납품(직송포함),222853,20170316,1815,256
계약처,납품(직송포함),222530,20170316,1815,16
계약처,납품(직송포함),222530,20170316,1692,80
계약처,납품(직송포함),222387,20170316,1692,18
계약처,납품(직송포함),222325,20170316,1815,30
계약처,납품(직송포함),222296,20170316,1627,192
계약처,납품(직송포함),222263,20170316,1815,512
계약처,납품(직송포함),222252,20170316,1878,20
계약처,납품(직송포함),222215,20170316,1815,192
계약처,납품(직송포함),222215,20170316,1261,256
계약처,납품(직송포함),222211,20170316,1815,256
계약처,납품(직송포함),222131,20170316,1815,50
계약처,납품(직송포함),222131,20170316,1878,130
계약처,납품(직송포함),222050,20170316,1815,256
계약처,납품(직송포함),222043,20170316,1815,256
계약처,납품(직송포함),221980,20170316,1815,256
계약처,납품(직송포함),221925,20170316,1815,256
계약처,납품(직송포함),221892,20170316,1815,320
계약처,납품(직송포함),221797,20170316,1853,784
계약처,납품(직송포함),221650,20170316,1815,200
계약처,납품(직송포함),221416,20170316,1815,576
계약처,납품(직송포함),221379,20170316,1815,192
계약처,납품(직송포함),221262,20170316,1815,210
계약처,납품(직송포함),221122,20170316,1853,192
계약처,납품(직송포함),221122,20170316,1815,192
계약처,납품(직송포함),221082,20170316,1853,589
계약처,납품(직송포함),221064,20170316,1754,200
계약처,납품(직송포함),221012,20170316,1878,128
계약처,납품(직송포함),220895,20170316,1815,10
계약처,납품(직송포함),220833,20170316,1815,26
계약처,납품(직송포함),220811,20170316,1815,110
계약처,납품(직송포함),220701,20170316,1692,48
계약처,납품(직송포함),220690,20170316,1815,160
계약처,납품(직송포함),220690,20170316,1692,32
계약처,납품(직송포함),220642,20170316,1815,304
계약처,납품(직송포함),220642,20170316,1692,48
계약처,납품(직송포함),220319,20170316,1692,100
계약처,납품(직송포함),298064,20170317,1878,544
계약처,납품(직송포함),298038,20170317,1815,10
계약처,납품(직송포함),298034,20170317,1853,40
계약처,납품(직송포함),298034,20170317,1692,10
계약처,납품(직송포함),298031,20170317,1627,224
계약처,납품(직송포함),297935,20170317,1878,160
계약처,납품(직송포함),297880,20170317,1878,160
계약처,납품(직송포함),297851,20170317,1729,150
계약처,납품(직송포함),297829,20170317,1815,40
계약처,납품(직송포함),297829,20170317,1692,50
계약처,납품(직송포함),297803,20170317,1627,224
계약처,납품(직송포함),297767,20170317,1815,192
계약처,납품(직송포함),297756,20170317,1815,192
계약처,납품(직송포함),297741,20170317,1754,120
계약처,납품(직송포함),297712,20170317,1815,960
계약처,납품(직송포함),297664,20170317,1815,144
계약처,납품(직송포함),297664,20170317,1692,48
계약처,납품(직송포함),297561,20170317,1815,256
계약처,납품(직송포함),297561,20170317,1878,224
계약처,납품(직송포함),297418,20170317,1878,64
계약처,납품(직송포함),297341,20170317,1815,288
계약처,납품(직송포함),297279,20170317,1815,216
계약처,납품(직송포함),297191,20170317,1815,10
계약처,납품(직송포함),297173,20170317,1373,224
계약처,납품(직송포함),297107,20170317,1627,224
계약처,납품(직송포함),297088,20170317,1815,8
계약처,납품(직송포함),297048,20170317,1815,96
계약처,납품(직송포함),297048,20170317,1692,352
계약처,납품(직송포함),297041,20170317,1815,160
계약처,납품(직송포함),297033,20170317,1815,70
계약처,납품(직송포함),296986,20170317,1692,80
계약처,납품(직송포함),296927,20170317,1041,256
계약처,납품(직송포함),296920,20170317,1815,800
계약처,납품(직송포함),296773,20170317,1878,80
계약처,납품(직송포함),296773,20170317,1627,120
계약처,납품(직송포함),296733,20170317,1878,30
계약처,납품(직송포함),296502,20170317,1853,1132
계약처,납품(직송포함),296494,20170317,1853,345
계약처,납품(직송포함),296476,20170317,1815,30
계약처,납품(직송포함),296337,20170317,1815,192
계약처,납품(직송포함),296329,20170317,1692,90
계약처,납품(직송포함),296205,20170317,1041,288
계약처,납품(직송포함),296073,20170317,1815,10
계약처,납품(직송포함),295875,20170317,1815,25
계약처,납품(직송포함),295794,20170317,1815,14
계약처,납품(직송포함),295710,20170317,1815,150
계약처,납품(직송포함),295618,20170317,1815,12
계약처,납품(직송포함),295482,20170317,1815,150
계약처,납품(직송포함),295460,20170317,1815,202
계약처,납품(직송포함),295413,20170317,1815,80
계약처,납품(직송포함),295321,20170317,1815,224
계약처,납품(직송포함),295200,20170317,1815,100
계약처,납품(직송포함),295072,20170317,1815,526
계약처,납품(직송포함),295057,20170317,1815,256
계약처,납품(직송포함),295053,20170317,1815,288
계약처,납품(직송포함),295031,20170317,1815,20
계약처,납품(직송포함),294837,20170317,1815,14
계약처,납품(직송포함),294701,20170317,1815,100
계약처,납품(직송포함),294643,20170317,1815,8
계약처,납품(직송포함),294540,20170317,1815,20
계약처,납품(직송포함),294437,20170317,1815,256
계약처,납품(직송포함),294426,20170317,1853,408
계약처,납품(직송포함),294305,20170317,1815,70
계약처,납품(직송포함),294305,20170317,1692,20
계약처,납품(직송포함),294239,20170317,1692,256
계약처,납품(직송포함),294217,20170317,1815,384
계약처,납품(직송포함),294184,20170317,1815,100
계약처,납품(직송포함),294181,20170317,1692,50
계약처,납품(직송포함),294177,20170317,1815,356
계약처,납품(직송포함),294151,20170317,1815,112
계약처,납품(직송포함),294151,20170317,1692,48
계약처,납품(직송포함),294151,20170317,1878,32
계약처,납품(직송포함),294137,20170317,1815,160
계약처,납품(직송포함),293275,20170317,1815,1158
계약처,납품(직송포함),293161,20170317,1878,160
계약처,납품(직송포함),293114,20170317,1815,50
계약처,납품(직송포함),293051,20170317,1815,100
계약처,납품(직송포함),292806,20170317,1815,192
계약처,납품(직송포함),292586,20170317,1815,192
계약처,납품(직송포함),292325,20170317,1853,164
계약처,납품(직송포함),292248,20170317,1815,10
계약처,납품(직송포함),292131,20170317,1815,110
계약처,납품(직송포함),292124,20170317,1815,50
계약처,납품(직송포함),292065,20170317,1815,10
계약처,납품(직송포함),291944,20170317,1815,208
계약처,납품(직송포함),291944,20170317,1692,48
계약처,납품(직송포함),291838,20170317,1815,50
계약처,납품(직송포함),291834,20170317,1815,200
계약처,납품(직송포함),291823,20170317,1692,448
계약처,납품(직송포함),291772,20170317,1692,150
계약처,납품(직송포함),291497,20170317,1815,32
계약처,납품(직송포함),291482,20170317,1815,80
계약처,납품(직송포함),291475,20170317,1815,60
계약처,납품(직송포함),291464,20170317,1815,12
계약처,납품(직송포함),291412,20170317,1878,160
계약처,납품(직송포함),291405,20170317,1815,202
계약처,납품(직송포함),291394,20170317,1815,288
계약처,납품(직송포함),291394,20170317,1878,224
계약처,납품(직송포함),291379,20170317,1815,26
계약처,납품(직송포함),291277,20170317,1815,17
계약처,납품(직송포함),291233,20170317,1815,12
계약처,납품(직송포함),291178,20170317,1815,18
계약처,납품(직송포함),290983,20170317,1692,256
계약처,납품(직송포함),290980,20170317,1692,256
계약처,납품(직송포함),290910,20170317,1815,40
계약처,납품(직송포함),290811,20170317,1878,30
계약처,납품(직송포함),290763,20170317,1754,180
계약처,납품(직송포함),290690,20170317,1041,192
계약처,납품(직송포함),290521,20170317,1815,30
계약처,납품(직송포함),290510,20170317,1815,80
계약처,납품(직송포함),290492,20170317,1692,25
계약처,납품(직송포함),290246,20170317,1692,200
계약처,납품(직송포함),290228,20170317,1815,200
계약처,납품(직송포함),290052,20170317,1375,384
계약처,납품(직송포함),290052,20170317,1745,306
계약처,납품(직송포함),289902,20170317,1815,10
계약처,납품(직송포함),289869,20170317,1375,96
계약처,납품(직송포함),289869,20170317,1745,119
계약처,납품(직송포함),289843,20170317,1815,28
계약처,납품(직송포함),289810,20170317,1815,160
계약처,납품(직송포함),289810,20170317,1692,64
계약처,납품(직송포함),289806,20170317,1815,990
계약처,납품(직송포함),289704,20170317,1815,30
계약처,납품(직송포함),289407,20170317,1815,192
계약처,납품(직송포함),289256,20170317,1815,272
계약처,납품(직송포함),289128,20170317,1815,202
계약처,납품(직송포함),289044,20170317,1815,256
계약처,납품(직송포함),288783,20170317,1853,131
계약처,납품(직송포함),288670,20170317,1815,16
계약처,납품(직송포함),288670,20170317,1878,208
계약처,납품(직송포함),288600,20170317,1815,512
계약처,납품(직송포함),288574,20170317,1815,492
계약처,납품(직송포함),288534,20170317,1815,2
계약처,납품(직송포함),288351,20170317,1815,12
계약처,납품(직송포함),288299,20170317,1815,192
계약처,납품(직송포함),288087,20170317,1815,192
계약처,납품(직송포함),288079,20170317,1692,12
계약처,납품(직송포함),287746,20170317,1815,4
계약처,납품(직송포함),287694,20170317,1815,96
계약처,납품(직송포함),287694,20170317,1692,672
계약처,납품(직송포함),287654,20170317,1815,4
계약처,납품(직송포함),287592,20170317,1815,24
계약처,납품(직송포함),287584,20170317,1815,192
계약처,납품(직송포함),287544,20170317,1041,48
계약처,납품(직송포함),287544,20170317,1878,176
계약처,납품(직송포함),287500,20170317,1815,150
계약처,납품(직송포함),287075,20170317,1815,10
계약처,납품(직송포함),287064,20170317,1815,256
계약처,납품(직송포함),286778,20170317,1815,44
계약처,납품(직송포함),286587,20170317,1853,322
계약처,납품(직송포함),286576,20170317,1815,9
계약처,납품(직송포함),286565,20170317,1815,80
계약처,납품(직송포함),286565,20170317,1692,96
계약처,납품(직송포함),286565,20170317,1627,80
계약처,납품(직송포함),286484,20170317,1815,2
계약처,납품(직송포함),286444,20170317,1815,10
계약처,납품(직송포함),286378,20170317,1815,80
계약처,납품(직송포함),286257,20170317,1815,10
계약처,납품(직송포함),286250,20170317,1815,12
계약처,납품(직송포함),285982,20170317,1815,192
계약처,납품(직송포함),285978,20170317,1815,800
계약처,납품(직송포함),285817,20170317,1815,120
계약처,납품(직송포함),285733,20170317,1815,160
계약처,납품(직송포함),285700,20170317,1815,384
계약처,납품(직송포함),285652,20170317,1815,9
계약처,납품(직송포함),285619,20170317,1815,512
계약처,납품(직송포함),285469,20170317,1815,50
계약처,납품(직송포함),285307,20170317,1261,45
계약처,납품(직송포함),284952,20170317,1041,192
계약처,납품(직송포함),284919,20170317,1815,256
계약처,납품(직송포함),284893,20170317,1815,200
계약처,납품(직송포함),284640,20170317,1815,270
계약처,납품(직송포함),284600,20170317,1815,100
계약처,납품(직송포함),284497,20170317,1815,160
계약처,납품(직송포함),284405,20170317,1815,256
계약처,납품(직송포함),283925,20170317,1815,144
계약처,납품(직송포함),283925,20170317,1692,48
계약처,납품(직송포함),283899,20170317,1815,3
계약처,납품(직송포함),283848,20170317,1815,800
계약처,납품(직송포함),283639,20170317,1745,1256
계약처,납품(직송포함),283555,20170317,1815,30
계약처,납품(직송포함),283522,20170317,1815,26
계약처,납품(직송포함),283203,20170317,1815,12
계약처,납품(직송포함),283137,20170317,1815,10
계약처,납품(직송포함),282854,20170317,1815,288
계약처,납품(직송포함),282818,20170317,1815,100
계약처,납품(직송포함),282814,20170317,1815,240
계약처,납품(직송포함),282711,20170317,1692,14
계약처,납품(직송포함),282653,20170317,1815,60
계약처,납품(직송포함),282466,20170317,1815,3
계약처,납품(직송포함),282422,20170317,1815,256
계약처,납품(직송포함),282337,20170317,1815,10
계약처,납품(직송포함),281993,20170317,1815,12
계약처,납품(직송포함),281857,20170317,1815,100
계약처,납품(직송포함),281443,20170317,1815,10
계약처,납품(직송포함),281340,20170317,1815,5
계약처,납품(직송포함),281168,20170317,1815,512
계약처,납품(직송포함),280915,20170317,1375,1056
계약처,납품(직송포함),280915,20170317,1745,594
계약처,납품(직송포함),280731,20170317,1815,12
계약처,납품(직송포함),280709,20170317,1815,10
계약처,납품(직송포함),280643,20170317,1815,8
계약처,납품(직송포함),280148,20170317,1853,368
계약처,납품(직송포함),280141,20170317,1853,279
계약처,납품(직송포함),280137,20170317,1853,416
계약처,납품(직송포함),280134,20170317,1853,208
계약처,납품(직송포함),280101,20170317,1815,128
계약처,납품(직송포함),280101,20170317,1692,128
계약처,납품(직송포함),280053,20170317,1853,293
계약처,납품(직송포함),279950,20170317,1355,84
계약처,납품(직송포함),279950,20170317,1878,64
계약처,납품(직송포함),279950,20170317,1627,26
계약처,납품(직송포함),279910,20170317,1375,352
계약처,납품(직송포함),279804,20170317,1815,14
계약처,납품(직송포함),279785,20170317,1815,100
계약처,납품(직송포함),279683,20170317,1815,100
계약처,납품(직송포함),279672,20170317,1815,40
계약처,납품(직송포함),279672,20170317,1692,60
계약처,납품(직송포함),279661,20170317,1815,192
계약처,납품(직송포함),279455,20170317,1815,160
계약처,납품(직송포함),279323,20170317,1815,128
계약처,납품(직송포함),279323,20170317,1692,128
계약처,납품(직송포함),279224,20170317,1815,192
계약처,납품(직송포함),279191,20170317,1815,320
계약처,납품(직송포함),279147,20170317,1815,256
계약처,납품(직송포함),279045,20170317,1261,160
계약처,납품(직송포함),278946,20170317,1041,40
계약처,납품(직송포함),278946,20170317,1878,120
계약처,납품(직송포함),278924,20170317,1815,512
계약처,납품(직송포함),278854,20170317,1815,50
계약처,납품(직송포함),278715,20170317,1815,100
계약처,납품(직송포함),278693,20170317,1815,192
계약처,납품(직송포함),278535,20170317,1815,30
계약처,납품(직송포함),278465,20170317,1815,192
계약처,납품(직송포함),278374,20170317,1878,192
계약처,납품(직송포함),278359,20170317,1692,80
계약처,납품(직송포함),278311,20170317,1815,40
계약처,납품(직송포함),278165,20170317,1375,272
계약처,납품(직송포함),278165,20170317,1745,238
계약처,납품(직송포함),278146,20170317,1692,256
계약처,납품(직송포함),277945,20170317,1692,100
계약처,납품(직송포함),277915,20170317,1815,100
계약처,납품(직송포함),277750,20170317,1815,192
계약처,납품(직송포함),277699,20170317,1815,512
계약처,납품(직송포함),277622,20170317,1355,392
계약처,납품(직송포함),277138,20170317,1815,10
계약처,납품(직송포함),277083,20170317,1815,50
계약처,납품(직송포함),277083,20170317,1692,174
계약처,납품(직송포함),277039,20170317,1692,140
계약처,납품(직송포함),276658,20170317,1815,192
계약처,납품(직송포함),276654,20170317,1815,224
계약처,납품(직송포함),276654,20170317,1878,160
계약처,납품(직송포함),276599,20170317,1815,50
계약처,납품(직송포함),276463,20170317,1878,48
계약처,납품(직송포함),276445,20170317,1878,160
계약처,납품(직송포함),276181,20170317,1853,136
계약처,납품(직송포함),276155,20170317,1815,288
계약처,납품(직송포함),276078,20170317,1815,256
계약처,납품(직송포함),276078,20170317,1692,256
계약처,납품(직송포함),275943,20170317,1041,60
계약처,납품(직송포함),275935,20170317,1815,202
계약처,납품(직송포함),275921,20170317,1815,80
계약처,납품(직송포함),275792,20170317,1815,192
계약처,납품(직송포함),275789,20170317,1815,45
계약처,납품(직송포함),275726,20170317,1815,6
계약처,납품(직송포함),275492,20170317,1815,40
계약처,납품(직송포함),275290,20170317,1815,160
계약처,납품(직송포함),275099,20170317,1815,288
계약처,납품(직송포함),275037,20170317,1815,192
계약처,납품(직송포함),274846,20170317,1878,100
계약처,납품(직송포함),274678,20170317,1815,256
계약처,납품(직송포함),274601,20170317,1815,70
계약처,납품(직송포함),274590,20170317,1815,10
계약처,납품(직송포함),274047,20170317,1355,128
계약처,납품(직송포함),274025,20170317,1815,60
계약처,납품(직송포함),273875,20170317,1853,17
계약처,납품(직송포함),273838,20170317,1815,170
계약처,납품(직송포함),273838,20170317,1692,40
계약처,납품(직송포함),273794,20170317,1815,256
계약처,납품(직송포함),273431,20170317,1692,512
계약처,납품(직송포함),273328,20170317,1815,5
계약처,납품(직송포함),273218,20170317,1375,192
계약처,납품(직송포함),272892,20170317,1041,100
계약처,납품(직송포함),272789,20170317,1815,400
계약처,납품(직송포함),272511,20170317,1815,50
계약처,납품(직송포함),272390,20170317,1815,1792
계약처,납품(직송포함),271524,20170317,1815,7
계약처,납품(직송포함),271334,20170317,1815,150
계약처,납품(직송포함),271308,20170317,1815,256
계약처,납품(직송포함),271165,20170317,1815,256
계약처,납품(직송포함),270938,20170317,1815,192
계약처,납품(직송포함),270839,20170317,1815,8
계약처,납품(직송포함),270468,20170317,1815,288
계약처,납품(직송포함),270443,20170317,1815,12
계약처,납품(직송포함),270391,20170317,1815,50
계약처,납품(직송포함),270314,20170317,1815,92
계약처,납품(직송포함),270314,20170317,1692,100
계약처,납품(직송포함),269981,20170317,1815,32
계약처,납품(직송포함),269915,20170317,1815,202
계약처,납품(직송포함),269284,20170317,1815,2712
계약처,납품(직송포함),269255,20170317,1815,1024
계약처,납품(직송포함),269251,20170317,1041,864
계약처,납품(직송포함),269192,20170317,1878,192
계약처,납품(직송포함),269020,20170317,1692,192
계약처,납품(직송포함),268518,20170317,1815,6
계약처,납품(직송포함),268514,20170317,1815,40
계약처,납품(직송포함),268452,20170317,1815,160
계약처,납품(직송포함),268191,20170317,1815,10
계약처,납품(직송포함),268140,20170317,1815,10
계약처,납품(직송포함),267935,20170317,1815,256
계약처,납품(직송포함),267898,20170317,1815,40
계약처,납품(직송포함),267810,20170317,1815,100
계약처,납품(직송포함),267557,20170317,1815,50
계약처,납품(직송포함),267484,20170317,1815,14
계약처,납품(직송포함),267157,20170317,1815,100
계약처,납품(직송포함),267128,20170317,1815,10
계약처,납품(직송포함),267025,20170317,1815,80
계약처,납품(직송포함),267025,20170317,1692,40
계약처,납품(직송포함),266956,20170317,1815,16
계약처,납품(직송포함),266926,20170317,1815,100
계약처,납품(직송포함),266838,20170317,1815,100
계약처,납품(직송포함),266783,20170317,1815,80
계약처,납품(직송포함),266783,20170317,1692,80
계약처,납품(직송포함),266754,20170317,1815,100
계약처,납품(직송포함),266600,20170317,1815,192
계약처,납품(직송포함),266600,20170317,1692,64
계약처,납품(직송포함),266578,20170317,1815,128
계약처,납품(직송포함),266395,20170317,1815,100
계약처,납품(직송포함),266373,20170317,1815,150
계약처,납품(직송포함),266365,20170317,1815,48
계약처,납품(직송포함),266365,20170317,1692,48
계약처,납품(직송포함),266299,20170317,1692,20
계약처,납품(직송포함),266193,20170317,1692,192
계약처,납품(직송포함),266186,20170317,1815,256
계약처,납품(직송포함),266182,20170317,1815,590
계약처,납품(직송포함),266182,20170317,1692,360
계약처,납품(직송포함),266167,20170317,1692,224
계약처,납품(직송포함),266153,20170317,1815,256
계약처,납품(직송포함),266142,20170317,1815,288
계약처,납품(직송포함),266094,20170317,1815,288
계약처,납품(직송포함),266061,20170317,1815,288
계약처,납품(직송포함),266061,20170317,1692,256
계약처,납품(직송포함),266050,20170317,1815,192
계약처,납품(직송포함),266050,20170317,1692,160
계약처,납품(직송포함),266039,20170317,1815,288
계약처,납품(직송포함),265878,20170317,1261,160
계약처,납품(직송포함),265874,20170317,1815,140
계약처,납품(직송포함),265848,20170317,1815,150
계약처,납품(직송포함),265837,20170317,1041,288
계약처,납품(직송포함),265834,20170317,1692,192
계약처,납품(직송포함),265823,20170317,1692,256
계약처,납품(직송포함),265812,20170317,1815,768
계약처,납품(직송포함),265779,20170317,1815,512
계약처,납품(직송포함),265775,20170317,1815,256
계약처,납품(직송포함),265771,20170317,1878,224
계약처,납품(직송포함),265705,20170317,1815,192
계약처,납품(직송포함),265702,20170317,1815,288
계약처,납품(직송포함),265658,20170317,1692,192
계약처,납품(직송포함),265511,20170317,1815,18
계약처,납품(직송포함),265423,20170317,1815,334
계약처,납품(직송포함),265408,20170317,1815,100
계약처,납품(직송포함),265306,20170317,1815,384
계약처,납품(직송포함),264895,20170317,1815,40
계약처,납품(직송포함),264895,20170317,1692,160
계약처,납품(직송포함),264822,20170317,1692,256
계약처,납품(직송포함),264730,20170317,1815,150
계약처,납품(직송포함),264715,20170317,1815,180
