구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),283052,20140306,1815,10
계약처,납품(직송포함),282909,20140306,1878,330
계약처,납품(직송포함),282748,20140306,1692,70
계약처,납품(직송포함),282708,20140306,1815,24
계약처,납품(직송포함),282568,20140306,1815,30
계약처,납품(직송포함),282337,20140306,1815,10
계약처,납품(직송포함),281938,20140306,1815,10
계약처,납품(직송포함),281883,20140306,1815,50
계약처,납품(직송포함),281846,20140306,1627,160
계약처,납품(직송포함),281754,20140306,1815,5
계약처,납품(직송포함),281732,20140306,1692,24
계약처,납품(직송포함),281633,20140306,1627,30
계약처,납품(직송포함),281490,20140306,1815,30
계약처,납품(직송포함),281340,20140306,1815,8
계약처,납품(직송포함),281311,20140306,1692,150
계약처,납품(직송포함),281303,20140306,1815,28
계약처,납품(직송포함),280915,20140306,1745,544
계약처,납품(직송포함),280731,20140306,1815,10
계약처,납품(직송포함),280658,20140306,1815,32
계약처,납품(직송포함),280658,20140306,1692,160
계약처,납품(직송포함),280654,20140306,1815,208
계약처,납품(직송포함),280654,20140306,1692,48
계약처,납품(직송포함),280621,20140306,1815,10
계약처,납품(직송포함),280456,20140306,1692,9
계약처,납품(직송포함),280423,20140306,1815,100
계약처,납품(직송포함),280332,20140306,1815,192
계약처,납품(직송포함),280277,20140306,1815,10
계약처,납품(직송포함),280218,20140306,1815,70
계약처,납품(직송포함),280148,20140306,1853,164
계약처,납품(직송포함),280141,20140306,1853,609
계약처,납품(직송포함),280137,20140306,1853,416
계약처,납품(직송포함),280134,20140306,1853,208
계약처,납품(직송포함),280123,20140306,1815,10
계약처,납품(직송포함),280108,20140306,1375,200
계약처,납품(직송포함),280108,20140306,1745,200
계약처,납품(직송포함),280053,20140306,1853,157
계약처,납품(직송포함),280005,20140306,1815,55
계약처,납품(직송포함),280005,20140306,1627,32
계약처,납품(직송포함),279983,20140306,1815,8
계약처,납품(직송포함),279932,20140306,1815,20
계약처,납품(직송포함),279661,20140306,1815,202
계약처,납품(직송포함),279507,20140306,1815,20
계약처,납품(직송포함),279485,20140306,1815,100
계약처,납품(직송포함),278579,20140306,1261,40
계약처,납품(직송포함),278436,20140306,1692,100
계약처,납품(직송포함),278374,20140306,1692,256
계약처,납품(직송포함),278374,20140306,1878,384
계약처,납품(직송포함),277710,20140306,1815,10
계약처,납품(직송포함),277626,20140306,1815,3
계약처,납품(직송포함),277622,20140306,1355,222
계약처,납품(직송포함),277233,20140306,1692,60
계약처,납품(직송포함),277138,20140306,1815,4
계약처,납품(직송포함),277083,20140306,1692,312
계약처,납품(직송포함),276867,20140306,1815,50
계약처,납품(직송포함),276665,20140306,1815,448
계약처,납품(직송포함),276658,20140306,1815,10
계약처,납품(직송포함),276570,20140306,1815,192
계약처,납품(직송포함),276537,20140306,1815,160
계약처,납품(직송포함),276507,20140306,1815,15
계약처,납품(직송포함),276302,20140306,1692,150
계약처,납품(직송포함),276199,20140306,1815,2
계약처,납품(직송포함),276192,20140306,1815,192
계약처,납품(직송포함),276078,20140306,1815,256
계약처,납품(직송포함),276045,20140306,1815,10
계약처,납품(직송포함),276045,20140306,1878,30
계약처,납품(직송포함),275943,20140306,1041,30
계약처,납품(직송포함),275818,20140306,1815,10
계약처,납품(직송포함),275312,20140306,1815,42
계약처,납품(직송포함),275099,20140306,1815,256
계약처,납품(직송포함),275048,20140306,1815,50
계약처,납품(직송포함),275026,20140306,1815,224
계약처,납품(직송포함),274857,20140306,1815,10
계약처,납품(직송포함),274718,20140306,1815,256
계약처,납품(직송포함),274601,20140306,1815,70
계약처,납품(직송포함),274590,20140306,1815,20
계약처,납품(직송포함),274557,20140306,1815,150
계약처,납품(직송포함),274029,20140306,1815,20
계약처,납품(직송포함),273922,20140306,1815,10
계약처,납품(직송포함),273919,20140306,1815,256
계약처,납품(직송포함),273886,20140306,1815,9
계약처,납품(직송포함),273875,20140306,1853,14
계약처,납품(직송포함),273838,20140306,1815,6
계약처,납품(직송포함),273794,20140306,1815,192
계약처,납품(직송포함),273655,20140306,1692,20
계약처,납품(직송포함),273629,20140306,1878,50
계약처,납품(직송포함),273328,20140306,1815,12
계약처,납품(직송포함),273321,20140306,1815,180
계약처,납품(직송포함),272903,20140306,1815,256
계약처,납품(직송포함),272723,20140306,1815,160
계약처,납품(직송포함),272415,20140306,1815,736
계약처,납품(직송포함),272353,20140306,1815,30
계약처,납품(직송포함),272206,20140306,1815,2
계약처,납품(직송포함),272107,20140306,1815,150
계약처,납품(직송포함),271774,20140306,1853,150
계약처,납품(직송포함),271429,20140306,1815,40
계약처,납품(직송포함),271334,20140306,1815,192
계약처,납품(직송포함),271139,20140306,1815,3
계약처,납품(직송포함),271062,20140306,1815,30
계약처,납품(직송포함),270842,20140306,1815,15
계약처,납품(직송포함),270839,20140306,1815,10
계약처,납품(직송포함),270743,20140306,1815,30
계약처,납품(직송포함),270369,20140306,1815,100
계약처,납품(직송포함),269955,20140306,1815,51
계약처,납품(직송포함),269808,20140306,1815,20
계약처,납품(직송포함),269431,20140306,1815,60
계약처,납품(직송포함),269346,20140306,1745,50
계약처,납품(직송포함),269284,20140306,1815,1200
계약처,납품(직송포함),269255,20140306,1815,1536
계약처,납품(직송포함),269251,20140306,1041,832
계약처,납품(직송포함),269064,20140306,1815,27
계약처,납품(직송포함),268972,20140306,1815,4
계약처,납품(직송포함),268939,20140306,1815,50
계약처,납품(직송포함),268895,20140306,1815,30
계약처,납품(직송포함),268859,20140306,1815,50
계약처,납품(직송포함),268771,20140306,1815,130
계약처,납품(직송포함),268213,20140306,1815,11
계약처,납품(직송포함),268136,20140306,1815,500
계약처,납품(직송포함),267495,20140306,1815,40
계약처,납품(직송포함),267491,20140306,1692,60
계약처,납품(직송포함),267414,20140306,1692,50
계약처,납품(직송포함),267187,20140306,1815,20
계약처,납품(직송포함),267128,20140306,1815,10
계약처,납품(직송포함),266901,20140306,1815,3
계약처,납품(직송포함),266849,20140306,1815,192
계약처,납품(직송포함),266809,20140306,1815,240
계약처,납품(직송포함),266802,20140306,1815,192
계약처,납품(직송포함),266791,20140306,1815,24
계약처,납품(직송포함),266600,20140306,1815,128
계약처,납품(직송포함),266600,20140306,1692,64
계약처,납품(직송포함),266574,20140306,1815,12
계약처,납품(직송포함),266552,20140306,1815,50
계약처,납품(직송포함),266387,20140306,1815,240
계약처,납품(직송포함),266376,20140306,1815,512
계약처,납품(직송포함),266193,20140306,1692,256
계약처,납품(직송포함),266189,20140306,1692,496
계약처,납품(직송포함),266186,20140306,1815,448
계약처,납품(직송포함),266149,20140306,1815,256
계약처,납품(직송포함),266131,20140306,1815,704
계약처,납품(직송포함),266098,20140306,1692,256
계약처,납품(직송포함),266061,20140306,1815,256
계약처,납품(직송포함),266054,20140306,1815,256
계약처,납품(직송포함),266050,20140306,1692,160
계약처,납품(직송포함),266024,20140306,1815,288
계약처,납품(직송포함),265991,20140306,1815,30
계약처,납품(직송포함),265907,20140306,1815,256
계약처,납품(직송포함),265900,20140306,1815,384
계약처,납품(직송포함),265870,20140306,1815,156
계약처,납품(직송포함),265870,20140306,1261,100
계약처,납품(직송포함),265863,20140306,1627,64
계약처,납품(직송포함),265863,20140306,1091,64
계약처,납품(직송포함),265859,20140306,1815,256
계약처,납품(직송포함),265848,20140306,1815,300
계약처,납품(직송포함),265837,20140306,1878,224
계약처,납품(직송포함),265834,20140306,1692,192
계약처,납품(직송포함),265812,20140306,1815,768
계약처,납품(직송포함),265779,20140306,1815,176
계약처,납품(직송포함),265779,20140306,1692,16
계약처,납품(직송포함),265742,20140306,1692,256
계약처,납품(직송포함),265716,20140306,1815,160
계약처,납품(직송포함),265698,20140306,1815,48
계약처,납품(직송포함),265698,20140306,1878,176
계약처,납품(직송포함),265658,20140306,1692,512
계약처,납품(직송포함),265606,20140306,1815,256
계약처,납품(직송포함),265540,20140306,1692,20
계약처,납품(직송포함),265496,20140306,1815,192
계약처,납품(직송포함),265423,20140306,1815,5
계약처,납품(직송포함),264902,20140306,1815,6
계약처,납품(직송포함),264899,20140306,1815,192
계약처,납품(직송포함),264822,20140306,1815,256
계약처,납품(직송포함),264719,20140306,1815,15
계약처,납품(직송포함),264308,20140306,1815,14
계약처,납품(직송포함),263729,20140306,1815,160
계약처,납품(직송포함),263729,20140306,1692,32
계약처,납품(직송포함),263454,20140306,1692,30
계약처,납품(직송포함),263296,20140306,1815,10
계약처,납품(직송포함),263175,20140306,1815,30
계약처,납품(직송포함),262944,20140306,1815,320
계약처,납품(직송포함),262750,20140306,1815,200
계약처,납품(직송포함),262519,20140306,1692,192
계약처,납품(직송포함),262299,20140306,1815,30
계약처,납품(직송포함),262193,20140306,1815,11
계약처,납품(직송포함),262112,20140306,1815,100
계약처,납품(직송포함),262017,20140306,1815,100
계약처,납품(직송포함),261914,20140306,1815,240
계약처,납품(직송포함),261914,20140306,1878,192
계약처,납품(직송포함),261694,20140306,1815,9
계약처,납품(직송포함),261606,20140306,1878,192
계약처,납품(직송포함),261584,20140306,1815,26
계약처,납품(직송포함),261342,20140306,1627,120
계약처,납품(직송포함),261236,20140306,1815,14
계약처,납품(직송포함),261089,20140306,1815,256
계약처,납품(직송포함),261005,20140306,1815,45
계약처,납품(직송포함),247467,20140306,1815,512
계약처,납품(직송포함),247467,20140306,1261,512
계약처,납품(직송포함),247464,20140306,1815,160
계약처,납품(직송포함),247464,20140306,1261,96
계약처,납품(직송포함),230824,20140306,1815,50
계약처,납품(직송포함),230824,20140306,1878,100
계약처,납품(직송포함),230813,20140306,1041,768
계약처,납품(직송포함),230791,20140306,1815,256
계약처,납품(직송포함),230692,20140306,1041,192
계약처,납품(직송포함),230678,20140306,1041,192
계약처,납품(직송포함),230582,20140306,1041,96
계약처,납품(직송포함),230582,20140306,1878,128
계약처,납품(직송포함),230553,20140306,1815,256
계약처,납품(직송포함),230491,20140306,1041,384
계약처,납품(직송포함),230436,20140306,1815,256
계약처,납품(직송포함),230388,20140306,1041,192
계약처,납품(직송포함),230340,20140306,1815,256
계약처,납품(직송포함),230326,20140306,1815,8
계약처,납품(직송포함),230322,20140306,1815,256
계약처,납품(직송포함),230318,20140306,1878,120
계약처,납품(직송포함),230227,20140306,1815,130
계약처,납품(직송포함),230223,20140306,1815,1024
계약처,납품(직송포함),230201,20140306,1815,256
계약처,납품(직송포함),230186,20140306,1815,556
계약처,납품(직송포함),230117,20140306,1815,448
계약처,납품(직송포함),230054,20140306,1041,2484
계약처,납품(직송포함),230047,20140306,1815,288
계약처,납품(직송포함),229992,20140306,1815,6
계약처,납품(직송포함),229985,20140306,1815,180
계약처,납품(직송포함),229966,20140306,1815,256
계약처,납품(직송포함),229948,20140306,1815,512
계약처,납품(직송포함),229937,20140306,1261,192
계약처,납품(직송포함),229922,20140306,1878,50
계약처,납품(직송포함),229684,20140306,1815,30
계약처,납품(직송포함),229607,20140306,1815,256
계약처,납품(직송포함),229541,20140306,1815,50
계약처,납품(직송포함),229328,20140306,1815,192
계약처,납품(직송포함),229321,20140306,1815,12
계약처,납품(직송포함),229174,20140306,1815,256
계약처,납품(직송포함),229149,20140306,1815,8
계약처,납품(직송포함),229119,20140306,1815,200
계약처,납품(직송포함),229057,20140306,1041,160
계약처,납품(직송포함),229009,20140306,1878,50
계약처,납품(직송포함),228954,20140306,1815,192
계약처,납품(직송포함),228852,20140306,1692,160
계약처,납품(직송포함),228720,20140306,1878,224
계약처,납품(직송포함),228397,20140306,1815,256
계약처,납품(직송포함),228375,20140306,1692,256
계약처,납품(직송포함),228371,20140306,1692,30
계약처,납품(직송포함),228360,20140306,1815,5
계약처,납품(직송포함),228030,20140306,1041,64
계약처,납품(직송포함),228030,20140306,1878,64
계약처,납품(직송포함),228019,20140306,1627,224
계약처,납품(직송포함),227994,20140306,1815,192
계약처,납품(직송포함),227983,20140306,1041,520
계약처,납품(직송포함),227972,20140306,1692,40
계약처,납품(직송포함),227909,20140306,1815,14
계약처,납품(직송포함),227759,20140306,1815,192
계약처,납품(직송포함),227722,20140306,1815,80
계약처,납품(직송포함),227722,20140306,1692,20
계약처,납품(직송포함),227645,20140306,1815,544
계약처,납품(직송포함),227645,20140306,1692,512
계약처,납품(직송포함),227642,20140306,1815,200
계약처,납품(직송포함),227627,20140306,1815,160
계약처,납품(직송포함),227568,20140306,1815,192
계약처,납품(직송포함),227506,20140306,1815,256
계약처,납품(직송포함),227506,20140306,1355,192
계약처,납품(직송포함),227499,20140306,1815,50
계약처,납품(직송포함),227433,20140306,1815,256
계약처,납품(직송포함),227389,20140306,1815,4
계약처,납품(직송포함),227257,20140306,1815,192
계약처,납품(직송포함),227253,20140306,1815,256
계약처,납품(직송포함),227246,20140306,1815,256
계약처,납품(직송포함),227187,20140306,1815,192
계약처,납품(직송포함),227183,20140306,1041,80
계약처,납품(직송포함),227183,20140306,1627,80
계약처,납품(직송포함),227180,20140306,1815,61
계약처,납품(직송포함),227161,20140306,1815,16
계약처,납품(직송포함),227128,20140306,1815,50
계약처,납품(직송포함),227099,20140306,1878,192
계약처,납품(직송포함),227084,20140306,1692,256
계약처,납품(직송포함),227081,20140306,1815,80
계약처,납품(직송포함),227004,20140306,1815,256
계약처,납품(직송포함),226908,20140306,1815,192
계약처,납품(직송포함),226905,20140306,1815,45
계약처,납품(직송포함),226901,20140306,1815,40
계약처,납품(직송포함),226773,20140306,1692,100
계약처,납품(직송포함),226773,20140306,1878,60
계약처,납품(직송포함),226586,20140306,1815,256
계약처,납품(직송포함),226586,20140306,1692,256
계약처,납품(직송포함),226329,20140306,1692,60
계약처,납품(직송포함),226168,20140306,1878,50
계약처,납품(직송포함),226116,20140306,1815,192
계약처,납품(직송포함),226003,20140306,1815,160
계약처,납품(직송포함),225552,20140306,1815,960
계약처,납품(직송포함),225493,20140306,1815,100
계약처,납품(직송포함),225475,20140306,1815,192
계약처,납품(직송포함),225394,20140306,1815,192
계약처,납품(직송포함),225354,20140306,1815,192
계약처,납품(직송포함),225328,20140306,1692,256
계약처,납품(직송포함),225159,20140306,1815,192
계약처,납품(직송포함),225031,20140306,1815,256
계약처,납품(직송포함),224961,20140306,1815,192
계약처,납품(직송포함),224298,20140306,1815,130
계약처,납품(직송포함),224221,20140306,1815,2
계약처,납품(직송포함),224111,20140306,1815,100
계약처,납품(직송포함),224103,20140306,1815,512
계약처,납품(직송포함),224081,20140306,1692,292
계약처,납품(직송포함),224078,20140306,1815,80
계약처,납품(직송포함),224078,20140306,1692,15
계약처,납품(직송포함),224078,20140306,1878,5
계약처,납품(직송포함),224026,20140306,1041,10
계약처,납품(직송포함),223865,20140306,1815,3
계약처,납품(직송포함),223843,20140306,1692,192
계약처,납품(직송포함),223766,20140306,1815,10
계약처,납품(직송포함),223638,20140306,1815,1024
계약처,납품(직송포함),223627,20140306,1815,192
계약처,납품(직송포함),223476,20140306,1041,120
계약처,납품(직송포함),223476,20140306,1878,30
계약처,납품(직송포함),223436,20140306,1815,256
계약처,납품(직송포함),223377,20140306,1692,50
계약처,납품(직송포함),223311,20140306,1815,192
계약처,납품(직송포함),223216,20140306,1692,448
계약처,납품(직송포함),223176,20140306,1815,24
계약처,납품(직송포함),223113,20140306,1815,192
계약처,납품(직송포함),223047,20140306,1815,384
계약처,납품(직송포함),223000,20140306,1754,480
계약처,납품(직송포함),222908,20140306,1692,240
계약처,납품(직송포함),222853,20140306,1815,192
계약처,납품(직송포함),222842,20140306,1815,256
계약처,납품(직송포함),222776,20140306,1815,192
계약처,납품(직송포함),222739,20140306,1692,192
계약처,납품(직송포함),222721,20140306,1692,192
계약처,납품(직송포함),222629,20140306,1815,192
계약처,납품(직송포함),222589,20140306,1815,192
계약처,납품(직송포함),222464,20140306,1692,40
계약처,납품(직송포함),222384,20140306,1815,128
계약처,납품(직송포함),222384,20140306,1692,96
계약처,납품(직송포함),222263,20140306,1815,256
계약처,납품(직송포함),222248,20140306,1878,192
계약처,납품(직송포함),222237,20140306,1815,3
계약처,납품(직송포함),222215,20140306,1261,512
계약처,납품(직송포함),222211,20140306,1815,256
계약처,납품(직송포함),222200,20140306,1815,256
계약처,납품(직송포함),222105,20140306,1878,96
계약처,납품(직송포함),222043,20140306,1815,256
계약처,납품(직송포함),221988,20140306,1815,204
계약처,납품(직송포함),221808,20140306,1373,224
계약처,납품(직송포함),221797,20140306,1853,860
계약처,납품(직송포함),221691,20140306,1815,288
계약처,납품(직송포함),221632,20140306,1815,192
계약처,납품(직송포함),221595,20140306,1815,100
계약처,납품(직송포함),221588,20140306,1261,160
계약처,납품(직송포함),221390,20140306,1815,300
계약처,납품(직송포함),221383,20140306,1815,15
계약처,납품(직송포함),221375,20140306,1815,192
계약처,납품(직송포함),221122,20140306,1853,432
계약처,납품(직송포함),221122,20140306,1815,192
계약처,납품(직송포함),221086,20140306,1815,100
계약처,납품(직송포함),221082,20140306,1853,432
계약처,납품(직송포함),220895,20140306,1815,16
계약처,납품(직송포함),220833,20140306,1815,24
계약처,납품(직송포함),220756,20140306,1815,10
계약처,납품(직송포함),220712,20140306,1815,192
계약처,납품(직송포함),220690,20140306,1815,48
계약처,납품(직송포함),220690,20140306,1692,144
계약처,납품(직송포함),220642,20140306,1815,80
계약처,납품(직송포함),220642,20140306,1692,48
계약처,납품(직송포함),220624,20140306,1815,192
계약처,납품(직송포함),220539,20140306,1815,100
계약처,납품(직송포함),220488,20140306,1815,10
계약처,납품(직송포함),220371,20140306,1815,256
계약처,납품(직송포함),298064,20140307,1878,480
계약처,납품(직송포함),298009,20140307,1853,122
계약처,납품(직송포함),297932,20140307,1627,192
계약처,납품(직송포함),297803,20140307,1627,224
계약처,납품(직송포함),297792,20140307,1815,38
계약처,납품(직송포함),297789,20140307,1261,256
계약처,납품(직송포함),297741,20140307,1729,170
계약처,납품(직송포함),297741,20140307,1754,110
계약처,납품(직송포함),297712,20140307,1815,288
계약처,납품(직송포함),297561,20140307,1041,512
계약처,납품(직송포함),297561,20140307,1878,224
계약처,납품(직송포함),297429,20140307,1815,20
계약처,납품(직송포함),297341,20140307,1815,256
계약처,납품(직송포함),297275,20140307,1815,6
계약처,납품(직송포함),297173,20140307,1373,224
계약처,납품(직송포함),297114,20140307,1815,256
계약처,납품(직송포함),297107,20140307,1815,288
계약처,납품(직송포함),297103,20140307,1815,288
계약처,납품(직송포함),297103,20140307,1878,448
계약처,납품(직송포함),297096,20140307,1878,448
계약처,납품(직송포함),297085,20140307,1853,137
계약처,납품(직송포함),297055,20140307,1815,3
계약처,납품(직송포함),296975,20140307,1692,192
계약처,납품(직송포함),296964,20140307,1815,160
계약처,납품(직송포함),296960,20140307,1692,48
계약처,납품(직송포함),296901,20140307,1091,42
계약처,납품(직송포함),296502,20140307,1853,636
계약처,납품(직송포함),296498,20140307,1853,1169
계약처,납품(직송포함),296476,20140307,1815,180
계약처,납품(직송포함),296351,20140307,1853,150
계약처,납품(직송포함),296285,20140307,1815,30
계약처,납품(직송포함),296274,20140307,1815,10
계약처,납품(직송포함),296073,20140307,1815,10
계약처,납품(직송포함),295996,20140307,1815,192
계약처,납품(직송포함),295893,20140307,1853,442
계약처,납품(직송포함),295783,20140307,1815,100
계약처,납품(직송포함),295402,20140307,1878,160
계약처,납품(직송포함),295380,20140307,1815,14
계약처,납품(직송포함),295332,20140307,1692,128
계약처,납품(직송포함),295303,20140307,1692,200
계약처,납품(직송포함),295072,20140307,1815,209
계약처,납품(직송포함),294947,20140307,1041,40
계약처,납품(직송포함),294947,20140307,1878,120
계약처,납품(직송포함),294837,20140307,1815,14
계약처,납품(직송포함),294643,20140307,1815,32
계약처,납품(직송포함),294463,20140307,1041,80
계약처,납품(직송포함),294463,20140307,1627,80
계약처,납품(직송포함),294426,20140307,1853,408
계약처,납품(직송포함),294423,20140307,1692,50
계약처,납품(직송포함),294225,20140307,1261,20
계약처,납품(직송포함),293880,20140307,1815,36
계약처,납품(직송포함),293865,20140307,1815,192
계약처,납품(직송포함),293862,20140307,1815,256
계약처,납품(직송포함),293854,20140307,1815,30
계약처,납품(직송포함),293733,20140307,1815,256
계약처,납품(직송포함),293711,20140307,1692,40
계약처,납품(직송포함),293671,20140307,1692,192
계약처,납품(직송포함),293660,20140307,1815,9
계약처,납품(직송포함),293484,20140307,1815,192
계약처,납품(직송포함),293301,20140307,1815,692
계약처,납품(직송포함),293275,20140307,1815,492
계약처,납품(직송포함),293117,20140307,1815,768
계약처,납품(직송포함),293099,20140307,1815,4
계약처,납품(직송포함),293051,20140307,1815,192
계약처,납품(직송포함),292996,20140307,1815,12
계약처,납품(직송포함),292875,20140307,1878,20
계약처,납품(직송포함),292824,20140307,1692,120
계약처,납품(직송포함),292809,20140307,1815,100
계약처,납품(직송포함),292806,20140307,1815,256
계약처,납품(직송포함),292670,20140307,1815,256
계약처,납품(직송포함),292325,20140307,1853,94
계약처,납품(직송포함),292212,20140307,1815,150
계약처,납품(직송포함),292131,20140307,1815,50
계약처,납품(직송포함),291992,20140307,1815,2
계약처,납품(직송포함),291988,20140307,1815,192
계약처,납품(직송포함),291944,20140307,1815,256
계약처,납품(직송포함),291904,20140307,1815,100
계약처,납품(직송포함),291838,20140307,1815,50
계약처,납품(직송포함),291834,20140307,1815,256
계약처,납품(직송포함),291797,20140307,1692,224
계약처,납품(직송포함),291735,20140307,1815,1280
계약처,납품(직송포함),291544,20140307,1815,10
계약처,납품(직송포함),291497,20140307,1815,572
계약처,납품(직송포함),291482,20140307,1692,80
계약처,납품(직송포함),291464,20140307,1815,10
계약처,납품(직송포함),291412,20140307,1878,160
계약처,납품(직송포함),291409,20140307,1815,7
계약처,납품(직송포함),291379,20140307,1815,14
계약처,납품(직송포함),291277,20140307,1815,14
계약처,납품(직송포함),291244,20140307,1692,448
계약처,납품(직송포함),291178,20140307,1815,12
계약처,납품(직송포함),291137,20140307,1815,14
계약처,납품(직송포함),290943,20140307,1815,30
계약처,납품(직송포함),290910,20140307,1815,40
계약처,납품(직송포함),290859,20140307,1815,10
계약처,납품(직송포함),290815,20140307,1815,256
계약처,납품(직송포함),290492,20140307,1815,8
계약처,납품(직송포함),290492,20140307,1692,20
계약처,납품(직송포함),290444,20140307,1692,224
계약처,납품(직송포함),290228,20140307,1815,100
계약처,납품(직송포함),290122,20140307,1041,256
계약처,납품(직송포함),290052,20140307,1375,800
계약처,납품(직송포함),290052,20140307,1745,448
계약처,납품(직송포함),289920,20140307,1375,352
계약처,납품(직송포함),289902,20140307,1815,10
계약처,납품(직송포함),289872,20140307,1815,10
계약처,납품(직송포함),289861,20140307,1745,187
계약처,납품(직송포함),289825,20140307,1815,30
계약처,납품(직송포함),289810,20140307,1815,224
계약처,납품(직송포함),289806,20140307,1815,928
계약처,납품(직송포함),289729,20140307,1815,40
계약처,납품(직송포함),289704,20140307,1815,30
계약처,납품(직송포함),289612,20140307,1815,8
계약처,납품(직송포함),289605,20140307,1815,128
계약처,납품(직송포함),289550,20140307,1815,2
계약처,납품(직송포함),289308,20140307,1878,32
계약처,납품(직송포함),289308,20140307,1627,128
계약처,납품(직송포함),289256,20140307,1815,14
계약처,납품(직송포함),289216,20140307,1375,384
계약처,납품(직송포함),289216,20140307,1745,224
계약처,납품(직송포함),289190,20140307,1815,30
계약처,납품(직송포함),289135,20140307,1815,24
계약처,납품(직송포함),289128,20140307,1815,10
계약처,납품(직송포함),288886,20140307,1815,32
계약처,납품(직송포함),288618,20140307,1692,192
계약처,납품(직송포함),288534,20140307,1815,14
계약처,납품(직송포함),288420,20140307,1815,100
계약처,납품(직송포함),288413,20140307,1815,256
계약처,납품(직송포함),288211,20140307,1815,256
계약처,납품(직송포함),288032,20140307,1815,180
계약처,납품(직송포함),287694,20140307,1815,96
계약처,납품(직송포함),287694,20140307,1692,480
계약처,납품(직송포함),287493,20140307,1815,256
계약처,납품(직송포함),287335,20140307,1815,256
계약처,납품(직송포함),287306,20140307,1815,32
계약처,납품(직송포함),287306,20140307,1692,160
계약처,납품(직송포함),287254,20140307,1692,32
계약처,납품(직송포함),287254,20140307,1891,125
계약처,납품(직송포함),286972,20140307,1815,50
계약처,납품(직송포함),286840,20140307,1815,192
계약처,납품(직송포함),286778,20140307,1815,60
계약처,납품(직송포함),286741,20140307,1815,256
계약처,납품(직송포함),286613,20140307,1853,122
계약처,납품(직송포함),286587,20140307,1853,154
계약처,납품(직송포함),286576,20140307,1815,128
계약처,납품(직송포함),286572,20140307,1692,13
계약처,납품(직송포함),286569,20140307,1815,100
계약처,납품(직송포함),286268,20140307,1815,50
계약처,납품(직송포함),286257,20140307,1815,20
계약처,납품(직송포함),286088,20140307,1815,192
계약처,납품(직송포함),286019,20140307,1815,192
계약처,납품(직송포함),285978,20140307,1815,448
계약처,납품(직송포함),285920,20140307,1815,192
계약처,납품(직송포함),285912,20140307,1815,128
계약처,납품(직송포함),285835,20140307,1692,384
계약처,납품(직송포함),285832,20140307,1815,192
계약처,납품(직송포함),285652,20140307,1815,2
계약처,납품(직송포함),285531,20140307,1815,256
계약처,납품(직송포함),285417,20140307,1815,30
계약처,납품(직송포함),284952,20140307,1041,192
계약처,납품(직송포함),284882,20140307,1815,256
계약처,납품(직송포함),284618,20140307,1815,30
계약처,납품(직송포함),284453,20140307,1815,20
계약처,납품(직송포함),284211,20140307,1091,20
계약처,납품(직송포함),284094,20140307,1878,30
계약처,납품(직송포함),284083,20140307,1815,200
계약처,납품(직송포함),283639,20140307,1375,256
계약처,납품(직송포함),283639,20140307,1745,425
계약처,납품(직송포함),283628,20140307,1815,180
계약처,납품(직송포함),283610,20140307,1815,256
계약처,납품(직송포함),283522,20140307,1815,198
계약처,납품(직송포함),283415,20140307,1815,192
계약처,납품(직송포함),283346,20140307,1815,3
계약처,납품(직송포함),283283,20140307,1815,256
계약처,납품(직송포함),283166,20140307,1815,100
계약처,납품(직송포함),283118,20140307,1815,192
계약처,납품(직송포함),283115,20140307,1815,16
계약처,납품(직송포함),282909,20140307,1878,164
계약처,납품(직송포함),282854,20140307,1815,288
계약처,납품(직송포함),282818,20140307,1815,192
계약처,납품(직송포함),282708,20140307,1815,12
계약처,납품(직송포함),282568,20140307,1815,30
계약처,납품(직송포함),282539,20140307,1815,100
계약처,납품(직송포함),282539,20140307,1261,50
계약처,납품(직송포함),282422,20140307,1815,256
계약처,납품(직송포함),282161,20140307,1815,10
계약처,납품(직송포함),281993,20140307,1815,10
계약처,납품(직송포함),281795,20140307,1373,160
계약처,납품(직송포함),281615,20140307,1815,256
계약처,납품(직송포함),281575,20140307,1815,3
계약처,납품(직송포함),281303,20140307,1815,28
계약처,납품(직송포함),281010,20140307,1692,30
계약처,납품(직송포함),280915,20140307,1375,736
계약처,납품(직송포함),280915,20140307,1745,544
계약처,납품(직송포함),280900,20140307,1815,192
계약처,납품(직송포함),280698,20140307,1815,50
계약처,납품(직송포함),280577,20140307,1815,10
계약처,납품(직송포함),280148,20140307,1853,408
계약처,납품(직송포함),280141,20140307,1853,395
계약처,납품(직송포함),280141,20140307,1815,256
계약처,납품(직송포함),280137,20140307,1853,694
계약처,납품(직송포함),280134,20140307,1853,208
계약처,납품(직송포함),280123,20140307,1815,20
계약처,납품(직송포함),280101,20140307,1355,128
계약처,납품(직송포함),280053,20140307,1853,565
계약처,납품(직송포함),279910,20140307,1815,30
계약처,납품(직송포함),279910,20140307,1375,60
계약처,납품(직송포함),279910,20140307,1745,200
계약처,납품(직송포함),279785,20140307,1815,50
계약처,납품(직송포함),279785,20140307,1692,20
계약처,납품(직송포함),279459,20140307,1815,120
계약처,납품(직송포함),279455,20140307,1815,160
계약처,납품(직송포함),279327,20140307,1692,160
계약처,납품(직송포함),279224,20140307,1656,32
계약처,납품(직송포함),279070,20140307,1261,192
계약처,납품(직송포함),279012,20140307,1375,96
계약처,납품(직송포함),279012,20140307,1745,119
계약처,납품(직송포함),278374,20140307,1692,256
